GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US31743,31743,ZCTA5 31743,227,118,150,102,77,36,19101,3905,18904,2806,21875,17646,152,104,113,93,39,26,3.9,6.7,5.3,9.7,0.0,51.0,0.7,2.0,0.0,27.6,2.6,7.4,44.1,36.6,50.4,45.0,25.6,24.2,27.6,25.0,24.8,25.8,35.9,35.7,18.4,21.6,14.2,21.8,30.8,36.1,5.3,6.9,5.3,9.1,5.1,9.3,0.0,21.6,0.0,27.6,0.0,51.0,0.0,21.6,0.0,27.6,0.0,51.0,0.0,21.6,0.0,27.6,0.0,51.0,(X),(X),19715,14623,30536,8200,26899,6763,25652,8307,30510,4387,19386,5565,19189,6569,21875,17646,26563,3571,-,**,-,**,18491,5439,18868,599,-,**,26818,8276,25208,17359,30893,10976,45250,25224,-,**,21250,18891,-,**,-,**,-,**,27.5,(X),(X),(X),(X),(X)
8600000US31744,31744,ZCTA5 31744,1205,259,677,141,528,175,26175,3027,30673,5211,23854,3614,807,171,512,119,295,95,3.8,3.0,5.3,4.8,1.4,2.3,6.8,4.1,1.8,2.0,15.6,9.8,20.1,7.3,25.8,9.5,10.2,7.3,22.4,7.5,16.2,8.7,33.2,14.6,24.8,8.6,24.8,9.2,24.7,12.4,8.1,4.0,8.2,5.2,7.8,6.4,1.9,2.4,2.0,3.6,1.7,2.1,9.3,6.5,13.9,9.9,1.4,2.1,2.9,3.0,2.1,2.4,4.1,6.9,(X),(X),35694,8059,30313,3642,38969,4713,41329,6169,34873,7224,28667,3389,31154,6200,27256,3239,26563,13768,25781,15138,-,**,26071,9981,36042,16626,18750,10270,29009,3663,46607,29228,27931,2666,-,**,-,**,-,**,52083,22161,65625,33041,50781,26081,23.8,(X),(X),(X),(X),(X)
8600000US31747,31747,ZCTA5 31747,55,36,17,15,38,27,-,**,-,**,-,**,26,26,15,14,11,15,15.4,19.5,26.7,35.0,0.0,96.0,0.0,62.5,0.0,82.3,0.0,96.0,26.9,26.6,20.0,35.3,36.4,37.0,23.1,21.1,6.7,20.7,45.5,47.5,23.1,21.2,33.3,38.4,9.1,20.6,3.8,17.4,0.0,82.3,9.1,34.7,0.0,62.5,0.0,82.3,0.0,96.0,0.0,62.5,0.0,82.3,0.0,96.0,7.7,13.5,13.3,24.9,0.0,96.0,(X),(X),-,**,25750,11065,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,41250,38971,-,**,23125,10709,-,**,-,**,-,**,-,**,-,**,-,**,27.5,(X),(X),(X),(X),(X)
8600000US31749,31749,ZCTA5 31749,902,184,562,124,340,93,25270,5414,31719,7356,17083,9699,678,139,465,109,213,62,0.7,1.1,1.1,1.6,0.0,16.1,12.8,6.4,2.6,2.6,35.2,17.9,27.4,10.2,31.4,12.4,18.8,13.2,15.2,6.4,14.2,7.6,17.4,12.4,17.0,10.7,17.0,11.6,16.9,13.3,13.7,7.6,16.1,11.1,8.5,8.9,1.0,1.7,0.0,7.7,3.3,5.4,8.6,6.7,12.5,9.7,0.0,16.1,3.5,3.0,5.2,4.5,0.0,16.1,(X),(X),35179,7569,23938,6461,38033,5112,42419,6755,28460,6195,30230,6830,36071,5613,21023,9313,24671,2814,24605,4636,-,**,25000,9029,30833,10743,19773,8908,34833,7285,41033,21825,13942,13402,-,**,70000,18141,-,**,58611,13730,-,**,47250,25005,22.2,(X),(X),(X),(X),(X)
8600000US31750,31750,ZCTA5 31750,6881,423,3452,272,3429,276,26096,1335,31685,2864,19355,3087,4495,387,2483,261,2012,248,4.1,2.3,2.5,2.3,6.1,4.1,7.5,3.4,3.1,2.7,13.0,6.1,16.2,3.5,11.8,3.6,21.6,6.0,23.0,3.9,23.4,5.7,22.6,5.8,27.5,4.4,30.4,5.9,23.9,6.7,14.4,3.7,18.8,5.6,8.8,3.8,1.2,0.7,1.7,1.1,0.6,0.9,3.2,1.8,3.9,2.7,2.3,1.8,2.9,1.6,4.3,2.7,1.0,1.1,(X),(X),40249,2432,28669,4306,39152,2906,45784,4971,30967,2385,29199,2984,36331,5510,21195,2106,24293,8014,28319,6318,11593,1140,26513,2259,30876,2199,17425,4949,28104,4614,40356,3250,21130,3280,47321,10997,55321,10627,39076,11961,50085,14892,51449,1059,41563,23571,28.7,(X),(X),(X),(X),(X)
8600000US31756,31756,ZCTA5 31756,287,205,174,142,113,75,-,**,-,**,-,**,95,83,56,60,39,55,0.0,31.4,0.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,41.1,47.3,0.0,42.6,100.0,51.0,58.9,47.3,100.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,0.0,31.4,0.0,42.6,0.0,51.0,(X),(X),-,**,-,**,N,N,N,N,N,N,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,35705,31158,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,22.6,(X),(X),(X),(X),(X)
8600000US31757,31757,ZCTA5 31757,5146,509,2476,285,2670,336,28168,3149,32283,5565,24212,3890,3499,419,1761,235,1738,265,0.9,0.9,0.6,1.2,1.2,1.4,3.3,1.9,2.2,2.3,4.3,2.8,19.7,4.8,10.3,5.1,29.2,8.5,26.6,5.8,25.4,7.5,27.7,8.2,19.9,4.0,19.4,6.2,20.5,6.2,13.8,4.4,21.0,7.5,6.4,3.7,3.1,1.7,5.5,3.2,0.6,0.9,2.6,1.5,3.1,2.4,2.1,1.8,10.2,3.0,12.5,4.7,7.9,4.5,(X),(X),43484,5920,29475,2622,52873,9591,58823,9062,46843,12544,31633,1876,40941,5309,26579,3156,22163,7701,30492,16923,18795,4600,28638,4384,32255,5332,24436,3731,30950,3091,41524,9069,25475,4232,38813,6750,41587,6789,36500,5717,61734,9525,82216,47513,46389,7123,27.1,(X),(X),(X),(X),(X)
8600000US31763,31763,ZCTA5 31763,11994,589,6119,431,5875,295,36052,2473,41588,2358,30381,2925,8480,582,4679,443,3801,268,1.3,1.0,1.5,1.6,1.1,1.1,2.5,1.5,2.2,1.5,2.8,2.4,12.7,3.7,10.6,4.2,15.3,5.1,17.0,3.7,15.2,4.5,19.2,5.8,26.7,3.7,22.4,4.6,31.9,6.2,16.6,3.0,15.5,3.6,18.0,4.7,4.2,1.5,5.9,2.4,2.0,1.2,10.1,2.1,12.4,3.5,7.2,2.7,9.0,2.1,14.3,3.8,2.5,1.6,(X),(X),48222,5394,41128,5488,56581,4396,67278,7744,43414,2818,39917,3173,43984,3359,34148,5286,27826,6388,31500,8898,16300,10610,31364,4350,40267,5372,20924,4818,36231,4223,41722,3569,31897,5175,51250,5300,62708,30030,47839,3072,54718,4606,73854,28168,52125,3748,16.3,(X),(X),(X),(X),(X)
8600000US31764,31764,ZCTA5 31764,641,149,306,91,335,79,27019,7402,35859,5975,17750,8785,434,117,238,80,196,59,2.1,2.6,0.0,14.5,4.6,5.5,9.9,5.9,0.8,1.6,20.9,12.1,18.9,11.0,21.0,13.8,16.3,11.1,15.7,7.7,14.3,12.0,17.3,10.2,29.0,10.9,39.1,14.0,16.8,11.1,7.1,4.6,7.6,6.3,6.6,7.6,3.5,4.0,5.0,7.5,1.5,2.1,3.2,3.1,2.5,2.5,4.1,6.4,10.6,12.0,9.7,11.4,11.7,14.1,(X),(X),39000,4616,30870,5587,46227,12038,46294,11365,46146,16510,30372,4426,35977,5458,23056,8961,20880,3207,21157,7290,-,**,30313,3990,35602,5166,-,**,19545,7081,19545,12156,18750,14982,-,**,-,**,-,**,61806,10114,50000,10073,65469,18987,24.6,(X),(X),(X),(X),(X)
8600000US31765,31765,ZCTA5 31765,1402,267,735,153,667,156,18750,5464,19974,7974,16632,6663,864,167,505,127,359,100,2.0,2.0,1.6,2.1,2.5,3.7,9.3,4.9,7.3,6.5,12.0,10.0,26.9,10.0,30.5,16.1,21.7,7.6,20.3,8.4,18.6,11.3,22.6,12.2,20.8,6.6,21.8,9.3,19.5,11.8,11.9,6.2,8.7,8.0,16.4,9.5,5.3,4.4,6.3,5.6,3.9,4.9,2.0,1.5,3.4,2.6,0.0,9.9,1.6,1.5,1.8,2.2,1.4,2.0,(X),(X),28438,8437,30625,5197,35139,3913,35331,5830,34869,4405,21406,6801,24931,7989,19034,7014,11023,6062,13917,4417,6848,1925,25577,4003,32083,17202,21500,5172,16696,14301,23958,17120,-,**,32917,19356,"2,500-",***,34167,28912,62557,18081,-,**,60000,15093,20.9,(X),(X),(X),(X),(X)
8600000US31768,31768,ZCTA5 31768,10126,688,5101,454,5025,470,21362,1142,24491,1861,18598,1853,6182,566,3344,416,2838,383,4.6,2.2,4.6,3.3,4.6,2.4,10.1,3.4,7.5,3.7,13.1,5.7,26.8,4.5,24.2,5.6,30.0,7.1,22.8,4.6,22.7,6.2,22.9,6.9,17.5,3.5,18.5,5.3,16.4,5.7,5.8,2.3,8.8,3.6,2.3,1.4,2.5,1.2,3.1,1.9,1.8,1.5,3.6,1.6,4.5,2.6,2.5,1.6,6.3,3.0,6.2,2.9,6.5,4.7,(X),(X),31067,2180,25700,2616,38127,3721,41398,4719,34274,4415,23471,1964,26083,1657,20701,1738,17683,1960,19543,3314,16313,3350,21735,1299,25598,1937,17407,4552,26039,3247,30286,9259,25207,3960,37422,12071,53814,20039,29702,11069,47155,13902,62174,59607,41625,6493,30.8,(X),(X),(X),(X),(X)
8600000US31771,31771,ZCTA5 31771,2989,509,1586,398,1403,274,19887,1973,21480,2859,18243,2410,1911,371,1109,274,802,169,8.5,5.5,6.1,5.6,11.7,11.0,3.9,3.2,2.0,3.0,6.5,6.0,34.2,10.7,37.8,14.3,29.3,11.1,17.9,5.6,15.6,6.5,21.2,8.8,15.0,6.3,17.9,8.5,11.0,6.3,8.8,4.1,6.4,3.7,12.1,8.2,3.1,2.1,3.7,3.1,2.4,2.4,7.0,6.3,7.8,6.9,5.9,7.2,1.6,1.3,2.8,2.3,0.0,4.6,(X),(X),27188,6036,25943,6290,34095,4875,35691,6068,31887,5650,21058,1992,22375,6156,19379,2408,16368,3398,20180,4268,13027,10341,18055,2898,18250,12268,18020,6887,31019,7825,32639,10793,30208,16875,51369,20831,34519,33027,51944,18309,50804,27419,-,**,50179,21581,33.9,(X),(X),(X),(X),(X)
8600000US31772,31772,ZCTA5 31772,358,136,165,79,193,72,21056,5554,-,**,20472,10536,285,123,151,81,134,63,10.2,16.3,0.0,21.8,21.6,29.7,0.0,12.3,0.0,21.8,0.0,24.1,48.1,31.2,41.7,36.2,55.2,36.9,4.2,7.4,7.9,13.5,0.0,24.1,6.7,8.2,12.6,17.5,0.0,24.1,15.8,16.9,29.8,33.3,0.0,24.1,0.0,12.3,0.0,21.8,0.0,24.1,10.9,12.8,0.0,21.8,23.1,25.3,4.2,5.8,7.9,11.3,0.0,24.1,(X),(X),-,**,22111,2174,N,N,N,N,N,N,21056,5554,-,**,20472,10536,16096,538,-,**,-,**,23424,14902,42829,30203,22609,20396,-,**,-,**,7845,1805,54091,49867,-,**,-,**,-,**,-,**,-,**,29.7,(X),(X),(X),(X),(X)
8600000US31773,31773,ZCTA5 31773,1352,213,767,127,585,129,27750,6161,31134,8025,22768,7546,954,140,563,89,391,91,3.8,3.3,2.7,4.2,5.4,5.2,2.9,2.0,2.3,2.5,3.8,3.6,18.8,7.8,11.9,7.4,28.6,14.8,17.6,7.2,21.5,11.3,12.0,8.3,25.4,9.5,24.5,10.4,26.6,15.8,17.9,6.9,24.9,10.9,7.9,6.0,5.6,3.8,3.9,3.8,7.9,6.7,6.1,3.2,5.3,4.4,7.2,6.0,2.0,2.1,3.0,3.4,0.5,0.9,(X),(X),45096,13049,35017,11108,41142,4224,43842,4813,37255,5618,31122,7996,35947,9939,25382,7962,26042,23853,35208,26039,11771,3056,27672,4606,29009,4448,23482,12935,30060,10472,45372,22385,20781,9318,50446,14242,51250,15468,34250,33464,59688,11776,47375,12103,61354,4753,21.5,(X),(X),(X),(X),(X)
8600000US31774,31774,ZCTA5 31774,2551,350,1383,234,1168,195,22073,2325,26039,6231,19926,2234,1714,277,1067,207,647,144,3.0,2.4,3.8,3.5,1.7,3.0,11.4,4.8,8.4,6.1,16.4,8.3,28.2,8.9,24.4,14.1,34.5,12.4,15.5,6.1,15.2,8.0,15.9,9.3,19.1,5.8,23.2,10.0,12.2,12.0,11.7,5.4,8.6,5.8,16.7,11.2,1.7,1.5,2.1,2.5,1.1,1.2,4.8,4.6,7.7,7.3,0.0,5.6,4.7,3.4,6.6,5.1,1.5,2.4,(X),(X),32411,10018,23207,8127,38934,5724,43898,8547,30747,4873,24095,3770,30438,9107,21496,2113,14141,7067,-,**,17857,10537,21667,2654,22310,13073,19444,6127,27090,6473,32344,10333,23641,6253,-,**,91472,71668,-,**,54952,7829,60043,13190,54375,28535,36.6,(X),(X),(X),(X),(X)
8600000US31775,31775,ZCTA5 31775,1452,280,888,205,564,138,19274,3728,21121,5959,17786,4484,895,236,548,158,347,108,1.7,2.3,0.5,0.8,3.5,4.9,11.7,8.2,12.2,12.8,11.0,9.5,35.9,12.1,29.7,13.3,45.5,17.7,21.8,10.7,20.8,10.4,23.3,16.2,11.4,5.0,11.9,5.9,10.7,7.4,4.9,3.9,4.9,4.9,4.9,5.4,1.8,1.7,2.9,2.7,0.0,10.2,4.6,4.9,7.5,7.9,0.0,10.2,6.3,4.2,9.5,6.8,1.2,2.3,(X),(X),28214,4964,23403,2414,51703,20086,67487,32932,26776,4183,21996,3369,23559,4225,19922,4239,14528,1930,15625,3602,12944,7890,22927,3010,25639,6735,21571,3788,23689,5111,25714,6346,18080,2627,45833,24205,83289,56539,38864,3417,50069,48076,-,**,-,**,31.3,(X),(X),(X),(X),(X)
8600000US31778,31778,ZCTA5 31778,1181,207,653,123,528,116,27131,2832,30893,3235,21814,2654,880,199,531,129,349,99,6.4,4.7,4.3,3.2,9.5,10.5,4.9,3.2,1.5,1.6,10.0,7.8,24.0,7.3,15.8,8.2,36.4,16.6,22.5,6.7,28.4,8.2,13.5,8.0,19.2,5.7,20.0,7.4,18.1,10.5,8.4,4.2,9.6,5.2,6.6,5.2,4.1,2.8,5.8,4.3,1.4,1.9,0.8,1.0,0.6,1.1,1.1,1.8,9.8,6.6,13.9,11.4,3.4,4.7,(X),(X),34792,7423,24068,3179,43325,6730,50353,10727,32632,8755,27842,2252,31658,4434,22330,2647,23942,7354,28295,4266,7027,6533,23390,2263,28864,6764,20855,7369,36563,11600,44167,18020,25714,8851,35208,7332,36250,5707,21667,21521,39813,32361,"250,000+",***,39563,25342,23.9,(X),(X),(X),(X),(X)
8600000US31779,31779,ZCTA5 31779,3590,380,1872,257,1718,241,24361,5003,28245,5664,21705,4314,2172,307,1120,193,1052,202,1.7,2.3,0.3,0.5,3.2,4.5,5.9,3.0,4.4,4.0,7.5,4.7,17.8,5.6,9.6,5.9,26.5,8.7,23.3,6.8,22.8,8.5,23.9,11.8,25.7,5.7,25.0,8.3,26.4,10.3,18.6,5.8,28.2,10.1,8.4,5.3,2.9,2.5,2.1,2.4,3.7,4.5,1.7,1.5,2.9,2.8,0.4,0.7,2.4,2.6,4.7,4.9,0.0,3.5,(X),(X),44091,7768,31010,4318,39533,3482,46079,5616,32565,2991,29947,5911,32432,4296,25366,4514,14738,5840,25450,11259,12870,10646,30132,9104,34068,6378,25472,5039,28598,5278,30789,10549,24183,6896,41375,6625,-,**,41346,9228,60481,3777,-,**,55000,17999,21.2,(X),(X),(X),(X),(X)
8600000US31780,31780,ZCTA5 31780,722,189,377,119,345,98,25612,3880,28640,1442,14647,13412,488,152,310,119,178,65,8.2,12.3,12.9,18.6,0.0,18.9,3.3,3.2,0.0,11.4,9.0,8.7,15.8,9.8,9.7,9.0,26.4,20.3,32.6,13.3,43.5,18.2,13.5,14.2,25.8,13.6,19.4,13.2,37.1,20.9,3.9,4.4,4.2,6.3,3.4,6.0,5.9,6.3,3.2,4.8,10.7,15.4,0.4,0.8,0.6,1.3,0.0,18.9,4.1,3.3,6.5,5.4,0.0,18.9,(X),(X),29224,3248,35192,18340,36296,5816,37799,8766,33678,6791,26709,4434,29814,5202,22917,14930,-,**,-,**,-,**,28354,4023,29207,5574,-,**,23631,5774,-,**,24018,3557,38516,30752,-,**,-,**,36786,9513,-,**,35714,34230,14.4,(X),(X),(X),(X),(X)
8600000US31781,31781,ZCTA5 31781,929,237,515,141,414,117,25229,5537,27896,3751,18984,5100,611,152,387,128,224,71,1.0,1.6,0.0,9.2,2.7,4.6,3.6,4.3,4.9,6.7,1.3,1.9,24.7,11.2,19.4,13.3,33.9,17.7,22.6,10.8,23.3,13.5,21.4,13.0,19.0,10.1,19.1,14.0,18.8,11.0,12.6,6.3,17.1,10.2,4.9,4.8,5.1,4.1,3.1,3.5,8.5,9.1,6.7,5.5,7.2,7.0,5.8,7.9,4.7,4.8,5.9,7.2,2.7,4.5,(X),(X),36188,19934,29300,6973,41551,6439,44064,8161,37209,7104,26853,4488,35500,17767,19948,5300,20966,5841,22244,12028,-,**,26321,3618,35469,22425,21111,2738,31563,6779,48237,14615,27708,12140,-,**,77000,24580,-,**,66500,35300,-,**,66125,41257,33.1,(X),(X),(X),(X),(X)
8600000US31783,31783,ZCTA5 31783,440,124,238,81,202,69,26508,5519,31250,14025,23478,5356,330,101,202,67,128,51,2.1,3.2,0.0,16.9,5.5,8.3,1.5,2.1,2.5,3.4,0.0,25.0,20.6,16.8,16.8,16.1,26.6,23.0,30.0,15.5,33.7,19.9,24.2,16.8,7.9,8.1,10.4,12.6,3.9,7.1,12.1,7.7,10.9,9.3,14.1,11.2,8.8,9.5,14.4,14.9,0.0,25.0,0.6,1.4,1.0,2.3,0.0,25.0,16.4,14.1,10.4,8.9,25.8,23.9,(X),(X),32857,19795,30500,27763,55002,18809,54417,16700,55925,25440,27421,11412,31528,14698,25875,5160,20972,5495,-,**,21389,6309,26948,11838,27197,20695,26125,5324,50500,33989,61000,29755,31071,24940,133650,125202,-,**,-,**,48750,2953,-,**,48750,2953,14.1,(X),(X),(X),(X),(X)
8600000US31784,31784,ZCTA5 31784,336,111,175,64,161,60,31500,6528,35982,7432,26528,7899,242,82,136,45,106,46,7.0,7.1,12.5,12.1,0.0,29.0,2.9,4.3,0.7,1.2,5.7,10.0,14.0,8.2,9.6,9.5,19.8,14.4,13.6,9.4,8.8,9.1,19.8,17.5,35.1,11.2,23.5,13.8,50.0,22.2,20.2,9.5,32.4,16.9,4.7,8.7,2.1,2.4,3.7,4.3,0.0,29.0,5.0,4.8,8.8,8.2,0.0,29.0,0.0,14.3,0.0,23.8,0.0,29.0,(X),(X),43750,13550,35735,10200,38600,5403,40760,9057,35829,6328,35885,6755,45938,12146,25714,10665,-,**,"2,500-",***,-,**,30682,12311,50250,39408,24545,5017,36042,3511,46563,9929,-,**,68750,16210,71563,8927,-,**,-,**,-,**,-,**,19.3,(X),(X),(X),(X),(X)
8600000US31787,31787,ZCTA5 31787,554,155,244,85,310,95,26154,1225,27500,8866,22188,9825,332,134,146,66,186,86,4.2,4.0,0.0,22.4,7.5,7.1,1.8,2.6,4.1,5.7,0.0,18.2,19.9,11.9,18.5,19.3,21.0,16.6,42.8,16.3,34.2,19.6,49.5,23.8,9.3,8.0,8.9,10.9,9.7,9.3,4.2,3.8,3.4,5.8,4.8,5.2,2.7,3.6,4.8,7.0,1.1,2.3,7.2,5.6,8.2,7.4,6.5,7.4,7.8,7.3,17.8,17.4,0.0,18.2,(X),(X),30278,10881,27083,4162,42385,9161,56861,22539,31023,5263,26594,1266,29286,10632,25145,10688,25972,20993,37857,21442,-,**,26094,4792,-,**,16696,12526,24306,8010,-,**,19550,6853,32969,4965,-,**,32813,4642,-,**,-,**,-,**,18.9,(X),(X),(X),(X),(X)
8600000US31788,31788,ZCTA5 31788,4907,541,2744,359,2163,298,21271,1806,20978,2767,21450,2046,3165,486,1902,346,1263,264,2.7,1.8,4.4,3.0,0.0,2.9,12.3,5.8,17.0,9.6,5.1,6.8,21.1,5.4,17.9,6.9,26.0,8.7,16.4,5.1,12.3,4.8,22.6,8.8,21.4,5.4,22.2,7.7,20.2,7.6,13.2,5.5,13.2,6.1,13.1,7.7,4.6,2.6,2.7,2.3,7.5,5.9,4.4,3.1,3.7,3.5,5.5,5.9,3.9,3.2,6.5,5.4,0.0,2.9,(X),(X),34359,5363,33528,4071,38899,4541,39444,6344,38080,4194,26602,7570,30444,11412,25707,7251,16266,4389,17598,4195,13348,7868,25135,9070,34741,7819,20833,6579,26683,9213,-,**,25917,12468,39145,18398,38289,20860,45707,21474,53184,7140,42353,25542,53425,4189,29.8,(X),(X),(X),(X),(X)
8600000US31789,31789,ZCTA5 31789,516,112,335,105,181,47,30202,5732,33698,9597,24408,9894,409,108,297,101,112,41,0.0,8.8,0.0,11.8,0.0,27.8,0.0,8.8,0.0,11.8,0.0,27.8,30.8,16.2,32.0,21.7,27.7,19.1,27.9,13.0,17.2,15.5,56.3,21.4,23.2,12.7,27.9,17.8,10.7,13.3,2.0,2.2,1.3,1.8,3.6,6.5,5.6,8.0,7.7,11.0,0.0,27.8,1.0,1.1,0.7,1.1,1.8,2.9,9.5,9.4,13.1,12.8,0.0,27.8,(X),(X),35223,7460,30890,647,44339,10580,48998,14835,31986,3221,30524,5393,34167,9249,24868,10211,24428,13442,24619,16912,12292,11061,27125,7431,32891,5130,23750,8648,31150,4748,38750,36779,30300,8080,-,**,-,**,-,**,-,**,-,**,-,**,20.8,(X),(X),(X),(X),(X)
8600000US31790,31790,ZCTA5 31790,838,173,461,106,377,102,30000,7343,28542,9173,30148,7746,574,127,297,92,277,82,11.5,6.9,15.5,10.9,7.2,7.6,4.9,3.4,1.7,2.6,8.3,6.5,12.9,6.0,11.8,7.7,14.1,10.0,25.3,8.3,23.2,10.3,27.4,18.1,26.7,11.3,28.3,14.5,24.9,15.3,14.8,6.4,13.5,8.1,16.2,13.8,0.9,1.5,0.0,11.8,1.8,3.1,2.3,2.3,4.4,4.6,0.0,12.6,0.9,1.5,1.7,3.1,0.0,12.6,(X),(X),34097,4733,32263,6429,34658,3898,35590,6180,33659,4644,31419,1744,31542,6324,31356,2113,-,**,-,**,-,**,32583,7000,37125,8669,21705,5064,31623,2217,31250,10723,31713,10405,40114,26327,50250,41074,33750,22716,-,**,-,**,55625,12594,23.9,(X),(X),(X),(X),(X)
8600000US31791,31791,ZCTA5 31791,5557,476,2543,331,3014,250,24232,3006,36074,9426,20081,2376,3967,484,1837,283,2130,292,4.0,2.4,2.1,2.3,5.6,4.1,7.5,3.1,6.6,4.0,8.3,4.5,25.1,4.7,12.3,5.8,36.2,8.0,14.0,4.0,11.9,6.1,15.9,5.4,22.4,5.6,27.9,9.4,17.7,6.3,10.2,3.6,15.1,6.1,6.0,3.9,5.6,2.5,8.0,4.7,3.6,3.1,8.2,3.8,13.6,7.0,3.5,2.8,2.9,2.2,2.4,2.2,3.3,4.0,(X),(X),42149,5421,24967,7392,39417,3365,46923,4389,32944,4518,29977,3797,40930,2220,22800,2892,19216,5770,21701,12591,17159,10425,27342,4266,38676,8476,20998,2735,34097,6721,48956,4258,27808,7583,40722,9851,71733,1972,32981,23748,49750,18640,93304,9256,47850,6000,27.4,(X),(X),(X),(X),(X)
8600000US31792,31792,ZCTA5 31792,10131,583,5162,442,4969,329,24470,2402,32110,6442,20068,1941,6492,500,3695,340,2797,322,5.4,2.3,3.5,2.9,7.9,3.8,7.6,2.6,6.0,3.1,9.7,4.8,21.6,3.9,13.7,4.6,32.1,7.4,13.6,3.2,13.2,4.5,14.0,4.0,18.3,3.3,21.9,5.0,13.7,4.6,17.1,3.7,18.1,5.2,15.9,5.3,4.7,2.2,6.2,2.9,2.6,2.8,5.9,2.4,7.9,3.8,3.3,2.3,5.7,2.0,9.4,3.5,0.9,0.9,(X),(X),41849,4839,25153,2475,47516,4513,58081,7372,33559,3480,27031,2640,37481,3825,21347,1893,17188,10990,21096,9136,-,**,25000,4951,30878,3897,18031,5608,22191,2610,38695,6176,19061,2225,41197,5154,52917,8026,33750,12725,55651,5074,59317,11224,48076,6279,25.7,(X),(X),(X),(X),(X)
