GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31638,31638,ZCTA5 31638,425,134,323,132,269,128,102,64,8.5,4.8,10.5,7.9,6.7,6.9,7.8,9.2,2.8,2.4,1.9,2.4,0.7,1.5,7.8,9.1,41.9,19.6,46.1,23.0,55.0,23.6,26.5,26.3,11.5,9.5,7.7,7.8,9.3,9.9,23.5,25.3,12.0,9.7,5.0,4.2,3.3,4.0,34.3,31.9,5.6,5.0,5.6,5.5,5.9,6.3,0.0,29.8,10.6,10.7,13.9,14.6,7.8,9.7,0.0,29.8,6.4,7.1,8.4,9.2,10.0,11.3,0.0,29.8,0.0,8.4,0.0,10.9,0.0,13.0,0.0,29.8,0.7,1.3,0.9,1.7,1.1,2.1,0.0,29.8,23313,12959,19063,14310,(X),(X),28333,17143,40024,11406,43252,14821,N,N,25864,6563,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
8600000US31639,31639,ZCTA5 31639,3855,257,2598,251,1744,236,1257,199,12.8,3.4,9.8,3.3,1.2,1.5,20.6,8.5,11.0,3.2,7.2,3.4,3.4,2.9,19.0,7.7,15.2,2.8,12.9,3.6,10.4,3.9,20.5,6.7,12.7,3.9,10.2,3.7,8.9,4.2,17.8,8.3,15.2,3.6,16.6,4.7,18.7,5.7,11.7,5.2,16.1,3.9,19.7,5.6,25.1,7.1,9.1,5.2,11.3,3.4,16.1,4.6,21.7,6.0,0.0,2.9,4.4,2.0,5.7,2.7,7.7,4.0,1.3,2.0,0.8,0.8,1.2,1.2,1.8,1.7,0.0,2.9,0.4,0.5,0.7,0.8,1.0,1.2,0.0,2.9,31904,6146,41297,5284,60089,11189,20259,4774,42275,3437,49981,4054,N,N,24525,4015,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US31641,31641,ZCTA5 31641,629,147,483,143,413,138,146,76,14.5,12.1,10.6,13.6,1.7,2.8,27.4,24.8,9.5,10.4,3.3,5.3,3.9,6.2,30.1,31.8,4.5,4.1,1.9,2.9,2.2,3.4,13.0,14.6,10.0,7.3,11.0,9.3,6.5,8.5,6.8,11.4,16.5,9.8,19.3,12.4,22.5,13.0,7.5,12.3,26.1,13.7,34.0,15.4,39.7,16.1,0.0,22.4,11.9,6.2,13.0,7.1,15.3,9.0,8.2,12.6,7.0,6.4,7.0,7.0,8.2,8.1,6.8,12.3,0.0,5.8,0.0,7.5,0.0,8.7,0.0,22.4,0.0,5.8,0.0,7.5,0.0,8.7,0.0,22.4,45114,10576,53893,10637,(X),(X),13167,9470,46924,8681,53432,8883,N,N,25394,14406,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US31642,31642,ZCTA5 31642,1606,98,1097,132,778,118,509,102,12.5,4.4,11.7,6.0,8.0,6.1,18.5,9.0,16.6,4.6,5.9,3.6,3.3,3.1,40.3,9.3,15.2,5.0,13.4,5.7,16.6,7.7,19.3,8.8,20.0,4.4,21.5,5.5,21.1,6.2,16.1,9.2,9.2,4.4,11.0,5.7,10.7,6.1,2.4,2.6,10.8,4.5,16.6,6.8,18.0,7.4,2.4,2.8,8.0,4.0,8.7,4.1,12.2,5.7,1.2,2.3,5.6,3.3,8.2,4.8,7.8,5.8,0.0,7.1,0.5,0.8,0.7,1.2,1.0,1.7,0.0,7.1,1.6,1.5,2.3,2.2,1.3,1.5,0.0,7.1,27371,5076,33989,4470,(X),(X),13388,2157,43884,7295,54204,10718,N,N,17718,3329,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US31643,31643,ZCTA5 31643,3464,227,2259,201,1487,174,1205,180,16.7,3.8,11.1,3.6,3.6,2.4,27.2,8.6,5.6,2.5,4.2,2.4,4.7,3.1,8.2,5.2,15.5,3.7,11.3,4.3,10.2,5.3,23.9,8.0,13.7,2.8,14.2,4.4,8.9,4.3,15.1,6.6,17.5,3.8,18.4,5.2,20.0,6.7,14.9,6.3,16.1,3.6,20.3,5.7,26.0,7.5,6.4,4.4,5.9,2.5,7.8,3.6,10.6,5.4,2.2,1.9,5.7,2.3,8.3,3.5,9.8,4.4,1.2,1.9,2.0,1.2,3.1,1.9,4.5,2.8,0.0,3.1,1.3,1.2,1.3,1.6,2.0,2.4,0.8,1.4,32145,4593,43216,3872,52883,5840,19634,2905,46557,4572,56534,6664,N,N,26365,4189,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
8600000US31645,31645,ZCTA5 31645,2146,233,1412,204,1031,188,734,163,17.5,4.8,9.6,5.5,7.1,6.1,32.6,12.1,8.8,4.5,8.3,5.6,6.9,7.1,9.8,6.1,12.5,3.7,9.3,3.4,6.4,3.8,20.3,7.8,13.9,4.9,13.5,5.2,8.2,4.3,14.3,12.2,18.3,6.6,20.7,8.0,21.4,9.3,14.3,9.5,15.3,4.6,18.4,6.2,23.3,8.2,8.7,6.1,10.0,4.4,15.2,6.7,19.9,8.4,0.0,5.0,3.5,2.0,4.6,2.9,6.3,3.9,0.0,5.0,0.2,0.3,0.4,0.4,0.5,0.6,0.0,5.0,0.0,1.7,0.0,2.6,0.0,3.6,0.0,5.0,31189,6565,42328,4703,49964,8645,20685,6206,39122,3767,47164,5748,N,N,21752,4604,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US31647,31647,ZCTA5 31647,1261,129,888,113,605,100,373,98,13.7,4.2,10.5,4.4,8.3,4.7,21.4,9.4,8.2,3.7,5.9,3.1,3.1,2.5,14.5,10.5,20.5,7.0,17.9,8.1,15.9,9.8,26.5,14.2,16.3,7.6,19.7,10.0,19.3,13.6,8.0,6.6,9.5,4.2,10.2,5.0,11.7,6.6,7.8,8.2,14.3,5.4,15.7,6.9,21.7,10.0,10.2,12.2,9.8,4.6,11.6,6.2,12.7,8.2,5.6,5.5,6.4,3.5,8.6,4.9,7.3,6.1,1.3,1.8,1.0,1.7,0.0,4.1,0.0,6.0,3.5,5.9,0.3,0.5,0.0,4.1,0.0,6.0,1.1,1.9,29646,4170,33098,5482,(X),(X),16774,5719,41803,5072,44070,5693,N,N,35527,11134,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
8600000US31648,31648,ZCTA5 31648,415,74,282,64,210,65,133,56,8.7,6.4,8.9,8.3,3.3,5.4,8.3,9.4,18.8,9.9,8.9,8.2,4.3,5.8,39.8,22.6,23.6,11.1,20.2,13.3,27.1,17.3,30.8,20.4,15.7,9.4,17.0,12.6,15.2,13.0,12.8,11.3,11.3,8.3,12.8,10.2,8.6,10.8,8.3,12.1,8.2,7.8,12.1,11.4,14.3,15.0,0.0,24.2,5.5,5.6,8.2,8.1,11.0,10.8,0.0,24.2,7.0,5.7,10.3,8.3,13.8,10.8,0.0,24.2,0.0,8.6,0.0,12.4,0.0,16.3,0.0,24.2,1.2,1.9,1.8,2.8,2.4,4.0,0.0,24.2,24531,7646,32031,10405,(X),(X),15521,5160,36677,7050,45761,9112,N,N,17415,3806,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
8600000US31649,31649,ZCTA5 31649,443,104,263,77,216,74,180,74,15.3,11.2,8.4,10.9,0.0,15.9,25.6,22.6,11.3,10.6,3.0,3.7,1.9,3.0,23.3,22.2,9.3,7.6,10.3,10.5,11.1,12.5,7.8,8.0,5.6,6.0,0.0,13.3,0.0,15.9,13.9,14.9,18.7,11.5,20.5,14.8,22.7,17.6,16.1,16.0,8.8,5.5,9.5,8.3,8.8,8.6,7.8,7.6,9.7,7.2,12.5,9.9,15.3,12.6,5.6,9.8,19.6,14.1,33.1,22.7,40.3,24.1,0.0,18.7,0.0,8.1,0.0,13.3,0.0,15.9,0.0,18.7,1.6,2.8,2.7,4.7,0.0,15.9,0.0,18.7,43250,14172,70625,38296,(X),(X),17955,14282,54140,14524,73890,20564,N,N,24098,11371,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US31650,31650,ZCTA5 31650,1208,193,675,137,459,107,533,137,10.8,5.7,3.4,2.7,1.7,2.3,21.6,11.8,6.7,3.8,7.7,5.5,5.7,5.3,7.9,5.3,30.8,7.5,23.3,10.1,18.1,9.4,41.3,13.9,11.8,4.8,12.3,6.4,11.3,7.0,11.1,7.0,9.6,4.2,18.4,9.2,18.5,9.8,2.4,2.8,15.6,7.3,13.9,7.7,19.4,10.8,9.8,8.6,12.3,5.0,16.6,7.7,18.7,10.3,6.0,6.0,2.5,1.7,4.4,3.1,6.5,4.3,0.0,6.8,0.0,3.1,0.0,5.4,0.0,7.8,0.0,6.8,0.0,3.1,0.0,5.4,0.0,7.8,0.0,6.8,26750,7906,36223,4387,45144,12254,16649,1655,37991,4414,45588,5740,N,N,25354,6057,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31701,31701,ZCTA5 31701,7864,306,4566,281,1662,177,3298,262,25.5,2.7,22.1,3.7,4.9,2.6,31.4,4.2,13.2,2.2,12.2,3.3,4.6,3.1,16.8,3.5,16.2,2.4,17.7,2.9,10.3,3.6,14.9,3.8,11.9,2.1,12.0,2.7,15.9,4.3,9.9,2.7,11.8,1.9,11.5,2.4,17.6,5.3,11.0,3.2,12.7,2.2,12.7,2.9,19.0,6.3,12.0,3.9,3.6,1.1,4.9,1.7,10.3,4.1,2.0,1.3,3.3,1.2,4.4,1.8,10.9,4.8,1.4,0.9,0.9,0.7,1.3,1.2,3.7,3.2,0.2,0.3,0.8,0.5,1.1,0.7,2.8,1.7,0.4,0.8,21553,2520,24094,1815,45982,7135,16000,2868,36277,5008,39693,4525,N,N,30229,11448,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
8600000US31705,31705,ZCTA5 31705,11274,425,7245,386,3727,299,4029,346,21.7,2.5,19.7,2.8,4.4,2.1,27.9,4.8,8.8,1.8,5.3,1.6,4.7,2.4,15.5,3.6,16.1,2.0,12.2,2.2,10.4,3.2,22.2,4.2,12.1,1.9,13.9,2.5,15.1,3.7,10.3,2.9,13.9,2.3,16.1,3.0,17.8,4.0,10.1,3.1,14.2,1.9,15.6,2.4,22.2,4.1,8.6,2.8,5.9,1.1,7.6,1.5,12.2,2.5,2.6,1.3,5.1,1.2,6.8,1.6,10.6,2.8,2.1,1.3,1.3,0.9,1.7,1.4,1.2,0.7,0.7,0.6,0.8,0.5,1.2,0.8,1.4,1.2,0.0,0.9,26930,1573,33789,3530,48066,3763,17766,2229,38839,2248,45300,3284,N,N,25613,2411,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US31707,31707,ZCTA5 31707,10990,424,6341,353,3430,342,4649,420,15.9,2.7,13.3,3.2,5.0,3.2,21.2,4.9,5.5,1.8,4.7,2.3,0.6,0.7,6.6,2.6,14.3,2.5,11.2,2.8,7.1,2.9,18.7,4.5,15.8,2.6,16.2,3.3,13.5,4.5,15.5,4.0,16.1,2.9,15.5,3.5,17.8,4.8,15.5,4.2,13.8,2.4,13.8,2.7,19.7,4.0,13.5,4.1,8.4,1.6,11.3,2.9,14.6,3.8,4.8,2.3,6.3,1.5,8.0,2.0,12.5,3.4,3.6,2.2,2.4,0.9,3.5,1.5,6.3,2.6,0.5,0.5,1.4,0.8,2.4,1.4,2.9,1.4,0.0,0.8,33999,2076,38135,4759,56859,4307,27167,4428,48385,3902,57735,6210,N,N,34485,3321,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
8600000US31709,31709,ZCTA5 31709,5910,329,3622,279,2120,251,2288,278,15.1,3.3,14.7,5.0,0.9,1.2,16.6,5.1,8.7,2.5,4.8,2.6,0.6,1.1,15.2,5.3,16.7,3.1,15.4,4.4,9.1,4.1,20.3,5.9,11.2,2.6,10.4,3.6,9.5,4.1,12.4,4.3,11.1,3.1,8.2,3.2,9.2,4.7,15.8,5.4,18.5,3.5,18.8,4.9,28.3,8.3,16.1,6.1,7.7,2.5,10.6,3.7,14.0,5.3,3.1,2.9,8.5,2.9,13.8,4.8,23.1,7.5,0.0,1.6,1.5,1.0,2.4,1.6,3.3,2.6,0.0,1.6,0.9,0.7,1.1,0.9,1.9,1.5,0.6,0.9,33318,3967,41800,10633,(X),(X),23390,5330,45841,2893,54699,4443,N,N,30878,3956,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US31711,31711,ZCTA5 31711,328,84,245,66,161,58,83,56,14.6,12.5,5.7,4.2,0.0,20.6,47.0,35.2,1.5,1.8,3.7,5.9,0.0,20.6,3.6,5.6,19.5,9.5,29.8,12.5,32.3,15.3,6.0,9.4,16.8,8.1,11.8,9.4,16.1,14.3,10.8,17.2,28.0,11.9,26.5,16.4,24.8,21.0,21.7,23.7,8.2,5.4,8.2,5.7,5.0,6.4,8.4,11.0,5.8,4.9,6.9,6.3,10.6,9.6,2.4,4.5,5.5,5.4,7.3,7.1,11.2,10.4,0.0,34.5,0.0,10.8,0.0,14.2,0.0,20.6,0.0,34.5,0.0,10.8,0.0,14.2,0.0,20.6,0.0,34.5,34200,3903,34375,9594,(X),(X),(X),(X),39801,8295,42002,9550,N,N,25578,12122,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US31712,31712,ZCTA5 31712,414,81,274,51,194,48,140,70,7.5,4.8,5.1,4.9,2.6,3.6,12.1,10.7,14.3,7.6,7.7,5.8,2.6,3.5,27.1,21.1,11.1,5.8,16.4,8.6,17.0,10.9,5.7,5.7,7.5,4.5,6.6,5.8,3.6,3.9,6.4,8.5,19.3,12.2,11.7,7.4,13.4,9.0,32.1,30.0,18.1,6.5,27.4,8.6,25.3,8.9,0.0,23.2,9.2,5.3,13.1,7.5,18.6,10.2,1.4,2.8,11.1,5.9,9.1,7.1,12.9,9.5,15.0,13.7,1.9,3.1,2.9,4.4,4.1,6.1,0.0,23.2,0.0,8.7,0.0,12.8,0.0,17.5,0.0,23.2,46037,7185,53542,12880,(X),(X),(X),(X),51157,8510,56536,11103,N,N,40021,14682,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US31714,31714,ZCTA5 31714,2279,198,1515,189,779,152,764,193,17.0,6.5,11.4,6.3,6.2,6.1,30.6,13.9,5.2,3.3,3.2,3.1,0.6,1.1,6.8,6.8,21.4,6.2,24.0,7.9,16.3,8.9,16.1,11.7,12.2,4.7,11.1,6.0,7.4,6.3,16.4,9.6,14.6,5.9,14.8,6.8,17.3,9.4,15.6,11.5,12.9,4.8,17.4,6.4,21.1,9.3,1.8,3.4,8.2,4.3,8.3,4.9,11.9,8.6,6.5,7.0,7.4,4.2,9.2,5.1,17.8,9.1,3.9,5.9,0.4,0.7,0.7,1.1,1.3,2.1,0.0,4.8,0.7,1.5,0.0,2.4,0.0,4.7,2.2,4.4,29191,6715,35181,8988,(X),(X),18962,11495,45691,11507,45094,6020,N,N,45466,34279,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X)
8600000US31716,31716,ZCTA5 31716,970,138,747,132,490,113,223,86,11.2,5.2,6.8,4.2,0.0,7.4,26.0,17.9,10.8,4.9,7.1,5.3,9.4,7.4,23.3,15.1,11.0,6.0,15.3,8.2,7.1,7.7,13.5,12.0,19.0,9.6,17.5,10.0,24.7,14.1,17.0,17.0,17.2,7.2,16.1,9.6,15.1,10.5,11.2,10.0,16.7,6.7,20.5,8.7,22.7,10.9,4.0,5.0,8.7,5.6,9.8,6.8,10.4,9.0,4.9,8.2,5.1,3.2,6.6,3.9,10.0,6.0,0.0,15.4,0.3,0.5,0.4,0.6,0.6,1.0,0.0,15.4,0.0,3.8,0.0,4.9,0.0,7.4,0.0,15.4,33485,8659,41165,13353,(X),(X),15625,12680,39783,5319,44249,6111,N,N,22981,6700,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
8600000US31719,31719,ZCTA5 31719,3429,215,2395,204,1310,232,1034,219,19.8,4.9,18.4,6.0,2.1,2.1,25.6,11.1,7.2,3.7,5.4,4.1,0.5,1.0,11.3,6.8,16.8,5.3,13.4,5.3,12.6,6.8,24.7,11.0,10.8,3.4,8.6,3.8,9.4,5.1,13.2,6.9,16.3,4.4,16.5,5.2,21.8,7.9,15.8,9.1,12.4,4.1,13.7,5.7,15.2,6.7,9.5,6.3,6.1,2.6,9.3,3.7,14.8,6.0,0.0,3.6,7.8,3.3,10.6,4.7,17.3,7.9,0.0,3.6,1.9,1.3,2.7,1.9,3.9,3.0,0.0,3.6,0.9,1.0,1.3,1.5,2.4,2.7,0.0,3.6,29906,6568,37771,5946,(X),(X),21102,3157,42918,4140,50408,6177,N,N,24519,4005,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US31720,31720,ZCTA5 31720,175,53,115,46,85,42,60,24,21.1,12.0,11.3,11.7,3.5,6.3,40.0,24.3,2.9,4.1,3.5,5.5,4.7,7.6,1.7,5.1,15.4,9.2,12.2,10.6,12.9,13.6,21.7,19.3,13.7,12.6,20.9,17.2,21.2,21.4,0.0,41.1,9.7,6.2,6.1,6.6,8.2,9.0,16.7,13.4,15.4,11.1,14.8,12.3,12.9,14.2,16.7,19.8,6.3,6.6,7.8,10.3,4.7,9.3,3.3,5.2,15.4,11.4,23.5,16.8,31.8,21.7,0.0,41.1,0.0,19.2,0.0,27.2,0.0,33.9,0.0,41.1,0.0,19.2,0.0,27.2,0.0,33.9,0.0,41.1,27434,18829,47750,47519,(X),(X),19286,11390,43775,9559,52708,12953,N,N,26653,11636,73.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),77.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.7,(X)
8600000US31721,31721,ZCTA5 31721,7651,298,5596,307,3950,290,2055,247,5.1,1.5,2.5,1.3,1.0,1.2,12.7,4.4,3.6,1.2,1.8,0.9,1.1,0.9,8.6,4.0,7.3,2.2,6.2,2.8,2.3,1.6,10.9,4.3,10.6,2.1,11.0,2.8,7.7,2.7,11.2,4.6,13.8,2.5,15.1,3.7,11.0,3.9,16.3,6.5,19.3,3.4,15.8,3.2,15.7,3.4,20.3,6.5,14.5,2.8,16.5,3.5,20.6,4.7,9.1,3.6,15.6,2.8,18.2,3.5,23.9,4.3,8.5,4.9,5.8,1.8,7.5,2.4,9.1,3.1,1.0,1.2,4.4,1.3,5.5,1.7,7.4,2.4,1.6,1.7,61306,3913,71577,7507,86512,10415,38079,3449,78866,4682,87873,6215,N,N,51874,8303,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US31722,31722,ZCTA5 31722,152,35,112,30,85,27,40,22,12.5,10.3,4.5,7.5,5.9,9.9,35.0,27.2,11.8,5.7,4.5,5.0,2.4,6.0,32.5,20.7,13.8,8.8,10.7,7.6,8.2,7.6,22.5,22.9,16.4,8.3,24.1,10.9,20.0,11.4,0.0,50.4,12.5,9.1,13.4,11.4,17.6,14.6,5.0,7.4,13.8,9.1,21.4,13.0,22.4,14.9,0.0,50.4,8.6,5.7,9.8,7.3,10.6,9.6,5.0,8.8,9.2,7.1,9.8,8.2,10.6,9.3,0.0,50.4,0.0,21.6,0.0,27.8,0.0,33.9,0.0,50.4,1.3,3.6,1.8,4.9,2.4,6.2,0.0,50.4,32500,7176,46389,13067,(X),(X),13409,2448,48677,14496,57688,18523,N,N,17435,6581,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
8600000US31730,31730,ZCTA5 31730,3609,232,2361,237,1323,200,1248,247,18.8,4.6,11.9,5.6,5.7,4.1,33.3,9.1,6.0,2.4,1.9,1.4,1.1,1.7,14.7,5.7,14.4,3.3,13.6,4.4,6.8,4.4,17.0,7.0,16.0,4.9,15.5,5.9,16.2,7.4,15.1,8.6,11.0,4.6,13.6,6.0,11.6,7.9,7.7,5.1,16.9,4.3,19.8,5.4,18.1,6.3,10.3,6.9,9.4,3.4,12.7,5.2,20.9,8.6,1.9,2.1,5.0,2.5,7.7,3.6,13.8,6.1,0.0,3.0,1.6,1.9,2.5,2.9,4.5,5.1,0.0,3.0,0.7,0.9,0.9,1.1,1.6,2.0,0.0,3.0,31140,4014,37278,11153,(X),(X),15880,3807,42507,5194,51421,6365,N,N,22932,4115,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US31733,31733,ZCTA5 31733,653,121,449,111,373,109,204,83,15.3,8.8,2.4,2.8,2.9,3.4,43.6,22.4,4.6,4.1,1.1,1.8,1.3,2.2,12.3,12.6,6.7,4.8,9.8,7.1,4.6,4.1,0.0,16.7,13.0,8.7,10.7,10.0,8.8,11.4,18.1,17.0,10.0,5.2,13.6,7.1,14.5,8.2,2.0,3.7,21.7,10.0,26.1,12.4,30.0,14.5,12.3,14.3,10.0,5.5,15.6,7.8,17.4,9.5,0.0,16.7,13.2,6.2,13.8,8.1,12.1,8.4,11.8,13.2,3.2,2.8,3.6,4.1,4.3,5.0,0.0,16.7,2.3,2.6,3.3,3.8,4.0,4.6,0.0,16.7,55298,21481,65915,6638,(X),(X),(X),(X),61239,9981,73210,12989,N,N,32889,18079,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.8,(X)
