GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US31321,31321,ZCTA5 31321,2656,337,1456,210,1200,190,28409,4779,34423,5554,21327,3212,1655,243,1094,189,561,126,2.1,2.4,2.0,2.7,2.3,2.5,1.3,1.2,0.8,1.4,2.3,2.2,16.4,6.8,11.0,6.1,26.9,11.0,28.5,6.6,26.7,9.0,32.1,12.1,25.1,8.2,24.8,10.2,25.8,10.3,14.0,6.1,19.5,8.9,3.4,4.0,3.9,2.8,4.3,3.2,3.2,4.2,3.1,2.2,3.2,2.3,3.0,4.1,5.4,4.3,7.8,6.6,0.9,1.3,(X),(X),42500,6279,31063,1968,42065,3862,46053,5719,34287,3794,31239,1792,40539,9127,21991,2891,15473,4706,23889,9295,13462,1595,35370,10938,46581,3949,19679,3467,33628,2560,42037,12254,25326,5158,31214,1382,27216,61572,31304,3380,44000,11430,50962,14915,43167,31308,19.2,(X),(X),(X),(X),(X)
8600000US31322,31322,ZCTA5 31322,11971,838,6323,495,5648,588,38527,2641,50574,4254,27314,5156,8825,771,5158,516,3667,493,1.0,0.7,0.4,0.5,1.7,1.6,4.2,2.6,2.2,1.8,7.1,4.3,10.5,3.2,9.4,3.6,12.1,4.1,14.9,3.1,9.9,4.6,21.9,5.7,22.7,4.4,18.9,4.4,28.1,7.6,14.2,3.6,15.5,4.8,12.2,4.7,7.4,2.6,8.6,3.4,5.8,3.8,13.2,3.7,15.7,4.6,9.8,5.8,11.9,2.8,19.4,4.3,1.3,1.4,(X),(X),57256,6006,38552,2579,58133,3996,69312,5877,42408,3758,42931,4088,57299,6177,31683,3633,22984,11400,32625,19260,12833,9789,33108,4605,43562,7964,26532,5278,37635,4515,53750,5699,24607,4663,61489,8076,75807,9300,46985,3950,54238,14925,74453,25415,42731,12628,22.6,(X),(X),(X),(X),(X)
8600000US31323,31323,ZCTA5 31323,789,268,385,137,404,155,24680,1587,40839,9676,23430,1149,595,274,299,139,296,152,6.4,8.0,12.7,14.6,0.0,12.6,3.0,3.1,3.3,4.0,2.7,4.6,30.8,12.1,2.0,3.9,59.8,20.6,9.1,7.4,7.7,7.5,10.5,10.2,24.7,13.7,35.1,28.8,14.2,10.9,8.1,6.0,10.0,9.3,6.1,5.9,5.9,4.4,7.7,6.8,4.1,5.1,8.4,7.3,16.7,13.3,0.0,12.6,3.7,3.8,4.7,5.6,2.7,4.3,(X),(X),42056,10593,24266,1491,40843,6206,49625,10595,31971,5996,30774,10217,41924,7863,23876,732,18015,4818,20625,26426,17941,22923,40617,13873,41760,8024,23148,4781,24141,2094,53750,106472,23889,645,44688,63722,-,**,23333,98758,49615,6097,-,**,49615,6097,27.4,(X),(X),(X),(X),(X)
8600000US31324,31324,ZCTA5 31324,12155,466,6291,302,5864,338,36889,3255,51138,4580,25670,2442,8408,419,4962,268,3446,357,1.5,1.1,1.6,1.5,1.5,1.4,4.9,2.0,2.1,1.6,8.8,4.3,11.0,2.9,7.1,3.4,16.7,5.1,12.5,3.0,8.5,3.4,18.3,5.3,19.0,3.6,17.8,4.6,20.7,6.5,16.5,3.3,16.0,4.3,17.1,4.9,7.0,2.4,9.5,3.3,3.4,2.3,14.2,3.3,17.7,4.5,9.2,4.4,13.5,3.2,19.9,4.3,4.4,3.7,(X),(X),61330,7465,39105,5133,58692,3214,69261,4243,43473,3829,43303,3064,58373,6798,30061,4178,23984,3523,32692,8199,22609,19237,30798,4113,51395,13562,18892,5420,37361,6638,49927,7525,30282,4940,55350,11937,67277,12631,42122,7456,63375,10286,81641,4630,45745,5253,16.8,(X),(X),(X),(X),(X)
8600000US31326,31326,ZCTA5 31326,10252,672,5341,440,4911,423,35769,3391,46555,5874,27839,4349,6770,509,3869,348,2901,340,0.2,0.3,0.1,0.2,0.4,0.6,3.7,2.0,1.4,1.4,6.7,4.5,8.3,2.9,4.8,2.9,12.9,5.8,18.1,3.3,10.6,3.4,28.1,6.9,22.5,4.4,20.4,5.0,25.4,7.1,18.3,4.1,18.9,5.4,17.6,6.4,6.4,2.4,9.7,3.8,2.1,1.6,12.0,3.2,18.1,4.9,4.0,2.3,10.4,2.5,16.1,3.8,2.9,2.2,(X),(X),61141,5083,36632,4521,57262,3257,68763,4728,41923,3922,40080,2563,53033,5953,30866,2937,12048,6970,34375,15425,7120,6053,33767,3487,43333,5673,24150,6175,39674,3844,54551,6413,32611,4453,58864,15150,69891,10473,38958,3648,55740,2783,57829,24186,49688,15638,22.3,(X),(X),(X),(X),(X)
8600000US31327,31327,ZCTA5 31327,121,147,74,85,47,76,16801,120994,-,**,-,**,74,85,74,85,0,13,0.0,38.2,0.0,38.2,-,**,0.0,38.2,0.0,38.2,-,**,50.0,50.0,50.0,50.0,-,**,0.0,38.2,0.0,38.2,-,**,0.0,38.2,0.0,38.2,-,**,0.0,38.2,0.0,38.2,-,**,0.0,38.2,0.0,38.2,-,**,0.0,38.2,0.0,38.2,-,**,50.0,50.0,50.0,50.0,-,**,(X),(X),-,**,-,**,N,N,N,N,N,N,16801,120994,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,100.0,(X),(X),(X),(X),(X)
8600000US31328,31328,ZCTA5 31328,1524,310,786,200,738,154,33250,13710,27500,18197,37837,10092,1140,237,554,172,586,115,0.9,1.9,0.0,7.0,1.7,3.6,7.3,5.3,4.5,6.3,9.9,8.5,21.1,9.0,26.5,15.5,15.9,10.2,12.7,6.4,12.6,7.7,12.8,7.9,15.2,8.1,5.8,6.1,24.1,13.4,21.1,9.7,21.8,14.8,20.3,10.4,4.3,4.0,5.2,5.4,3.4,5.6,8.2,5.8,8.1,7.9,8.4,8.0,9.3,6.6,15.3,10.3,3.6,5.3,(X),(X),52623,27891,39808,9228,53438,14560,61072,21192,46220,11163,34125,13359,27589,18207,38654,8139,15994,3471,16955,14189,-,**,21483,2749,21433,1161,25107,42882,40987,32375,52596,21851,21063,25331,45433,12041,52841,50989,45144,9830,65590,19085,106029,59574,54471,19683,23.6,(X),(X),(X),(X),(X)
8600000US31329,31329,ZCTA5 31329,4465,461,2516,336,1949,249,28875,2368,31655,4200,22686,6427,2797,357,1636,250,1161,207,1.6,1.8,2.4,3.0,0.4,0.7,5.8,5.3,3.1,3.6,9.6,8.3,14.0,3.6,8.5,4.0,21.7,7.5,24.8,6.1,23.2,7.8,27.0,8.1,19.3,5.3,22.2,7.8,15.2,6.3,15.2,4.4,17.8,6.2,11.5,5.2,5.3,2.7,4.6,2.7,6.3,4.5,8.1,3.1,10.1,4.0,5.3,5.1,6.0,2.9,8.1,4.4,3.0,4.7,(X),(X),42742,6148,31533,2567,44470,3798,49326,4709,37626,5056,30602,2146,35705,6656,27738,5232,20294,12166,21250,15110,16688,17925,24844,4279,29107,6545,17240,5323,31199,5139,38579,6479,27083,9487,50938,19759,77422,18982,32760,2884,43750,8575,36625,11785,44421,16588,20.4,(X),(X),(X),(X),(X)
8600000US31331,31331,ZCTA5 31331,2935,561,1404,325,1531,345,26852,6545,32332,7693,19609,10108,1622,364,947,267,675,288,1.4,2.5,2.4,4.3,0.0,5.8,2.8,6.3,2.6,4.0,3.1,15.8,11.7,8.0,10.0,10.0,14.1,13.4,20.1,9.5,18.6,11.8,22.2,14.1,37.3,14.8,27.9,11.9,50.5,24.0,11.9,7.5,16.1,9.7,6.1,6.9,4.6,5.4,5.0,7.3,4.0,7.1,8.5,5.5,14.6,9.5,0.0,5.8,1.7,1.6,2.9,2.8,0.0,5.8,(X),(X),46083,11604,37008,4554,48426,11099,57232,18691,36072,4770,31039,4746,37472,9456,25813,5391,27692,4903,31340,7383,25673,20129,32449,7372,40288,18298,30313,14248,15632,8345,6875,31548,16140,7978,51909,12165,60795,41397,46080,43844,38608,4323,39861,36089,38205,18303,18.0,(X),(X),(X),(X),(X)
8600000US31401,31401,ZCTA5 31401,9718,569,4810,407,4908,376,17963,2177,22555,2681,14261,2161,4851,387,2545,291,2306,276,6.1,2.2,4.9,2.8,7.4,3.8,7.8,2.1,4.8,2.6,11.1,3.3,20.3,3.8,19.2,5.3,21.5,5.4,17.3,2.9,16.4,4.0,18.4,4.7,18.0,3.7,16.2,5.0,20.0,4.7,11.8,2.4,12.4,3.3,11.2,3.5,3.5,1.9,4.5,3.4,2.4,2.3,7.2,2.2,10.3,3.6,3.9,2.3,8.0,2.0,11.4,3.2,4.2,1.9,(X),(X),37917,5451,28924,2338,49634,4733,61803,8842,36203,2922,26090,2148,31174,3159,23489,2697,10788,3177,13693,3711,8897,1534,19082,4515,22693,7248,16481,5187,22150,2481,23717,2927,20410,2984,40524,5767,49333,9923,36076,9247,50099,6364,51902,6643,45592,11362,22.0,(X),(X),(X),(X),(X)
8600000US31404,31404,ZCTA5 31404,15033,695,7271,510,7762,529,20944,1222,25345,1840,18364,1219,9154,583,4746,459,4408,394,4.9,1.7,6.3,3.1,3.5,2.2,6.3,1.8,3.0,1.5,9.9,3.2,27.3,3.4,18.5,5.2,36.9,4.8,22.8,3.1,25.8,4.6,19.6,3.8,18.1,2.7,20.2,3.9,15.8,3.4,11.1,2.1,13.1,3.2,8.8,2.8,3.6,1.2,4.3,1.9,2.9,1.5,3.4,1.2,4.4,2.1,2.4,1.3,2.4,0.7,4.3,1.4,0.3,0.3,(X),(X),32612,3062,24915,1566,35992,1560,40996,2831,30605,1460,24899,1398,28532,2165,21013,1336,19132,2911,22933,5827,16213,1368,20828,1539,26155,1649,18561,891,27748,2175,31721,2490,23369,2170,39959,3335,43264,11494,39125,4029,45688,8912,46759,13339,42024,11112,24.8,(X),(X),(X),(X),(X)
8600000US31405,31405,ZCTA5 31405,17864,893,9432,637,8432,527,26718,1323,31304,2001,22552,1344,11577,819,6499,534,5078,476,1.8,0.9,2.4,1.3,1.1,1.0,5.7,1.9,3.7,2.3,8.3,2.9,20.1,2.3,15.6,3.4,26.0,3.8,18.6,2.5,16.8,3.3,21.0,3.8,22.5,2.8,23.4,3.9,21.3,4.1,11.3,2.1,12.2,3.1,10.0,2.8,4.9,1.4,6.2,2.4,3.3,1.7,6.7,1.6,7.2,1.8,6.1,2.6,8.3,1.5,12.5,2.4,2.9,1.4,(X),(X),41918,2158,32064,1699,49659,2656,57368,4187,39792,3288,30782,1421,35714,2834,26162,2761,15699,3051,17841,4290,12889,2690,25447,2353,29194,4294,20524,2913,25345,2834,31847,6664,21071,1313,41887,3422,59022,14219,33614,5022,55190,6282,61766,12476,50884,8481,22.3,(X),(X),(X),(X),(X)
8600000US31406,31406,ZCTA5 31406,17734,886,9166,653,8568,546,25590,1795,29269,4048,22550,2419,11858,676,6290,553,5568,412,2.7,1.3,3.7,2.3,1.5,1.1,7.5,2.6,4.6,2.9,10.8,4.3,21.5,2.9,20.6,4.0,22.7,3.9,16.3,3.0,14.7,3.9,18.0,4.1,20.2,2.5,18.1,3.7,22.6,3.6,10.9,2.0,9.3,2.3,12.8,3.1,4.2,1.0,6.2,1.8,1.9,1.0,8.1,2.3,10.4,3.4,5.5,2.0,8.5,1.8,12.3,2.7,4.1,2.0,(X),(X),39943,3317,33049,2664,47149,2442,54360,3934,39002,2278,30691,2002,33617,3407,27674,3339,17440,2590,19364,2617,14712,2549,23105,2886,26812,4320,20058,3412,27751,2802,28056,6158,27586,3664,46110,3049,55469,16830,40077,4997,49189,5028,58523,19536,44880,4911,22.8,(X),(X),(X),(X),(X)
8600000US31407,31407,ZCTA5 31407,4378,785,2178,411,2200,512,38493,8292,39311,8623,35765,15654,3097,749,1536,388,1561,502,0.0,1.3,0.0,2.6,0.0,2.5,1.6,2.4,0.0,2.6,3.1,4.9,4.1,3.3,3.0,3.1,5.1,5.6,18.5,7.1,7.7,5.2,29.1,13.8,38.6,14.6,50.2,15.4,27.1,17.9,13.7,9.5,6.0,6.4,21.3,15.7,5.2,3.5,6.8,5.2,3.7,4.7,10.0,6.2,10.0,8.2,9.9,9.7,8.4,5.3,16.2,11.3,0.6,1.0,(X),(X),47183,6542,45317,8463,56745,7321,69362,14622,44330,5498,43780,9194,45857,6316,37372,16560,25188,18750,26199,19479,10673,13831,36648,19175,49258,41269,22595,6334,31450,8272,35317,9311,29664,9589,43718,10255,75000,18312,31504,16091,47464,41537,46755,53596,56691,29548,24.0,(X),(X),(X),(X),(X)
8600000US31408,31408,ZCTA5 31408,4424,427,2479,348,1945,236,20934,2410,21439,2002,19482,5469,2601,328,1421,281,1180,199,0.9,1.1,1.6,2.0,0.0,3.3,8.8,4.7,7.4,8.1,10.5,6.3,23.3,7.9,22.3,9.5,24.5,10.3,27.6,8.0,17.0,8.0,40.3,11.8,18.1,5.2,20.8,7.3,14.9,7.2,14.2,4.7,20.1,7.8,7.1,4.2,0.2,0.3,0.4,0.6,0.0,3.3,4.5,2.5,6.7,4.5,1.9,2.1,2.3,2.2,3.7,4.0,0.7,1.2,(X),(X),37617,10333,26821,1455,36133,3056,40749,5253,30574,2569,25041,3449,25171,3615,24788,5967,19825,3351,21529,2054,14058,890,22943,5022,25056,6018,19292,9743,26601,3643,28750,16676,26365,2698,45244,14180,45647,7399,41406,28091,28636,37908,50795,27407,18333,30087,27.5,(X),(X),(X),(X),(X)
8600000US31409,31409,ZCTA5 31409,379,66,358,66,21,23,22880,4309,24022,3913,18250,1584,307,61,292,64,15,19,2.0,3.2,2.1,3.4,0.0,84.9,7.8,10.4,8.2,11.0,0.0,84.9,38.8,16.0,35.6,15.6,100.0,84.9,30.3,16.1,31.8,16.2,0.0,84.9,9.1,7.6,9.6,8.1,0.0,84.9,7.5,7.6,7.9,8.1,0.0,84.9,2.3,4.1,2.4,4.3,0.0,84.9,2.3,4.4,2.4,4.6,0.0,84.9,0.0,12.2,0.0,12.8,0.0,84.9,(X),(X),25566,2378,-,**,N,N,N,N,N,N,31750,35049,31750,35049,-,**,-,**,-,**,-,**,61417,15073,61417,15073,-,**,30583,5532,30583,5532,-,**,17031,6169,17031,6169,-,**,-,**,-,**,-,**,16.7,(X),(X),(X),(X),(X)
8600000US31410,31410,ZCTA5 31410,13421,653,7396,437,6025,440,40650,3072,46653,3381,35076,3084,9154,598,5318,380,3836,393,0.7,0.5,0.7,0.6,0.7,0.9,1.2,0.7,0.8,0.7,1.8,1.2,9.9,2.6,7.5,2.9,13.3,4.8,14.4,2.4,13.3,3.5,15.9,3.9,23.4,4.0,19.5,4.7,28.9,5.5,17.7,2.4,13.9,3.2,23.0,4.5,6.2,1.9,7.0,2.7,5.2,1.9,8.6,1.9,12.0,2.8,3.8,1.9,17.8,2.9,25.4,4.4,7.4,2.9,(X),(X),57270,7004,44458,1711,68326,4970,79317,7044,53087,5331,43908,1791,50605,3998,38618,5241,19688,15272,11875,13442,24773,23868,31671,5541,34026,7242,25625,14286,38847,3961,47823,5073,32600,2442,47956,3368,60196,7845,43280,2115,61771,8765,101000,24154,51029,8974,21.8,(X),(X),(X),(X),(X)
8600000US31411,31411,ZCTA5 31411,2913,364,1616,230,1297,206,61178,7616,80915,27507,35841,10726,1776,292,1086,202,690,157,0.6,1.0,1.0,1.7,0.0,5.6,0.4,0.7,0.0,3.6,1.0,1.8,4.5,3.6,2.1,2.4,8.3,8.7,9.1,5.9,10.1,7.9,7.4,7.2,10.4,5.9,5.4,5.7,18.1,11.4,11.9,5.8,10.3,6.0,14.3,9.2,5.3,3.8,5.5,5.6,4.9,5.0,15.1,5.0,9.4,5.2,24.1,10.1,42.8,8.8,56.1,11.9,21.9,11.3,(X),(X),104603,14363,65714,17780,118680,17958,140859,24313,83773,24579,62989,9125,85769,28686,36136,10885,-,**,-,**,-,**,59457,27673,70625,73087,58043,39287,18063,9855,51016,33348,11868,3622,60565,9688,74964,23819,31652,23316,103024,22784,116029,19228,63854,24891,18.5,(X),(X),(X),(X),(X)
8600000US31415,31415,ZCTA5 31415,4735,476,2213,314,2522,296,18636,1717,21026,2079,16832,1407,2787,369,1338,243,1449,218,2.8,1.9,5.5,4.0,0.3,0.5,12.6,4.2,6.7,4.6,18.0,7.6,36.7,6.3,28.0,8.2,44.8,9.7,22.7,4.0,33.1,6.8,13.2,5.2,13.5,4.3,14.1,7.2,13.0,5.3,6.1,2.6,6.5,3.6,5.8,3.9,2.0,1.8,0.3,0.5,3.7,3.5,2.2,1.5,3.4,3.2,1.0,0.9,1.3,1.0,2.5,2.1,0.2,0.4,(X),(X),27593,4992,21802,1463,29919,2291,33014,3467,27062,3035,20715,1196,24795,4585,18090,2081,13924,3933,14835,9838,11989,4647,20518,1777,25793,4319,17914,1857,21085,1946,23289,4884,20221,5557,26607,8224,30904,6497,23992,3324,36719,16396,-,**,43333,18278,28.2,(X),(X),(X),(X),(X)
8600000US31419,31419,ZCTA5 31419,30614,1211,15091,771,15523,809,28806,2686,34630,2426,22780,2083,20132,1101,10560,794,9572,687,1.4,0.6,1.4,0.8,1.5,0.8,4.3,1.4,4.1,2.1,4.4,1.7,17.2,2.5,10.3,2.7,24.9,4.1,18.4,3.0,18.8,3.9,18.0,3.7,26.2,2.9,26.6,3.8,25.8,4.7,14.0,2.1,15.5,2.9,12.2,2.6,4.8,0.9,6.1,1.5,3.3,1.4,7.8,1.7,9.9,2.5,5.5,2.0,5.9,1.3,7.3,1.7,4.4,1.7,(X),(X),42328,2605,35482,2505,47948,2428,53627,3239,41682,2790,34669,2520,39351,2312,29096,3662,17096,1553,19484,1603,13107,5003,30274,4180,32911,3607,25273,3577,35660,2365,39610,4110,30535,2926,45593,5837,52041,4343,38318,7691,51231,6930,61696,17121,39150,12244,19.5,(X),(X),(X),(X),(X)
8600000US31501,31501,ZCTA5 31501,5948,449,2876,280,3072,334,21902,4626,27674,5555,18167,2660,3551,321,1624,224,1927,248,5.3,2.2,2.3,1.8,7.8,3.8,8.4,3.5,7.5,5.5,9.3,4.7,15.8,4.1,11.6,5.1,19.4,6.7,24.2,4.5,29.5,7.7,19.8,6.0,19.6,3.8,14.5,5.6,23.9,6.9,11.2,3.5,10.0,4.9,12.2,5.5,4.2,2.5,4.3,3.8,4.2,3.0,6.4,3.8,12.7,7.9,1.0,1.5,4.8,2.2,7.6,3.9,2.4,2.2,(X),(X),34752,10936,31600,2436,41691,3987,49576,6841,35046,3491,29744,4652,31658,1900,24071,6030,17330,4233,24375,17105,14464,7827,21389,6713,29012,6331,16534,1421,31036,1873,31765,2538,30374,7558,40602,19469,72328,35290,25703,17987,46250,8997,52375,41692,43926,3796,23.6,(X),(X),(X),(X),(X)
8600000US31503,31503,ZCTA5 31503,9141,631,4877,348,4264,428,26730,1148,32116,2984,20442,3427,5891,556,3405,342,2486,345,2.3,1.2,1.4,1.5,3.4,2.4,5.5,2.5,2.3,1.8,9.9,4.6,17.4,3.5,12.0,3.5,24.9,6.5,27.9,4.8,26.9,6.9,29.2,6.1,21.3,4.0,22.7,5.1,19.3,5.6,10.5,2.7,12.3,4.0,8.0,3.9,2.4,1.4,2.9,1.8,1.8,1.8,6.6,3.2,9.8,5.1,2.3,2.7,6.2,2.7,9.7,4.4,1.4,1.3,(X),(X),41121,3720,27958,4267,46705,5514,56151,9042,33766,3120,29938,2279,34340,4998,24276,2782,26870,5351,26897,7889,26691,14854,25606,2010,31689,3533,18390,3434,30551,1941,40352,12282,26355,3707,35300,6461,41667,30612,27273,7891,71452,23876,106875,42187,62672,4298,22.2,(X),(X),(X),(X),(X)
8600000US31510,31510,ZCTA5 31510,4521,437,2364,292,2157,261,24823,2421,29750,5835,21316,2149,3323,379,1867,254,1456,234,2.8,2.1,3.2,3.0,2.3,2.1,7.5,3.4,6.7,4.5,8.4,5.6,26.4,5.7,20.1,6.1,34.3,9.4,28.9,6.7,28.2,9.1,29.9,9.5,14.5,5.7,17.5,8.5,10.6,5.2,6.7,2.6,7.8,4.0,5.2,3.2,2.8,1.9,3.7,3.0,1.5,1.9,6.3,2.8,7.8,4.1,4.3,3.4,4.3,2.4,5.0,3.4,3.4,2.7,(X),(X),31566,1761,25895,1791,37272,3008,40184,3993,33538,4246,26632,1791,31240,1613,23916,2271,23853,3630,30080,12267,22949,8674,23256,4742,26810,5834,20109,2041,26357,2351,31036,2759,25114,4397,39018,3496,41509,21483,33305,2386,51528,17156,88036,32619,47829,10132,24.6,(X),(X),(X),(X),(X)
8600000US31512,31512,ZCTA5 31512,1374,278,750,186,624,153,34700,6553,37500,8441,32045,14667,1098,256,681,168,417,150,1.5,1.7,1.3,2.4,1.9,2.4,5.0,4.2,2.8,3.6,8.6,9.9,18.4,10.0,17.2,13.4,20.4,15.2,16.8,7.4,21.7,12.3,8.6,7.4,24.7,12.1,23.3,11.7,26.9,17.3,12.9,10.2,2.5,4.0,30.0,23.5,5.3,4.6,8.5,7.2,0.0,9.1,9.3,7.7,15.0,12.3,0.0,9.1,6.1,4.7,7.6,7.4,3.6,6.0,(X),(X),39506,6958,41162,8839,46725,8127,49741,10335,41800,9218,35625,6666,36827,7899,35330,11171,16750,21536,30641,15278,10600,3327,30833,19552,34837,51989,23365,12327,35165,7490,41250,32871,29750,11364,41225,991,34883,12815,42237,14855,62891,20925,-,**,63385,18174,31.4,(X),(X),(X),(X),(X)
8600000US31513,31513,ZCTA5 31513,7778,443,4469,276,3309,290,26476,3345,29282,3060,21357,1904,5506,460,3117,300,2389,276,3.6,1.8,3.4,2.8,3.8,2.1,11.2,5.2,6.5,6.5,17.2,5.7,19.5,5.5,17.3,7.3,22.4,6.3,24.0,4.3,16.3,5.0,34.1,8.1,18.7,4.8,26.9,8.2,8.1,4.1,8.2,2.3,7.9,2.9,8.7,3.9,3.0,1.4,3.9,2.1,1.9,1.8,7.5,2.7,11.1,4.7,2.7,2.4,4.3,1.7,6.7,2.8,1.1,1.4,(X),(X),36531,1756,28484,2536,41010,3922,49183,6236,30347,2478,29686,1901,34891,7183,24526,4460,19068,5088,22525,7495,14920,3010,29123,1743,32121,6390,21400,4696,28193,3340,39375,15172,25150,6323,36179,6798,42540,11871,32253,1737,64857,7066,128472,54886,62750,7543,24.2,(X),(X),(X),(X),(X)
8600000US31516,31516,ZCTA5 31516,6339,357,3524,271,2815,254,25931,1898,28156,3085,21458,3558,4047,375,2391,282,1656,238,1.5,1.4,1.5,1.4,1.6,2.5,4.7,2.5,3.7,2.7,6.2,4.6,22.5,5.5,17.1,5.7,30.3,8.7,17.8,4.7,19.8,6.1,15.0,5.8,25.0,4.7,22.3,6.1,28.9,8.4,14.5,4.5,18.9,5.8,8.0,4.6,3.7,1.9,3.7,2.6,3.6,2.7,6.6,2.7,7.5,3.4,5.3,4.5,3.7,1.7,5.4,2.5,1.1,1.2,(X),(X),40411,2540,33922,4137,42092,2788,45769,3803,36784,3454,29810,3068,31947,6206,26036,4473,21888,4482,22952,6624,14737,14290,27912,3216,29192,3521,19861,6620,27923,4582,40795,10902,22309,6759,44122,5691,52708,30519,43412,6296,45446,9110,41761,13555,47688,9267,22.2,(X),(X),(X),(X),(X)
8600000US31518,31518,ZCTA5 31518,227,162,170,118,57,51,38378,1613,39628,4986,13977,2502,152,121,137,114,15,16,0.0,22.9,0.0,24.9,0.0,84.9,0.0,22.9,0.0,24.9,0.0,84.9,2.0,4.3,0.0,24.9,20.0,42.4,3.9,7.3,4.4,8.3,0.0,84.9,53.3,13.6,50.4,14.3,80.0,42.4,32.2,19.9,35.8,21.2,0.0,84.9,8.6,15.0,9.5,16.9,0.0,84.9,0.0,22.9,0.0,24.9,0.0,84.9,0.0,22.9,0.0,24.9,0.0,84.9,(X),(X),41042,16354,36607,14962,N,N,N,N,N,N,38378,1613,39628,4986,13977,2502,"2,500-",***,-,**,-,**,37580,1499,38697,1197,-,**,63289,1483,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,32.9,(X),(X),(X),(X),(X)
8600000US31519,31519,ZCTA5 31519,1419,225,797,130,622,130,26858,6636,31767,6642,21972,3897,904,189,514,117,390,106,3.7,4.5,6.0,7.7,0.5,0.9,3.7,3.4,1.4,2.0,6.7,7.6,24.0,8.9,21.6,10.2,27.2,12.3,10.8,5.4,7.4,6.0,15.4,7.8,26.8,7.6,27.4,10.6,25.9,11.5,11.7,4.3,11.3,5.5,12.3,6.3,5.6,3.6,7.2,5.8,3.6,4.2,8.2,5.7,9.3,8.3,6.7,6.1,5.5,4.2,8.4,6.6,1.8,2.6,(X),(X),37397,9011,35417,9318,43270,5325,46412,7763,39129,5627,32194,5487,35407,3426,26389,7609,21217,3452,22667,8166,20947,3692,27375,9856,22426,13530,29792,9534,33068,7261,42656,14091,22500,4311,63750,55394,76042,68596,41607,86480,51979,21985,42375,55838,55000,13922,20.5,(X),(X),(X),(X),(X)
