GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30543,30543,ZCTA5 30543,1396,169,74,58,34,25,69,50,95,56,75,56,74,57,75,63,114,57,50,35,183,86,231,84,167,59,35,28,56,37,55,34,9,12
8600000US30545,30545,ZCTA5 30545,363,91,37,31,29,19,12,21,36,26,35,45,31,22,10,8,37,26,3,4,38,40,17,17,37,30,20,22,6,6,12,12,3,5
8600000US30546,30546,ZCTA5 30546,3048,196,243,101,198,67,247,78,266,90,222,78,151,59,214,75,177,76,131,55,325,99,313,94,236,71,97,51,91,61,96,56,41,30
8600000US30547,30547,ZCTA5 30547,1188,127,65,49,89,41,111,80,61,33,67,34,71,35,69,39,103,53,97,45,100,45,132,53,159,82,34,24,26,19,0,13,4,6
8600000US30548,30548,ZCTA5 30548,6083,354,131,70,110,51,114,58,170,66,196,80,272,120,109,62,161,65,229,92,693,241,674,206,915,171,875,196,443,147,613,150,378,102
8600000US30549,30549,ZCTA5 30549,8084,355,457,179,438,149,363,138,500,205,357,109,281,127,324,120,359,150,391,163,779,229,860,212,1136,191,723,191,440,164,468,148,208,103
8600000US30552,30552,ZCTA5 30552,703,111,59,37,63,54,40,31,54,43,37,45,23,21,46,37,37,25,25,23,36,31,61,32,121,67,26,22,3,7,55,37,17,19
8600000US30553,30553,ZCTA5 30553,2902,205,232,81,300,93,294,108,171,66,172,59,132,52,133,56,122,52,135,57,264,97,297,94,308,84,93,52,117,65,73,42,59,50
8600000US30554,30554,ZCTA5 30554,2681,217,191,93,205,87,86,48,140,69,190,69,126,56,102,54,80,49,159,76,402,99,351,100,309,94,164,73,101,46,48,36,27,33
8600000US30555,30555,ZCTA5 30555,942,157,135,63,101,48,86,51,110,50,80,49,37,22,29,18,40,31,22,18,41,31,126,79,83,57,52,36,0,13,0,13,0,13
8600000US30557,30557,ZCTA5 30557,1684,208,165,62,77,61,181,80,84,53,116,70,73,44,67,41,135,68,137,92,41,26,194,94,251,112,118,86,12,14,16,19,17,21
8600000US30558,30558,ZCTA5 30558,2040,169,233,91,119,47,147,52,172,68,28,18,113,50,198,94,118,60,102,45,181,68,235,76,174,74,104,56,59,36,30,24,27,25
8600000US30559,30559,ZCTA5 30559,1913,230,168,82,96,67,126,63,160,90,113,69,106,65,148,81,32,27,62,59,163,67,320,126,119,60,92,59,98,91,90,62,20,26
8600000US30560,30560,ZCTA5 30560,1880,246,81,57,137,57,107,65,191,111,61,36,93,61,180,107,131,89,65,46,256,115,202,98,179,88,66,45,44,41,64,78,23,27
8600000US30562,30562,ZCTA5 30562,440,101,80,48,71,41,39,27,20,20,32,21,9,10,19,18,52,61,24,22,22,31,11,12,27,24,20,19,14,17,0,13,0,13
8600000US30563,30563,ZCTA5 30563,2027,180,145,66,122,50,169,86,71,28,199,100,75,36,77,40,87,52,106,62,141,75,266,100,311,87,159,83,62,41,28,27,9,15
8600000US30564,30564,ZCTA5 30564,1366,209,118,88,66,39,96,58,118,81,99,58,56,48,8,12,98,66,125,79,60,36,170,107,153,69,100,48,49,34,34,33,16,26
8600000US30565,30565,ZCTA5 30565,1552,157,168,95,69,44,102,54,42,28,120,58,88,60,30,31,167,83,69,43,67,43,253,88,169,63,111,56,49,41,10,11,38,33
8600000US30566,30566,ZCTA5 30566,2695,196,131,53,96,62,190,87,200,72,161,65,258,98,102,75,103,50,111,53,368,101,345,98,249,89,147,65,79,36,47,35,108,55
8600000US30567,30567,ZCTA5 30567,1225,170,37,24,26,23,111,96,99,80,101,47,43,43,20,16,75,42,11,14,174,110,118,50,136,61,118,49,62,44,48,45,46,34
8600000US30568,30568,ZCTA5 30568,809,147,113,82,13,19,60,51,71,47,85,80,16,23,0,13,11,16,28,30,102,72,121,81,126,92,28,30,0,13,10,15,25,30
8600000US30571,30571,ZCTA5 30571,1850,268,121,61,176,185,118,64,78,48,103,75,86,58,113,60,68,49,93,54,109,63,265,106,205,86,168,73,57,35,82,60,8,13
8600000US30572,30572,ZCTA5 30572,445,132,76,62,45,39,16,26,26,31,7,13,27,26,0,13,11,18,0,13,89,58,99,64,18,21,16,28,9,15,6,17,0,13
8600000US30573,30573,ZCTA5 30573,73,54,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,63,53,0,13,1,2
8600000US30575,30575,ZCTA5 30575,322,107,3,4,43,45,20,25,11,16,68,76,5,5,19,25,27,33,15,17,57,62,34,46,14,11,0,13,5,7,1,2,0,13
8600000US30576,30576,ZCTA5 30576,979,113,137,78,52,27,94,58,67,34,101,47,21,21,64,42,48,32,20,25,68,46,98,43,79,37,57,40,20,21,31,26,22,20
8600000US30577,30577,ZCTA5 30577,7935,414,962,247,657,198,505,173,749,200,401,145,654,208,346,143,378,115,287,112,595,182,681,188,723,231,367,140,298,107,220,104,112,78
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30582,30582,ZCTA5 30582,1803,184,163,88,121,72,125,59,77,49,114,68,134,67,118,69,125,69,180,80,133,72,186,88,174,88,73,37,53,51,15,17,12,14
8600000US30601,30601,ZCTA5 30601,8757,321,2052,331,1118,250,1015,248,854,205,421,122,386,153,418,143,283,100,258,93,537,162,445,141,468,150,171,86,217,87,48,34,66,33
8600000US30602,30602,ZCTA5 30602,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30605,30605,ZCTA5 30605,15555,463,3152,326,1299,243,1272,245,958,189,942,226,982,263,571,153,701,203,752,195,709,161,1024,221,1195,184,577,145,545,166,369,114,507,124
8600000US30606,30606,ZCTA5 30606,16634,534,2176,299,1107,213,1125,258,1184,234,882,252,879,200,841,232,714,203,462,129,1104,234,1153,241,1607,225,1244,224,612,147,745,192,799,134
8600000US30607,30607,ZCTA5 30607,3283,247,318,134,375,154,100,69,168,83,108,63,171,81,181,79,227,106,155,83,198,94,381,123,387,114,195,102,142,90,67,57,110,58
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30619,30619,ZCTA5 30619,481,99,8,6,18,20,22,27,47,40,19,20,64,45,16,17,70,56,7,7,40,42,29,18,69,41,43,37,27,15,1,3,1,4
8600000US30620,30620,ZCTA5 30620,4060,330,145,83,91,59,87,46,134,64,215,96,240,91,124,68,212,99,283,122,431,138,689,196,671,187,383,105,234,102,77,44,44,38
8600000US30621,30621,ZCTA5 30621,1658,142,59,35,38,35,44,26,136,74,56,31,81,50,52,29,16,14,69,43,50,24,130,48,253,78,255,92,100,37,138,53,181,59
8600000US30622,30622,ZCTA5 30622,4212,320,332,155,139,99,174,75,60,41,105,82,279,135,287,107,147,80,148,83,426,163,522,179,557,154,271,85,165,81,256,95,344,116
8600000US30623,30623,ZCTA5 30623,115,63,0,13,5,8,0,13,15,26,3,7,41,54,7,10,0,13,0,13,0,13,0,13,44,55,0,13,0,13,0,13,0,13
8600000US30624,30624,ZCTA5 30624,1225,151,207,96,166,76,97,62,57,32,91,51,67,40,76,45,82,42,55,32,63,38,33,31,90,70,132,55,3,6,6,12,0,13
8600000US30625,30625,ZCTA5 30625,1023,125,67,43,26,24,40,33,55,31,13,17,26,34,86,64,45,33,44,35,102,60,135,73,183,90,77,54,46,30,65,41,13,15
8600000US30627,30627,ZCTA5 30627,961,101,140,73,77,45,37,23,83,42,87,38,35,23,34,21,47,38,77,50,65,37,87,39,81,32,68,46,21,20,13,15,9,9
8600000US30628,30628,ZCTA5 30628,2593,218,139,69,70,62,108,65,240,107,89,75,163,93,206,114,84,49,157,93,190,92,195,84,466,159,212,89,112,86,100,86,62,42
8600000US30629,30629,ZCTA5 30629,1766,166,117,47,214,92,140,68,161,92,117,57,90,56,151,77,60,35,69,42,183,78,133,58,147,51,51,27,78,37,23,21,32,30
8600000US30630,30630,ZCTA5 30630,857,133,89,40,81,35,40,29,59,33,41,27,38,29,27,30,63,57,15,20,112,55,168,89,60,43,41,34,9,13,14,16,0,13
8600000US30631,30631,ZCTA5 30631,738,69,100,36,71,32,82,31,54,18,62,28,51,32,46,24,38,22,31,16,64,26,42,21,70,29,17,13,10,11,0,13,0,13
8600000US30633,30633,ZCTA5 30633,3146,180,287,93,192,79,211,93,120,67,141,78,300,140,163,71,121,50,230,96,322,118,311,90,388,107,167,65,93,56,34,27,66,64
8600000US30634,30634,ZCTA5 30634,785,124,79,61,71,67,57,45,119,70,41,42,20,26,31,32,11,13,81,61,42,33,77,47,95,63,19,21,4,7,3,6,35,44
8600000US30635,30635,ZCTA5 30635,5893,303,632,161,749,219,512,157,297,106,308,85,321,121,415,121,298,140,269,107,421,130,513,126,436,130,359,119,141,58,100,61,122,75
8600000US30641,30641,ZCTA5 30641,841,125,21,18,26,25,35,26,77,74,80,50,20,18,51,34,20,20,44,44,25,23,92,51,100,54,170,75,48,30,32,28,0,13
8600000US30642,30642,ZCTA5 30642,4734,206,427,127,240,89,260,99,337,102,248,71,211,85,184,80,252,92,195,81,368,118,438,101,428,96,242,60,270,62,242,51,392,78
8600000US30643,30643,ZCTA5 30643,6533,351,661,209,719,255,436,171,486,196,305,122,397,145,399,158,355,134,266,120,505,185,609,175,442,146,454,164,210,125,184,99,105,74
8600000US30646,30646,ZCTA5 30646,2485,240,73,69,148,80,141,67,297,122,212,102,98,62,175,101,82,55,129,72,252,127,311,138,264,113,118,77,50,43,29,33,106,76
8600000US30648,30648,ZCTA5 30648,1258,139,67,32,65,39,47,28,227,101,142,75,25,22,64,37,84,52,85,44,67,39,151,71,147,60,48,25,17,15,20,18,2,3
8600000US30650,30650,ZCTA5 30650,4216,196,294,133,240,130,197,90,227,95,343,135,250,108,228,111,124,63,166,87,353,131,444,148,584,153,257,81,229,81,86,54,194,82
8600000US30655,30655,ZCTA5 30655,8596,359,962,233,480,162,308,117,407,151,544,164,559,194,505,175,465,154,286,105,890,215,880,154,905,187,527,140,381,115,224,102,273,89
8600000US30656,30656,ZCTA5 30656,5388,308,308,131,221,125,207,77,351,139,199,79,268,126,207,86,300,146,245,102,586,207,488,150,686,169,515,156,223,91,399,154,185,105
8600000US30660,30660,ZCTA5 30660,456,94,97,48,50,30,29,17,15,19,5,7,28,24,0,13,23,16,19,28,25,19,108,66,16,18,14,13,1,3,21,28,5,8
8600000US30662,30662,ZCTA5 30662,3494,221,390,95,420,125,373,122,248,79,193,81,237,101,135,61,123,57,179,84,210,78,311,97,349,107,166,63,64,42,56,36,40,31
8600000US30663,30663,ZCTA5 30663,1153,113,72,50,42,31,103,49,49,35,61,39,54,41,81,37,67,38,45,36,38,26,165,64,192,70,60,31,88,68,29,22,7,9
8600000US30664,30664,ZCTA5 30664,19,11,2,3,7,7,0,13,0,13,5,9,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30665,30665,ZCTA5 30665,27,13,2,4,4,6,6,9,3,5,0,13,3,5,2,3,1,3,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13
8600000US30666,30666,ZCTA5 30666,3126,262,92,49,136,61,164,91,202,89,117,66,118,63,146,65,122,78,199,99,256,96,338,121,296,111,393,154,196,109,250,122,101,59
8600000US30667,30667,ZCTA5 30667,396,69,27,20,23,17,10,11,45,28,43,30,19,18,5,8,17,18,14,12,42,31,27,19,42,27,35,24,27,20,20,21,0,13
8600000US30668,30668,ZCTA5 30668,715,89,139,50,87,47,40,25,46,28,75,41,20,18,37,24,30,21,49,26,31,17,49,29,45,20,17,14,26,23,21,16,3,5
8600000US30669,30669,ZCTA5 30669,1180,116,228,67,99,47,129,51,102,33,46,20,74,29,35,19,60,30,35,23,118,42,63,35,115,45,52,24,12,10,4,4,8,9
8600000US30673,30673,ZCTA5 30673,3071,170,341,110,358,82,235,101,192,72,261,87,199,84,178,64,109,55,149,72,301,103,258,78,186,66,176,68,29,25,54,37,45,27
8600000US30677,30677,ZCTA5 30677,6505,225,198,86,193,102,126,67,211,99,300,119,336,115,243,97,328,102,292,102,586,121,593,140,750,152,840,153,568,152,499,130,442,121
8600000US30678,30678,ZCTA5 30678,622,83,92,46,70,48,47,28,29,19,34,24,49,35,37,20,14,13,31,21,35,20,73,40,58,36,19,14,10,11,5,8,19,14
8600000US30680,30680,ZCTA5 30680,13405,376,859,170,544,117,633,170,714,150,626,137,860,190,660,139,1050,207,803,133,1411,261,1689,255,1761,235,942,181,383,113,288,91,182,86
8600000US30683,30683,ZCTA5 30683,2486,186,133,64,276,122,112,71,121,66,100,56,104,71,107,56,185,83,107,52,198,65,272,96,337,152,190,74,148,59,73,38,23,18
8600000US30701,30701,ZCTA5 30701,13710,506,847,184,1207,286,822,174,941,257,833,213,1072,239,895,205,899,219,692,195,1039,246,1285,275,1330,217,927,205,392,139,258,98,271,117
8600000US30705,30705,ZCTA5 30705,12129,289,1037,238,938,196,919,229,944,240,1130,262,764,161,505,139,608,212,583,204,967,234,1462,248,1220,256,520,147,261,108,178,76,93,61
8600000US30707,30707,ZCTA5 30707,6073,320,436,161,388,146,269,102,611,176,308,114,440,142,342,151,291,123,458,152,596,177,712,195,645,167,275,108,144,96,87,58,71,67
8600000US30708,30708,ZCTA5 30708,83,43,0,13,0,13,0,13,0,13,0,13,30,39,0,13,0,13,28,33,0,13,0,13,0,13,8,12,0,13,17,19,0,13
8600000US30710,30710,ZCTA5 30710,2375,186,165,91,184,111,92,57,40,26,134,58,186,86,128,62,81,58,50,27,278,113,271,98,272,98,195,77,51,37,119,55,129,90
8600000US30711,30711,ZCTA5 30711,1334,128,123,65,80,60,92,47,126,59,132,69,132,78,48,33,69,48,73,43,157,77,166,67,93,48,43,35,0,13,0,13,0,13
8600000US30720,30720,ZCTA5 30720,9768,452,584,191,837,236,928,267,669,213,528,176,642,208,430,154,324,123,401,171,951,199,920,249,927,190,545,156,230,90,444,199,408,117
8600000US30721,30721,ZCTA5 30721,17276,608,966,290,1374,254,1369,254,1570,290,1313,302,1287,299,1033,251,866,212,1011,296,1834,320,1620,297,1432,269,849,193,280,95,256,110,216,93
8600000US30725,30725,ZCTA5 30725,1623,232,55,48,103,87,45,42,42,48,65,48,134,87,64,67,103,71,143,97,139,80,181,101,239,97,174,132,64,47,41,42,31,29
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30728,30728,ZCTA5 30728,7635,405,648,191,554,185,650,182,508,209,539,184,509,175,432,152,492,158,305,120,643,166,852,184,599,185,341,124,153,72,168,78,242,155
8600000US30730,30730,ZCTA5 30730,718,91,56,40,84,45,60,31,38,26,54,31,18,16,49,36,53,47,27,27,43,30,130,59,46,26,29,28,9,13,0,13,22,34
8600000US30731,30731,ZCTA5 30731,1060,155,132,64,80,37,48,44,83,40,81,35,48,38,73,50,102,73,22,20,120,68,70,38,83,50,82,48,12,15,24,22,0,13
8600000US30733,30733,ZCTA5 30733,809,130,53,42,30,28,30,23,77,70,105,64,66,51,81,58,45,41,23,19,53,31,87,57,78,49,41,35,18,20,21,15,1,3
8600000US30734,30734,ZCTA5 30734,1258,191,176,115,16,18,101,76,56,63,101,87,74,61,71,90,32,31,65,48,111,104,124,96,111,68,80,72,27,29,101,83,12,20
8600000US30735,30735,ZCTA5 30735,2032,263,121,109,50,38,86,52,157,87,151,81,111,54,229,104,137,83,111,75,252,105,227,103,275,158,48,41,19,27,58,67,0,18
8600000US30736,30736,ZCTA5 30736,15054,438,679,182,675,196,619,174,715,184,585,167,640,192,791,194,603,174,540,140,1627,306,1811,313,2375,362,1527,260,825,213,661,169,381,123
8600000US30738,30738,ZCTA5 30738,1557,156,117,63,112,68,67,59,29,26,129,73,54,34,108,49,123,55,45,29,199,101,137,61,120,52,130,55,52,40,69,44,66,53
8600000US30739,30739,ZCTA5 30739,1733,188,102,85,97,52,9,15,151,97,15,24,19,20,159,81,109,89,25,34,144,70,217,108,256,107,231,111,53,61,42,42,104,87
8600000US30740,30740,ZCTA5 30740,3065,243,241,109,91,49,127,78,206,136,155,86,212,122,143,78,215,92,166,83,171,69,330,135,263,91,108,52,195,91,228,102,214,96
8600000US30741,30741,ZCTA5 30741,11776,451,1093,271,1165,246,943,258,1130,257,931,278,810,236,565,151,749,195,461,199,1120,232,944,194,961,224,479,160,236,95,128,73,61,67
8600000US30742,30742,ZCTA5 30742,2864,233,218,154,198,105,356,115,130,78,225,106,172,107,50,47,142,125,160,129,360,178,289,125,283,134,158,112,50,40,73,61,0,18
8600000US30746,30746,ZCTA5 30746,584,157,41,44,91,93,67,77,61,47,43,36,20,30,15,26,0,13,39,43,103,76,42,46,29,32,0,13,0,13,33,36,0,13
8600000US30747,30747,ZCTA5 30747,5909,240,680,160,591,162,505,124,410,137,409,126,376,115,308,111,371,116,280,124,487,134,536,159,478,103,201,62,127,45,83,57,67,47
8600000US30750,30750,ZCTA5 30750,1343,131,55,47,93,49,94,52,94,38,14,17,80,49,43,30,52,30,35,27,34,17,118,65,85,34,202,85,86,34,88,38,170,48
8600000US30751,30751,ZCTA5 30751,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30752,30752,ZCTA5 30752,3262,243,250,88,226,91,241,86,260,105,212,102,223,87,109,48,184,84,86,45,337,111,308,105,377,109,260,95,112,65,40,36,37,35
8600000US30753,30753,ZCTA5 30753,2477,236,276,115,256,101,74,52,187,77,116,62,295,91,236,124,136,82,146,76,256,113,194,74,208,107,62,36,25,19,5,6,5,9
8600000US30755,30755,ZCTA5 30755,3218,235,248,96,178,77,248,117,221,89,224,102,145,78,181,87,115,69,209,97,262,86,345,122,466,152,236,93,16,15,67,40,57,44
8600000US30756,30756,ZCTA5 30756,62,70,0,13,5,8,57,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30757,30757,ZCTA5 30757,937,181,129,102,10,15,28,30,102,123,83,80,118,78,0,13,0,13,122,91,15,23,70,53,150,102,23,29,48,56,39,39,0,13
8600000US30802,30802,ZCTA5 30802,2010,231,293,137,43,33,83,78,63,51,78,49,66,43,124,62,31,34,46,41,99,59,327,110,225,100,186,78,151,64,156,96,39,38
8600000US30803,30803,ZCTA5 30803,292,54,32,17,46,25,11,9,11,10,31,21,11,10,17,12,11,11,10,10,21,13,54,35,28,16,8,8,1,2,0,13,0,13
8600000US30805,30805,ZCTA5 30805,927,128,152,69,37,31,63,60,86,60,84,42,100,54,38,24,34,29,26,23,51,30,79,50,101,46,29,18,24,20,17,14,6,11
8600000US30807,30807,ZCTA5 30807,34,16,0,13,4,6,1,4,0,13,0,13,1,3,6,9,2,3,0,13,3,4,12,11,0,13,0,13,5,7,0,13,0,13
8600000US30808,30808,ZCTA5 30808,1551,158,190,112,148,73,100,51,97,55,33,28,69,46,78,47,187,126,37,32,111,61,169,83,156,77,67,46,54,58,31,32,24,28
8600000US30809,30809,ZCTA5 30809,13657,485,317,145,163,79,213,79,252,125,392,129,275,101,351,138,481,156,360,136,816,212,1359,210,2551,407,1876,311,1364,236,1538,244,1349,255
8600000US30810,30810,ZCTA5 30810,727,68,46,22,78,32,61,30,27,22,36,16,67,33,47,20,42,25,49,31,48,24,76,32,99,31,26,16,4,7,17,17,4,5
8600000US30812,30812,ZCTA5 30812,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30813,30813,ZCTA5 30813,12064,572,666,268,323,133,387,171,474,203,384,212,325,144,548,215,614,189,343,142,1296,377,1588,269,2187,427,1272,256,827,218,593,198,237,102
8600000US30814,30814,ZCTA5 30814,2768,272,140,88,151,99,229,116,154,76,208,94,286,97,112,60,104,55,147,76,276,102,293,111,255,73,225,88,71,45,65,42,52,42
8600000US30815,30815,ZCTA5 30815,13422,455,1426,270,1060,269,770,202,658,217,736,181,648,184,712,197,618,161,462,134,1152,222,1418,288,1769,359,1231,268,390,144,251,109,121,65
8600000US30816,30816,ZCTA5 30816,691,142,37,38,17,15,5,7,38,30,50,36,46,39,24,23,48,32,72,81,11,12,139,70,39,28,35,32,86,74,24,28,20,32
8600000US30817,30817,ZCTA5 30817,3307,213,285,85,403,119,228,82,301,100,232,97,174,75,132,63,194,88,151,70,202,79,263,78,320,88,187,74,52,36,119,44,64,41
8600000US30818,30818,ZCTA5 30818,261,86,19,27,16,25,39,53,0,13,13,21,0,13,11,17,73,63,0,13,0,13,21,25,57,45,12,19,0,13,0,13,0,13
8600000US30820,30820,ZCTA5 30820,450,76,12,12,34,31,11,10,45,27,34,24,27,20,20,20,11,11,44,31,60,36,40,24,73,40,38,21,0,13,0,13,1,2
8600000US30821,30821,ZCTA5 30821,345,75,17,16,31,25,46,36,56,36,16,18,44,42,38,29,1,3,3,5,3,3,69,50,21,19,0,13,0,13,0,13,0,13
8600000US30822,30822,ZCTA5 30822,228,103,0,13,28,47,0,13,0,13,0,13,32,40,49,57,0,13,0,13,0,13,0,13,34,50,19,31,0,13,66,91,0,13
8600000US30823,30823,ZCTA5 30823,625,106,51,54,16,12,90,60,41,23,84,50,25,13,15,11,25,24,22,20,52,44,76,32,81,42,28,20,4,7,6,8,9,9
8600000US30824,30824,ZCTA5 30824,6490,272,885,219,436,133,859,188,397,164,377,139,300,107,185,91,364,130,166,97,495,146,620,175,543,151,425,135,235,93,97,52,106,57
8600000US30828,30828,ZCTA5 30828,1671,143,327,94,226,67,89,51,152,46,65,33,132,62,59,38,42,23,72,35,119,56,94,43,130,48,86,51,35,18,28,24,15,20
8600000US30830,30830,ZCTA5 30830,5082,289,591,157,448,140,516,190,357,129,266,120,382,134,235,119,240,115,212,99,217,92,433,152,469,129,428,149,122,76,91,60,75,48
8600000US30833,30833,ZCTA5 30833,1338,171,244,91,130,66,170,70,46,43,84,52,65,45,139,83,40,28,44,53,90,62,103,56,65,32,51,43,31,31,10,13,26,29
8600000US30901,30901,ZCTA5 30901,6372,297,1764,250,871,166,545,130,595,132,305,95,395,105,444,119,194,74,244,101,339,93,215,82,299,86,80,41,45,38,12,14,25,27
8600000US30903,30903,ZCTA5 30903,251,112,0,13,0,13,0,13,0,13,35,56,0,13,0,13,0,13,0,13,0,13,49,50,58,50,72,94,37,43,0,13,0,13
8600000US30904,30904,ZCTA5 30904,10129,400,1592,285,1116,236,689,169,635,168,458,172,597,176,359,113,714,194,562,195,709,175,735,156,679,176,444,133,306,107,274,106,260,70
8600000US30905,30905,ZCTA5 30905,1102,111,20,22,17,27,44,44,55,49,91,49,44,38,77,57,130,71,98,68,168,77,140,76,146,70,24,26,42,35,0,18,6,9
8600000US30906,30906,ZCTA5 30906,20111,575,2687,348,1456,273,1639,299,1831,283,1480,280,1387,276,1033,176,1363,248,806,210,1347,248,1696,248,1870,284,729,167,325,94,321,101,141,76
8600000US30907,30907,ZCTA5 30907,18574,598,901,208,425,122,902,244,702,207,526,162,679,174,971,240,904,257,960,240,1845,261,2305,335,2580,339,1617,286,997,217,1014,246,1246,195
8600000US30909,30909,ZCTA5 30909,17724,679,1415,326,1183,316,761,234,1060,228,1245,345,1146,298,949,245,956,267,837,266,1293,299,1725,343,1856,334,1294,305,757,235,625,156,622,138
8600000US30912,30912,ZCTA5 30912,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31001,31001,ZCTA5 31001,1046,138,152,58,120,53,82,29,79,31,88,47,79,39,31,20,68,41,31,23,139,56,34,25,87,35,15,12,21,19,20,21,0,13
8600000US31002,31002,ZCTA5 31002,986,120,136,52,73,32,37,22,131,51,83,46,21,19,37,23,53,38,77,46,75,34,120,67,110,46,23,20,0,13,5,7,5,8
8600000US31003,31003,ZCTA5 31003,52,25,8,11,5,7,5,7,4,6,6,7,1,4,1,3,2,3,1,2,6,9,0,13,11,9,1,2,0,13,1,3,0,13
8600000US31005,31005,ZCTA5 31005,6209,342,591,203,260,158,130,70,261,130,114,68,109,91,156,78,240,98,188,90,510,146,727,209,951,202,931,260,436,127,367,132,238,124
8600000US31006,31006,ZCTA5 31006,1801,185,265,110,170,67,218,94,200,99,140,97,80,51,117,63,108,58,33,27,90,42,110,65,94,54,74,48,6,11,33,33,63,57
8600000US31007,31007,ZCTA5 31007,410,74,29,14,41,23,30,23,37,23,56,34,24,18,29,20,6,7,29,21,27,20,37,30,16,14,46,36,3,4,0,13,0,13
8600000US31008,31008,ZCTA5 31008,7010,372,302,149,544,220,266,140,92,61,538,208,381,151,451,201,499,250,152,85,769,228,690,188,1091,229,706,184,181,95,299,142,49,42
8600000US31009,31009,ZCTA5 31009,547,87,77,42,86,51,15,14,118,77,26,19,43,38,12,11,15,17,9,14,4,5,25,20,49,32,31,25,20,18,9,9,8,13
8600000US31011,31011,ZCTA5 31011,320,75,21,16,15,13,20,15,30,24,14,15,28,19,1,3,22,15,15,14,10,13,13,12,35,20,68,43,15,26,6,8,7,9
8600000US31012,31012,ZCTA5 31012,507,75,72,41,40,22,37,35,39,20,52,31,27,25,17,16,21,24,59,45,30,23,12,13,67,37,15,11,7,10,11,17,1,3
8600000US31014,31014,ZCTA5 31014,4420,232,606,134,354,127,250,70,375,126,307,94,247,86,128,69,192,79,221,98,355,102,265,82,590,140,252,80,128,58,109,58,41,32
8600000US31015,31015,ZCTA5 31015,7923,432,1249,291,957,215,495,173,760,221,308,126,543,197,424,140,408,130,227,94,586,164,397,148,739,179,338,125,159,75,169,90,164,75
8600000US31016,31016,ZCTA5 31016,495,99,58,37,13,14,57,44,28,26,20,18,38,27,36,38,21,18,41,41,17,16,78,44,31,22,24,18,29,22,4,4,0,13
8600000US31017,31017,ZCTA5 31017,642,105,82,49,19,23,81,42,28,21,14,12,55,43,72,42,22,19,30,28,33,15,71,43,41,29,60,49,14,17,20,17,0,13
8600000US31018,31018,ZCTA5 31018,484,88,78,54,16,11,71,42,10,9,24,18,37,25,21,17,48,29,28,23,24,22,21,19,41,37,33,21,23,22,1,2,8,13
8600000US31019,31019,ZCTA5 31019,834,86,69,43,78,46,58,36,63,32,45,21,89,45,45,23,22,15,40,21,70,34,113,49,56,25,42,22,11,12,33,27,0,13
8600000US31020,31020,ZCTA5 31020,737,139,133,101,75,58,31,36,83,70,19,24,10,14,31,34,77,60,11,14,15,21,84,60,27,29,53,42,37,54,51,63,0,13
8600000US31021,31021,ZCTA5 31021,10377,361,1774,279,1048,184,675,132,711,175,643,161,426,116,398,116,395,133,370,123,737,139,813,171,908,156,559,133,323,110,331,104,266,77
8600000US31022,31022,ZCTA5 31022,532,64,28,17,42,31,26,17,26,19,2,3,36,22,20,19,14,11,12,10,50,37,93,38,63,26,61,28,25,17,23,16,11,11
8600000US31023,31023,ZCTA5 31023,5821,262,772,224,409,124,606,171,382,131,357,136,384,141,215,71,367,144,262,105,408,121,461,147,539,136,376,170,137,66,100,60,46,37
