GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30546,30546,ZCTA5 30546,3130,261,297,110,126,53,148,65,335,123,175,90,313,118,296,120,234,98,143,69,366,101,251,77,229,91,73,53,23,23,60,40,61,39
8600000US30547,30547,ZCTA5 30547,1169,145,119,72,68,30,101,55,103,68,57,38,74,48,52,35,44,27,55,37,65,42,126,55,79,44,108,69,27,27,73,69,18,22
8600000US30548,30548,ZCTA5 30548,4788,361,106,108,96,77,37,27,64,41,201,87,215,96,193,111,268,134,213,109,358,134,539,174,897,224,640,175,419,105,321,127,221,107
8600000US30549,30549,ZCTA5 30549,7606,339,388,129,369,200,491,193,440,150,244,118,297,139,491,149,211,114,343,157,672,199,779,180,1160,276,911,257,467,152,248,114,95,58
8600000US30552,30552,ZCTA5 30552,659,157,146,92,102,69,16,27,64,56,12,28,63,49,21,30,7,13,0,98,33,41,85,74,26,33,84,65,0,98,0,98,0,98
8600000US30553,30553,ZCTA5 30553,2922,249,323,114,269,110,244,95,267,100,218,115,175,76,142,64,87,60,113,71,172,92,286,85,247,106,165,108,132,81,53,38,29,21
8600000US30554,30554,ZCTA5 30554,2853,217,153,59,253,107,149,62,151,74,212,118,109,53,125,69,144,61,158,76,261,78,330,119,356,98,232,86,63,42,31,39,126,73
8600000US30555,30555,ZCTA5 30555,983,131,64,38,113,103,75,43,70,37,76,45,71,47,75,36,47,37,67,62,95,74,95,49,67,48,7,13,43,48,11,20,7,12
8600000US30557,30557,ZCTA5 30557,1526,247,180,108,73,54,98,89,97,66,140,84,91,75,79,61,129,96,63,52,147,88,227,128,118,90,33,30,3,6,48,45,0,98
8600000US30558,30558,ZCTA5 30558,2125,245,193,82,221,89,169,83,173,88,109,59,150,95,103,47,190,76,71,41,142,59,251,129,212,86,78,37,27,22,23,19,13,15
8600000US30559,30559,ZCTA5 30559,2014,243,176,99,216,82,157,109,253,118,127,85,65,48,120,73,127,61,58,52,278,113,106,70,148,79,79,67,64,60,24,42,16,24
8600000US30560,30560,ZCTA5 30560,1864,224,203,124,274,160,152,90,60,58,147,76,159,88,93,65,148,82,49,38,112,74,192,95,118,70,95,84,26,26,25,24,11,16
8600000US30562,30562,ZCTA5 30562,368,90,63,49,57,37,46,37,35,38,60,36,13,16,7,9,18,19,12,14,16,16,9,11,12,12,9,15,0,98,0,98,11,18
8600000US30563,30563,ZCTA5 30563,1848,182,116,68,107,61,80,56,134,65,100,59,111,48,117,64,130,58,111,74,160,79,199,81,254,95,105,58,101,70,23,20,0,98
8600000US30564,30564,ZCTA5 30564,1474,193,42,39,60,59,133,70,30,34,50,67,95,65,44,33,123,78,23,25,81,65,196,104,361,136,119,70,68,57,32,36,17,28
8600000US30565,30565,ZCTA5 30565,1494,183,64,46,131,83,64,45,167,79,63,49,115,62,76,46,72,76,73,47,151,95,95,59,176,82,112,62,56,50,63,54,16,25
8600000US30566,30566,ZCTA5 30566,3046,249,161,92,91,68,187,90,232,92,121,85,243,130,352,152,167,89,218,121,299,108,377,131,405,118,99,60,22,22,9,15,63,40
8600000US30567,30567,ZCTA5 30567,1016,180,43,32,32,37,92,82,45,37,24,22,61,64,77,59,122,74,28,37,77,54,123,71,130,55,53,41,30,32,54,40,25,24
8600000US30568,30568,ZCTA5 30568,756,157,46,42,65,63,59,65,24,26,34,30,112,56,30,33,20,28,21,23,92,68,42,37,54,40,85,60,18,28,19,29,35,31
8600000US30571,30571,ZCTA5 30571,1701,203,142,101,28,31,100,62,26,34,72,53,40,43,99,67,23,26,137,74,194,89,318,139,155,75,96,76,20,23,176,136,75,67
8600000US30572,30572,ZCTA5 30572,466,157,74,57,97,90,8,14,0,98,78,82,10,15,46,52,27,33,0,98,6,11,21,25,53,47,23,26,8,13,15,25,0,98
8600000US30573,30573,ZCTA5 30573,46,22,8,13,0,98,11,16,7,12,3,5,0,98,4,7,8,8,0,98,0,98,2,3,0,98,3,5,0,98,0,98,0,98
8600000US30575,30575,ZCTA5 30575,564,129,24,28,46,45,61,59,19,22,28,34,55,69,13,18,16,24,65,73,51,44,69,57,51,62,14,15,49,66,0,98,3,5
8600000US30576,30576,ZCTA5 30576,921,155,78,64,41,26,52,37,126,88,51,48,25,39,79,55,54,42,47,51,105,61,126,79,46,50,13,21,24,33,15,24,39,46
8600000US30577,30577,ZCTA5 30577,8135,421,878,213,651,205,674,185,665,221,518,158,484,172,604,181,350,147,224,105,634,217,751,192,666,201,472,156,238,144,114,86,212,139
8600000US30581,30581,ZCTA5 30581,28,46,0,98,28,46,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30582,30582,ZCTA5 30582,1666,184,76,59,145,66,134,55,131,64,71,44,32,29,84,58,122,83,36,31,383,158,219,113,110,60,61,34,53,72,3,5,6,7
8600000US30601,30601,ZCTA5 30601,7429,388,2027,298,703,177,832,172,528,124,369,124,397,107,474,140,360,106,247,117,359,127,411,112,430,147,130,93,37,38,80,43,45,33
8600000US30602,30602,ZCTA5 30602,25,24,25,24,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30605,30605,ZCTA5 30605,13952,484,3025,309,1018,194,957,230,933,217,862,205,748,168,730,188,504,146,415,130,1094,246,854,210,1008,194,573,130,448,125,541,115,242,80
8600000US30606,30606,ZCTA5 30606,15737,554,2303,298,1015,225,946,188,1131,245,747,220,535,164,768,213,693,174,428,133,1209,204,1688,276,1504,212,763,174,484,118,642,166,881,162
8600000US30607,30607,ZCTA5 30607,3880,259,483,182,141,75,87,68,319,157,208,83,241,109,191,122,216,108,216,106,359,154,437,149,452,132,185,114,137,59,64,38,144,68
8600000US30609,30609,ZCTA5 30609,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30619,30619,ZCTA5 30619,478,136,33,44,28,34,19,20,35,27,24,41,26,23,15,19,28,20,7,12,11,12,26,15,83,51,69,66,0,98,37,53,37,39
8600000US30620,30620,ZCTA5 30620,4005,331,178,82,224,125,93,71,66,58,159,85,199,122,232,127,158,84,216,114,361,136,510,154,930,226,361,160,164,80,96,85,58,66
8600000US30621,30621,ZCTA5 30621,1604,165,71,49,54,27,89,44,36,27,76,39,23,21,82,44,67,33,83,57,141,86,192,91,214,98,110,49,108,55,176,73,82,36
8600000US30622,30622,ZCTA5 30622,3640,238,131,68,150,64,177,83,113,45,215,110,104,52,380,146,158,69,76,47,378,138,347,105,464,130,237,104,218,83,253,91,239,90
8600000US30623,30623,ZCTA5 30623,28,16,5,8,0,98,5,8,0,98,5,9,6,10,0,98,0,98,0,98,3,5,2,5,0,98,2,4,0,98,0,98,0,98
8600000US30624,30624,ZCTA5 30624,1143,145,61,27,79,53,69,40,112,71,98,61,133,70,80,48,55,35,95,75,94,52,80,48,118,60,30,30,20,23,8,9,11,19
8600000US30625,30625,ZCTA5 30625,809,116,42,32,76,54,34,44,62,39,42,31,48,41,27,26,35,37,72,50,93,54,98,54,52,34,58,48,24,30,18,22,28,26
8600000US30627,30627,ZCTA5 30627,619,127,45,26,86,45,82,63,69,45,16,17,56,40,7,8,12,17,44,40,47,47,54,42,31,32,18,21,37,26,15,16,0,98
8600000US30628,30628,ZCTA5 30628,2276,241,162,98,142,87,95,64,174,78,74,49,49,34,254,133,197,140,72,45,231,111,357,150,200,88,168,88,87,58,14,23,0,98
8600000US30629,30629,ZCTA5 30629,1542,192,98,63,151,89,116,77,111,63,79,44,171,106,38,36,53,37,58,40,175,64,138,57,180,78,60,38,31,32,45,34,38,31
8600000US30630,30630,ZCTA5 30630,813,177,71,40,110,84,38,30,49,37,38,31,0,98,36,39,19,30,16,25,60,46,95,79,116,70,89,72,65,61,11,11,0,98
8600000US30631,30631,ZCTA5 30631,628,96,97,42,80,40,67,40,69,39,49,27,33,26,35,26,74,51,29,49,41,25,2,5,18,12,14,14,15,14,0,98,5,7
8600000US30633,30633,ZCTA5 30633,2712,261,216,100,241,94,181,84,234,106,141,93,147,78,118,61,255,104,81,53,209,87,217,83,366,143,174,75,77,52,32,30,23,28
8600000US30634,30634,ZCTA5 30634,816,181,57,49,50,38,122,75,45,33,36,37,39,39,56,48,74,64,30,40,86,54,104,79,90,65,0,98,13,21,14,22,0,98
8600000US30635,30635,ZCTA5 30635,6231,277,562,155,631,146,571,133,515,153,543,137,550,170,366,143,281,128,313,117,416,119,425,147,571,176,243,96,54,39,133,119,57,59
8600000US30641,30641,ZCTA5 30641,728,128,30,27,14,18,17,13,12,20,23,21,14,15,3,5,49,52,14,19,64,40,155,83,75,61,167,90,32,29,29,33,30,28
8600000US30642,30642,ZCTA5 30642,4105,268,437,147,259,103,268,103,394,133,165,83,226,133,231,109,184,91,263,110,209,71,375,147,351,126,203,96,115,69,175,93,250,133
8600000US30643,30643,ZCTA5 30643,6238,263,818,230,719,197,297,123,471,168,312,139,429,189,294,141,344,123,289,129,514,145,568,159,559,144,356,143,63,53,121,60,84,58
8600000US30646,30646,ZCTA5 30646,2374,270,129,84,204,109,118,69,165,117,188,124,232,117,129,91,113,70,92,65,273,118,294,112,232,93,146,90,17,27,42,63,0,98
8600000US30648,30648,ZCTA5 30648,951,141,164,95,46,50,16,17,127,53,93,60,7,9,41,46,30,40,3,5,183,129,91,69,92,66,11,16,5,7,16,20,26,36
8600000US30650,30650,ZCTA5 30650,4241,273,370,155,393,165,270,104,173,98,163,79,192,92,257,129,213,91,168,91,200,90,379,105,566,171,262,122,202,102,111,60,322,106
8600000US30655,30655,ZCTA5 30655,8080,453,888,258,618,207,523,194,531,147,449,181,632,206,352,119,517,183,447,173,616,170,731,217,831,197,536,163,183,83,90,52,136,77
8600000US30656,30656,ZCTA5 30656,5793,319,315,146,134,60,392,191,415,162,396,172,232,107,379,138,248,130,161,112,819,250,659,196,624,182,588,162,243,143,107,97,81,58
8600000US30660,30660,ZCTA5 30660,411,93,60,39,39,37,8,14,20,19,58,52,5,8,15,20,35,27,63,41,33,32,41,39,10,19,15,20,9,13,0,98,0,98
8600000US30662,30662,ZCTA5 30662,3304,269,399,125,454,170,301,101,130,58,197,87,222,75,79,51,169,71,197,71,199,66,338,94,273,98,215,96,46,35,53,46,32,29
8600000US30663,30663,ZCTA5 30663,1110,116,87,54,73,52,79,57,113,66,49,31,62,28,69,55,91,39,57,33,48,37,95,47,143,55,76,37,8,13,47,38,13,21
8600000US30664,30664,ZCTA5 30664,13,10,0,98,0,98,5,5,8,10,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30665,30665,ZCTA5 30665,35,22,9,13,0,98,0,98,9,12,0,98,4,9,0,98,6,11,7,10,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30666,30666,ZCTA5 30666,3058,250,144,99,210,152,159,71,132,78,239,101,172,90,118,65,180,88,217,127,263,110,356,115,428,150,195,92,121,96,72,68,52,48
8600000US30667,30667,ZCTA5 30667,295,99,36,40,18,23,40,54,40,37,0,98,4,6,41,33,23,25,15,18,8,8,20,16,1,2,35,31,5,6,9,11,0,98
8600000US30668,30668,ZCTA5 30668,864,137,171,79,117,49,77,50,64,39,51,33,58,37,56,44,36,27,30,22,41,26,29,25,35,26,65,42,15,18,0,98,19,21
8600000US30669,30669,ZCTA5 30669,1462,166,215,63,129,59,135,53,178,82,113,62,75,32,46,35,93,57,80,36,100,52,118,45,89,44,41,33,34,25,16,19,0,98
8600000US30673,30673,ZCTA5 30673,3085,198,485,164,449,130,169,80,220,101,254,104,251,117,68,55,97,57,65,68,237,115,289,117,302,106,61,38,75,58,35,37,28,26
8600000US30677,30677,ZCTA5 30677,5678,273,139,61,224,84,166,74,243,110,193,102,262,94,238,93,141,64,261,95,459,133,528,131,959,187,781,171,376,126,467,134,241,92
8600000US30678,30678,ZCTA5 30678,558,115,58,36,71,48,37,36,19,20,30,36,25,29,59,54,33,29,24,24,14,16,76,43,48,27,9,14,38,39,13,17,4,8
8600000US30680,30680,ZCTA5 30680,12906,468,1045,236,914,227,600,198,664,209,455,137,591,164,789,272,650,181,741,247,1360,297,1647,290,1785,308,615,186,575,190,363,177,112,76
8600000US30683,30683,ZCTA5 30683,2446,214,118,71,158,75,113,75,124,72,183,92,209,100,109,64,124,71,108,50,213,84,346,127,353,103,144,92,47,30,23,16,74,57
8600000US30701,30701,ZCTA5 30701,13593,483,980,265,1138,280,1008,172,983,237,945,228,767,173,415,114,664,194,938,228,1031,196,1544,229,1726,240,729,173,377,127,177,76,171,97
8600000US30705,30705,ZCTA5 30705,11902,354,1075,268,1260,226,825,207,860,206,901,240,878,228,587,159,685,215,583,171,1418,278,1189,211,792,200,524,141,160,72,81,52,84,54
8600000US30707,30707,ZCTA5 30707,6502,318,312,138,615,199,353,142,495,138,415,131,434,167,403,133,437,153,323,115,507,142,748,182,779,206,257,80,199,102,154,87,71,41
8600000US30708,30708,ZCTA5 30708,143,79,0,98,0,98,21,22,0,98,0,98,0,98,0,98,42,55,0,98,25,37,9,15,31,47,4,8,0,98,11,18,0,98
8600000US30710,30710,ZCTA5 30710,2227,212,214,111,68,51,143,88,94,61,165,103,211,86,97,62,153,73,58,38,175,76,260,84,159,67,179,81,52,42,109,82,90,46
8600000US30711,30711,ZCTA5 30711,1515,188,89,58,176,83,115,96,173,86,79,64,187,106,31,37,92,57,35,32,123,65,117,62,155,102,101,92,31,46,11,17,0,98
8600000US30720,30720,ZCTA5 30720,10323,450,826,235,817,247,667,229,618,201,501,182,597,184,614,197,443,157,629,231,964,269,720,203,755,188,810,200,270,102,598,170,494,178
8600000US30721,30721,ZCTA5 30721,16656,586,1121,238,1117,241,1617,307,1497,283,1354,275,1082,265,988,250,1014,211,869,214,1378,262,1680,239,1452,261,759,243,371,132,197,100,160,75
8600000US30725,30725,ZCTA5 30725,1700,246,93,67,129,97,105,106,103,55,127,53,135,100,220,100,16,26,115,59,79,57,162,91,174,90,144,70,63,72,11,21,24,33
8600000US30726,30726,ZCTA5 30726,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30728,30728,ZCTA5 30728,6958,302,628,159,722,189,408,131,576,161,376,142,526,175,415,141,322,125,348,110,560,149,780,173,726,189,316,102,67,52,106,53,82,65
8600000US30730,30730,ZCTA5 30730,649,115,58,52,65,47,77,46,40,26,27,24,62,45,53,43,32,24,17,21,90,49,47,50,58,38,18,21,5,9,0,98,0,98
8600000US30731,30731,ZCTA5 30731,830,133,87,47,86,42,89,54,49,35,95,67,68,32,45,38,34,29,28,23,122,73,26,24,44,40,25,23,12,18,12,16,8,12
8600000US30733,30733,ZCTA5 30733,507,97,31,25,43,27,71,44,53,37,17,21,32,35,65,49,10,12,23,23,72,40,34,28,41,31,0,98,0,98,5,8,10,14
8600000US30734,30734,ZCTA5 30734,1186,141,154,86,136,75,96,58,42,32,120,77,99,61,43,34,60,51,0,98,149,93,46,33,178,92,47,39,0,98,5,10,11,18
8600000US30735,30735,ZCTA5 30735,2048,246,136,77,98,58,101,56,152,81,131,100,102,68,309,122,121,89,151,86,229,99,168,87,180,114,138,110,10,17,18,30,4,6
8600000US30736,30736,ZCTA5 30736,14864,389,650,159,734,192,699,193,873,216,752,209,1063,239,789,190,519,172,544,166,1343,267,1799,298,2076,323,1578,314,717,191,482,162,246,117
8600000US30738,30738,ZCTA5 30738,1357,164,68,45,79,53,76,45,75,52,68,39,52,31,77,45,82,55,82,43,91,49,124,67,112,54,274,119,33,31,47,38,17,27
8600000US30739,30739,ZCTA5 30739,1880,200,79,57,109,86,67,43,70,48,70,49,112,88,81,54,187,75,26,30,119,62,247,91,486,141,102,69,29,29,87,79,9,14
8600000US30740,30740,ZCTA5 30740,2998,251,287,116,92,62,93,75,86,69,136,67,155,95,167,76,95,73,184,120,232,104,372,118,466,148,347,141,140,78,59,50,87,48
8600000US30741,30741,ZCTA5 30741,12134,448,1185,294,953,230,886,227,1164,247,910,194,979,219,744,199,597,151,571,179,1283,263,1189,217,1085,223,315,134,73,48,158,103,42,43
8600000US30742,30742,ZCTA5 30742,3144,272,580,179,267,137,144,94,314,114,252,117,176,99,172,93,182,99,180,144,293,137,143,70,251,97,88,52,59,48,25,29,18,24
8600000US30746,30746,ZCTA5 30746,389,118,67,82,38,36,0,98,0,98,46,72,18,26,0,98,0,98,0,98,57,57,45,37,98,72,0,98,20,32,0,98,0,98
8600000US30747,30747,ZCTA5 30747,5661,295,575,161,502,147,538,179,509,138,377,136,451,146,446,131,347,155,187,104,431,142,581,165,400,127,123,70,104,78,67,42,23,25
8600000US30750,30750,ZCTA5 30750,1318,122,31,17,34,24,38,24,63,43,83,44,54,33,107,73,47,31,70,47,95,51,122,47,227,68,69,31,62,21,86,41,130,44
8600000US30751,30751,ZCTA5 30751,32,25,0,98,0,98,0,98,7,11,0,98,0,98,0,98,0,98,11,16,0,98,0,98,0,98,0,98,14,22,0,98,0,98
8600000US30752,30752,ZCTA5 30752,3881,312,352,111,182,75,183,80,316,105,388,139,226,93,195,81,300,139,182,74,313,116,476,147,393,121,125,91,156,91,49,36,45,36
8600000US30753,30753,ZCTA5 30753,2677,237,213,91,229,90,232,88,301,96,204,94,243,105,82,53,138,72,127,64,361,111,176,103,191,85,138,93,22,21,14,18,6,8
8600000US30755,30755,ZCTA5 30755,3516,289,180,113,212,93,469,202,248,83,146,63,222,111,239,120,127,69,148,76,403,118,448,116,376,77,135,51,48,33,73,60,42,35
8600000US30756,30756,ZCTA5 30756,35,33,0,98,0,98,0,98,13,20,0,98,3,5,0,98,0,98,0,98,6,12,0,98,0,98,13,21,0,98,0,98,0,98
8600000US30757,30757,ZCTA5 30757,800,178,64,50,153,98,107,95,57,42,16,24,64,59,112,90,7,12,16,27,24,31,48,54,71,63,29,35,17,20,0,98,15,23
8600000US30802,30802,ZCTA5 30802,1945,204,207,119,43,42,38,36,32,37,184,91,31,37,85,60,95,59,60,56,183,80,297,116,258,109,226,99,31,34,101,60,74,51
8600000US30803,30803,ZCTA5 30803,276,68,20,21,34,38,28,23,62,46,11,9,15,13,10,10,9,12,8,11,7,7,45,34,13,13,5,6,1,3,8,14,0,98
8600000US30805,30805,ZCTA5 30805,721,136,111,68,57,48,26,25,34,28,28,21,30,31,49,38,74,52,45,32,96,60,56,37,51,34,29,30,21,24,14,18,0,98
8600000US30807,30807,ZCTA5 30807,52,27,12,13,6,9,10,13,0,98,2,5,2,4,4,7,0,98,2,4,9,15,0,98,4,5,0,98,0,98,0,98,1,3
8600000US30808,30808,ZCTA5 30808,2037,196,148,88,164,88,116,78,154,81,298,177,62,54,100,68,154,104,130,106,235,98,230,94,105,65,39,36,66,68,20,28,16,26
8600000US30809,30809,ZCTA5 30809,12877,441,276,133,282,134,242,116,333,133,199,90,314,121,398,165,468,193,298,131,789,202,1570,279,2036,287,1865,272,1331,227,1417,242,1059,221
8600000US30810,30810,ZCTA5 30810,894,94,66,30,75,27,129,62,60,30,49,31,60,45,53,27,57,43,79,42,61,36,59,29,86,39,26,21,21,18,4,6,9,15
8600000US30812,30812,ZCTA5 30812,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US30813,30813,ZCTA5 30813,10163,449,616,181,217,130,840,276,349,140,341,160,606,188,583,216,570,213,435,161,1054,229,1254,259,1605,281,960,207,375,131,232,99,126,79
8600000US30814,30814,ZCTA5 30814,2766,241,194,82,244,128,253,87,80,53,219,96,181,90,225,75,106,68,154,81,145,69,332,117,265,94,208,82,66,34,76,43,18,22
8600000US30815,30815,ZCTA5 30815,13252,488,979,274,807,236,626,200,522,146,636,195,885,217,819,200,666,186,568,163,1477,302,1595,290,1894,357,757,196,543,187,374,147,104,73
8600000US30816,30816,ZCTA5 30816,794,160,54,47,24,22,63,47,154,94,74,63,40,39,7,10,51,37,45,31,77,67,41,33,117,85,25,19,15,19,7,11,0,98
8600000US30817,30817,ZCTA5 30817,3162,182,376,103,272,86,239,88,247,97,229,82,172,70,138,69,218,106,134,59,227,81,218,71,370,92,119,50,81,43,109,46,13,13
8600000US30818,30818,ZCTA5 30818,183,75,40,42,27,29,0,98,15,23,0,98,0,98,16,25,23,30,0,98,22,34,0,98,23,25,0,98,17,27,0,98,0,98
8600000US30820,30820,ZCTA5 30820,487,106,59,45,45,39,33,34,49,38,20,26,10,10,1,4,8,11,31,31,40,24,78,59,65,51,42,28,0,98,5,6,1,4
8600000US30821,30821,ZCTA5 30821,365,80,36,24,61,37,104,77,22,23,12,12,6,8,6,7,0,98,23,26,11,13,53,44,17,18,0,98,14,23,0,98,0,98
8600000US30822,30822,ZCTA5 30822,273,100,0,98,53,81,91,98,0,98,0,98,12,19,35,41,12,19,0,98,27,42,0,98,43,51,0,98,0,98,0,98,0,98
8600000US30823,30823,ZCTA5 30823,512,118,35,22,101,77,38,25,14,13,37,27,31,38,26,31,26,22,18,19,23,18,22,26,52,42,36,26,19,26,5,8,29,26
8600000US30824,30824,ZCTA5 30824,6239,294,905,192,513,145,438,152,537,177,239,104,431,108,474,170,320,127,206,99,539,132,653,166,494,119,136,68,186,78,65,47,103,61
8600000US30828,30828,ZCTA5 30828,1637,167,282,88,129,62,126,64,89,38,78,51,120,63,137,61,127,71,103,71,69,55,180,59,84,42,48,41,13,16,43,42,9,13
8600000US30830,30830,ZCTA5 30830,4766,299,784,174,608,188,309,148,274,106,354,102,309,124,191,110,194,97,180,89,339,121,478,122,445,117,177,73,63,43,24,24,37,32
8600000US30833,30833,ZCTA5 30833,1587,151,224,88,155,81,115,62,100,52,129,75,103,69,146,76,101,74,55,47,105,56,92,57,181,74,38,33,24,24,17,23,2,4
8600000US30901,30901,ZCTA5 30901,6411,308,1901,255,1007,200,604,163,533,118,492,144,282,102,214,84,242,107,273,111,258,108,141,74,194,91,157,75,21,18,19,17,73,42
8600000US30903,30903,ZCTA5 30903,121,91,0,98,0,98,0,98,0,98,0,98,17,28,0,98,17,27,0,98,0,98,80,78,0,98,7,13,0,98,0,98,0,98
8600000US30904,30904,ZCTA5 30904,11096,459,2094,314,1226,220,909,199,591,163,566,160,726,185,609,160,660,149,351,122,868,211,905,205,654,186,300,95,248,85,173,87,216,72
8600000US30905,30905,ZCTA5 30905,998,80,138,78,0,98,35,28,27,25,95,62,75,49,42,30,98,58,83,63,110,66,146,76,76,46,55,38,0,98,18,19,0,98
8600000US30906,30906,ZCTA5 30906,20868,601,2202,313,1823,264,1783,296,1582,268,1308,299,1405,267,972,225,1228,252,1035,210,2036,351,1851,271,2015,347,964,244,320,109,217,107,127,81
8600000US30907,30907,ZCTA5 30907,19165,547,869,201,523,145,619,176,1024,230,752,200,773,204,865,259,1150,260,806,261,1866,250,2430,433,3009,365,1761,328,844,209,783,180,1091,229
8600000US30909,30909,ZCTA5 30909,16843,618,1261,290,864,258,1132,263,952,268,1453,332,1053,245,1139,269,978,259,811,232,1301,246,1643,322,1467,262,1082,206,605,145,556,148,546,135
8600000US30912,30912,ZCTA5 30912,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31001,31001,ZCTA5 31001,996,149,189,73,70,43,108,51,15,13,64,37,108,52,76,40,40,26,42,29,105,63,72,36,85,48,20,19,0,98,1,2,1,2
8600000US31002,31002,ZCTA5 31002,1158,148,107,70,166,85,95,55,28,23,115,61,47,47,94,59,38,38,86,64,82,57,109,57,81,42,58,49,12,19,12,19,28,33
8600000US31003,31003,ZCTA5 31003,90,44,0,98,4,5,9,13,4,7,6,9,2,5,6,7,3,4,2,4,9,9,4,5,39,41,0,98,0,98,0,98,2,4
8600000US31005,31005,ZCTA5 31005,5013,343,124,78,83,80,76,88,57,46,204,110,322,186,230,133,275,129,93,95,486,160,733,200,929,221,561,146,311,117,337,116,192,120
8600000US31006,31006,ZCTA5 31006,1909,211,323,113,201,80,84,49,231,102,64,57,98,51,77,54,128,93,136,74,197,94,88,68,105,76,88,66,35,33,43,60,11,20
8600000US31007,31007,ZCTA5 31007,352,111,24,21,23,22,38,32,6,7,54,51,32,33,16,20,24,35,1,3,27,26,51,62,22,23,18,27,5,10,5,8,6,8
8600000US31008,31008,ZCTA5 31008,6546,529,363,175,154,74,381,172,366,153,433,165,547,174,394,145,261,108,224,105,521,141,929,274,841,196,523,137,263,151,281,133,65,47
8600000US31009,31009,ZCTA5 31009,452,94,49,30,52,41,81,58,10,11,22,16,12,9,56,42,12,10,19,15,23,21,24,20,51,31,18,21,20,23,3,6,0,98
8600000US31011,31011,ZCTA5 31011,358,96,35,34,80,59,23,21,11,17,22,20,12,11,33,45,27,37,7,8,29,33,32,26,34,33,13,18,0,98,0,98,0,98
8600000US31012,31012,ZCTA5 31012,680,160,50,33,53,59,62,54,32,27,23,26,49,49,67,47,44,38,0,98,59,92,104,84,70,62,67,43,0,98,0,98,0,98
8600000US31014,31014,ZCTA5 31014,4598,292,680,196,485,160,485,134,250,117,163,94,181,79,226,113,201,102,155,94,355,130,399,141,377,123,322,144,78,53,163,85,78,60
8600000US31015,31015,ZCTA5 31015,8258,347,1423,290,667,177,684,194,442,183,688,219,403,159,322,115,361,123,456,181,733,227,830,192,598,154,282,104,190,94,67,54,112,65
8600000US31016,31016,ZCTA5 31016,416,95,55,57,4,6,74,48,39,29,18,18,14,15,8,13,28,36,62,52,26,29,32,30,24,26,10,15,5,6,4,6,13,22
8600000US31017,31017,ZCTA5 31017,517,100,95,48,25,21,41,38,6,8,47,38,11,14,2,4,47,28,24,24,48,37,60,38,90,52,12,14,0,98,9,13,0,98
8600000US31018,31018,ZCTA5 31018,595,101,61,37,28,22,34,26,50,36,27,27,8,10,0,98,76,51,21,21,85,47,53,30,105,52,12,12,9,12,7,12,19,28
8600000US31019,31019,ZCTA5 31019,877,108,56,37,66,66,63,53,24,25,76,55,74,42,39,26,28,18,51,39,110,45,84,36,79,43,86,53,41,32,0,98,0,98
8600000US31020,31020,ZCTA5 31020,898,173,56,47,186,89,100,75,41,40,143,77,9,16,84,85,25,25,20,24,60,71,93,71,52,46,11,16,18,27,0,98,0,98
8600000US31021,31021,ZCTA5 31021,10622,348,1592,210,783,189,812,163,745,161,595,142,509,175,428,130,612,195,396,161,654,132,1072,201,974,189,569,144,228,104,372,116,281,90
8600000US31022,31022,ZCTA5 31022,494,112,21,24,32,24,68,67,2,4,10,12,53,38,16,16,23,15,29,28,58,28,77,45,46,25,40,22,1,5,7,10,11,14
8600000US31023,31023,ZCTA5 31023,5914,458,875,205,720,194,656,216,272,140,249,128,337,135,309,141,266,103,290,140,325,118,649,205,568,184,268,121,24,29,93,110,13,18
8600000US31024,31024,ZCTA5 31024,8515,412,668,168,736,213,424,154,909,274,386,150,466,182,550,202,544,166,407,167,636,210,777,205,677,179,412,148,352,132,213,109,358,138
8600000US31025,31025,ZCTA5 31025,449,105,41,64,7,11,0,98,43,39,9,16,6,9,9,14,18,29,16,23,43,53,25,38,124,91,67,55,0,98,31,30,10,17
