GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31639,31639,ZCTA5 31639,3911,226,2643,251,1904,284,1268,232,9.6,3.0,6.7,3.1,1.4,1.6,18.1,7.2,9.5,2.9,5.0,2.5,1.9,1.9,18.8,7.6,20.0,4.8,16.7,5.0,15.5,5.9,26.8,8.6,14.2,3.9,12.6,4.9,11.2,6.1,17.4,6.8,14.2,3.5,17.5,4.9,18.8,5.5,7.4,5.0,19.6,4.7,24.0,5.9,27.5,7.7,10.4,7.0,4.3,2.0,5.6,2.6,7.0,3.7,0.0,3.1,6.2,2.8,8.3,3.8,11.5,5.2,1.0,1.5,2.1,1.8,3.1,2.6,4.3,3.5,0.0,3.1,0.4,0.5,0.6,0.7,0.8,0.9,0.0,3.1,31464,3232,41369,6512,51351,6271,19282,3757,42460,4265,50302,5548,N,N,23714,3823,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
8600000US31641,31641,ZCTA5 31641,606,143,531,143,407,141,75,48,0.0,6.4,0.0,7.3,0.0,9.4,0.0,38.0,3.1,4.0,2.1,3.4,2.7,4.4,10.7,17.3,18.8,12.0,13.0,13.1,0.0,9.4,60.0,32.8,8.1,7.8,5.1,7.6,6.6,10.1,29.3,30.7,19.5,13.4,22.2,15.2,25.3,17.3,0.0,38.0,31.7,14.1,36.2,15.8,39.6,17.4,0.0,38.0,10.4,6.0,11.9,6.6,13.3,8.7,0.0,38.0,3.1,3.9,3.6,4.5,4.7,6.1,0.0,38.0,0.0,6.4,0.0,7.3,0.0,9.4,0.0,38.0,5.3,8.3,6.0,9.5,7.9,12.5,0.0,38.0,50153,7549,52066,5089,57893,9403,17875,5983,57680,14106,63067,15310,N,N,19543,4043,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X)
8600000US31642,31642,ZCTA5 31642,1630,132,1165,135,711,105,465,109,21.3,5.1,12.3,5.9,9.1,5.9,45.6,11.3,14.4,5.1,9.4,5.5,4.5,4.1,28.4,11.5,7.5,3.2,7.8,4.0,8.7,4.3,6.9,5.8,16.2,5.5,19.7,7.1,21.0,9.2,11.0,6.9,15.0,6.0,19.8,7.7,15.9,8.0,0.0,8.2,10.9,3.9,13.1,5.2,17.6,7.4,3.4,3.8,7.9,3.0,8.6,4.3,12.8,6.6,3.7,4.6,4.8,3.4,6.4,4.7,5.6,5.5,1.1,1.8,2.1,1.5,2.9,2.1,4.8,3.5,0.0,8.2,0.0,2.4,0.0,3.4,0.0,5.5,0.0,8.2,27763,5575,35250,3096,42417,11187,10840,1948,38379,4065,45578,5600,N,N,17097,4906,50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US31643,31643,ZCTA5 31643,3461,232,2316,219,1434,211,1145,211,19.5,4.7,14.7,5.2,3.3,3.3,29.2,9.9,5.5,2.6,3.9,2.5,1.5,1.6,8.6,6.2,13.3,3.3,9.3,3.8,6.1,3.3,21.3,9.1,10.0,3.3,11.9,4.9,7.0,4.5,10.4,5.8,13.5,4.3,12.9,4.6,16.3,6.2,11.0,7.1,18.2,4.3,23.6,6.6,29.9,8.0,7.9,5.0,10.9,3.4,13.4,4.8,19.7,7.2,5.9,4.4,4.0,2.1,4.7,2.9,7.0,4.4,1.1,1.6,2.6,1.7,2.4,1.8,3.8,2.9,3.0,3.0,2.6,1.6,3.2,2.0,5.1,3.3,1.6,2.6,36122,5366,46748,5871,59679,7482,17534,6737,48244,5014,55359,6164,N,N,32873,7636,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
8600000US31645,31645,ZCTA5 31645,2046,246,1409,231,946,188,637,193,12.1,5.0,9.8,5.6,4.7,4.1,23.1,12.6,2.9,1.8,1.9,1.9,2.6,2.7,5.2,4.7,11.5,5.3,5.5,3.4,4.5,4.3,24.2,13.2,13.1,7.2,16.5,9.3,14.1,9.2,1.6,2.3,22.1,7.1,18.0,7.1,22.0,8.7,31.4,13.6,23.9,7.3,27.9,8.9,27.2,10.6,14.6,10.0,9.5,5.3,13.8,7.2,18.1,10.3,0.0,6.1,3.9,3.2,5.4,4.5,5.0,4.9,0.0,6.1,0.0,1.9,0.0,2.8,0.0,4.1,0.0,6.1,0.9,1.1,1.3,1.6,1.9,2.4,0.0,6.1,42892,4044,48438,9999,52885,11069,22847,21662,46672,5734,53690,6935,N,N,29328,5696,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US31647,31647,ZCTA5 31647,1257,194,890,162,473,136,367,127,7.5,3.5,6.1,4.2,4.2,4.8,11.7,7.7,6.5,3.6,6.2,3.7,2.7,4.0,6.5,7.0,15.8,6.8,12.6,6.6,10.4,7.0,23.4,17.4,25.0,9.4,30.3,12.4,26.2,17.9,16.1,9.8,11.5,4.5,10.7,5.1,13.5,7.6,9.5,8.1,14.4,7.6,13.1,6.2,20.9,11.2,17.4,18.9,11.6,5.3,13.7,6.5,17.5,10.4,6.5,7.8,7.0,4.6,7.3,5.3,4.4,4.9,6.3,9.5,0.6,0.9,0.0,4.4,0.0,8.1,1.9,3.1,0.2,0.4,0.0,4.4,0.0,8.1,0.5,1.5,33873,2573,34034,2219,40417,15151,31480,9574,45728,6349,44952,6213,N,N,47108,13638,52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
8600000US31648,31648,ZCTA5 31648,379,104,302,102,232,98,77,53,7.1,6.3,7.3,7.1,2.6,4.8,6.5,11.9,23.2,16.1,23.5,20.2,22.0,25.3,22.1,25.7,30.1,16.5,22.8,18.6,29.7,23.5,58.4,35.7,2.6,3.6,1.7,2.8,2.2,3.9,6.5,13.6,12.7,10.5,14.2,13.0,12.1,15.1,6.5,10.7,11.1,9.1,13.9,11.4,9.9,15.7,0.0,37.5,7.7,7.3,9.6,9.4,12.5,12.8,0.0,37.5,1.6,2.4,2.0,3.1,2.6,4.3,0.0,37.5,4.0,4.8,5.0,6.1,6.5,8.5,0.0,37.5,0.0,10.0,0.0,12.4,0.0,15.8,0.0,37.5,17483,13742,23625,31300,23750,33790,16289,5031,36353,9167,40934,12530,N,N,18384,3777,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.1,(X)
8600000US31649,31649,ZCTA5 31649,508,104,407,112,306,111,101,69,12.6,8.5,6.6,5.1,0.0,12.2,36.6,30.6,5.9,7.2,1.5,2.6,0.0,12.2,23.8,29.4,13.4,11.3,7.9,8.8,3.9,7.6,35.6,31.1,2.6,4.2,3.2,5.3,4.2,7.3,0.0,31.5,17.3,10.6,21.6,13.9,18.3,15.7,0.0,31.5,14.6,11.0,17.2,14.2,17.6,16.8,4.0,6.9,0.0,7.6,0.0,9.4,0.0,12.2,0.0,31.5,28.5,19.0,35.6,20.9,47.4,25.9,0.0,31.5,0.0,7.6,0.0,9.4,0.0,12.2,0.0,31.5,5.1,7.4,6.4,9.2,8.5,12.3,0.0,31.5,48676,17245,60694,36682,113478,79757,11688,7761,69393,21834,82865,21988,N,N,14513,6460,49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
8600000US31650,31650,ZCTA5 31650,1004,105,704,112,524,110,300,68,12.5,4.9,7.2,4.2,8.4,5.6,26.7,13.4,7.6,3.9,7.7,4.0,5.2,4.7,11.7,9.6,32.5,9.0,29.7,11.0,26.3,10.8,41.3,18.0,11.1,6.0,11.9,6.3,9.4,7.4,11.0,10.6,9.3,5.7,8.7,7.0,11.3,8.9,6.0,7.2,9.1,4.4,10.5,5.6,11.1,6.8,0.0,12.5,7.4,4.0,10.5,5.6,12.4,7.2,0.0,12.5,9.7,4.4,13.8,6.5,16.0,8.5,0.0,12.5,0.0,3.9,0.0,5.5,0.0,7.3,0.0,12.5,1.0,1.8,0.0,5.5,0.0,7.3,3.3,6.0,23556,4713,29750,10190,42727,22285,20000,4029,42486,6866,47648,7844,N,N,26766,15170,51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31701,31701,ZCTA5 31701,8354,306,4796,326,1602,175,3558,307,25.3,3.0,19.2,3.7,3.2,2.6,34.4,5.2,15.0,2.9,14.4,3.7,3.5,2.1,18.0,4.8,17.3,2.3,18.5,4.0,13.3,5.3,16.9,3.6,10.6,2.4,8.7,2.3,9.2,3.9,12.3,4.4,12.5,2.0,14.2,3.0,19.0,6.2,8.5,2.5,11.3,2.4,13.6,3.1,23.0,6.1,6.8,3.1,3.6,1.3,5.5,2.0,11.2,4.8,1.7,1.3,2.2,0.9,2.5,1.4,7.6,4.1,1.0,0.7,0.8,0.5,1.3,0.9,3.8,2.7,0.1,0.3,1.3,0.6,2.0,1.0,6.0,2.9,0.3,0.4,19512,1986,23474,3079,53250,9761,14208,1730,33132,2791,38866,3879,N,N,23802,4345,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US31705,31705,ZCTA5 31705,11666,442,7993,394,4311,391,3673,325,17.4,2.2,14.7,3.0,4.1,2.5,26.1,4.8,7.5,1.7,6.6,2.1,1.4,1.1,11.1,3.2,20.5,2.5,16.7,2.9,13.1,4.0,26.9,4.6,13.4,2.1,14.8,2.6,14.7,3.7,12.6,3.6,11.9,2.1,13.5,2.5,16.3,3.9,7.7,2.5,15.6,2.1,16.7,2.4,23.2,3.4,9.9,3.1,6.9,1.5,8.4,2.1,13.0,3.4,3.7,1.6,5.1,1.2,6.5,1.6,10.6,2.8,1.8,1.1,1.0,0.6,1.2,0.8,2.3,1.4,0.2,0.4,0.7,0.4,1.0,0.6,1.4,1.0,0.0,1.1,27477,2048,33033,2901,50267,4405,19082,1341,40005,2883,44971,3784,N,N,26475,2695,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US31707,31707,ZCTA5 31707,10752,369,6343,371,3251,276,4409,379,13.0,2.3,10.9,3.1,3.2,2.0,18.5,4.0,4.7,1.4,3.5,1.6,1.5,1.8,7.5,3.0,16.3,2.6,12.1,3.1,8.0,3.2,24.4,4.9,15.6,2.2,14.2,3.1,9.9,3.2,15.1,4.1,17.7,2.7,19.2,3.3,20.6,4.4,13.3,3.5,15.4,2.4,16.5,2.9,23.0,5.0,13.2,3.8,6.9,1.6,9.9,2.5,13.7,4.0,3.4,1.9,6.5,1.6,8.9,2.3,13.5,3.6,2.8,1.9,1.7,0.9,1.6,0.9,3.0,1.7,1.2,1.5,2.2,1.0,3.2,1.7,3.7,2.0,0.8,0.8,35257,1826,42061,2602,56771,5064,24761,4168,50791,4382,60033,6888,N,N,35669,4786,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US31709,31709,ZCTA5 31709,5802,305,3411,315,2072,213,2391,262,15.7,3.2,9.9,3.5,1.0,1.2,24.0,6.1,10.0,3.3,8.3,3.7,0.9,1.2,12.6,5.6,14.1,3.3,13.2,4.1,8.6,4.8,16.0,5.7,12.1,3.4,11.8,4.4,10.0,5.0,11.8,4.5,14.5,2.9,13.9,4.1,16.5,5.7,16.7,5.6,14.6,3.3,17.4,4.6,25.2,6.9,9.1,4.2,8.2,2.6,8.6,3.2,12.6,4.8,7.7,4.3,7.3,1.8,11.9,3.1,17.7,5.0,0.6,1.0,2.8,1.4,3.8,1.9,5.5,2.9,1.5,2.2,0.7,0.6,1.3,1.1,2.1,1.8,0.0,1.7,33778,2924,45183,7714,60804,10527,23110,4820,47092,3300,57634,4910,N,N,31660,4016,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US31711,31711,ZCTA5 31711,386,108,225,75,125,60,161,79,7.3,4.6,16.4,11.4,21.6,17.8,14.9,10.6,7.8,5.5,0.0,16.2,0.0,26.8,1.2,3.4,28.2,13.3,16.0,13.1,16.0,17.1,42.2,23.2,12.7,9.2,17.8,16.8,30.4,25.0,5.6,9.2,17.6,9.3,18.7,13.3,3.2,4.1,16.1,16.4,23.3,12.9,25.8,17.8,21.6,21.5,19.9,16.7,1.8,2.1,3.1,3.6,5.6,6.8,0.0,21.8,0.8,1.3,1.3,2.2,0.0,26.8,0.0,21.8,0.5,1.1,0.9,2.0,1.6,3.5,0.0,21.8,0.0,9.8,0.0,16.2,0.0,26.8,0.0,21.8,27167,13521,33750,15615,26292,7831,22366,14817,35825,5755,38324,8146,N,N,30700,7864,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
8600000US31712,31712,ZCTA5 31712,395,85,316,88,259,81,79,36,11.4,8.0,5.4,6.4,5.0,7.9,35.4,22.5,3.5,2.4,2.5,2.0,0.0,14.3,7.6,8.8,23.0,11.6,23.4,12.5,23.2,13.3,22.8,22.3,9.1,6.8,7.6,7.2,6.6,8.7,13.9,15.6,12.2,8.9,14.2,11.1,12.7,12.0,3.8,5.4,26.8,12.6,34.8,14.5,38.6,17.3,6.3,6.8,6.1,4.8,6.3,5.7,6.9,6.6,5.1,7.4,6.3,5.3,5.1,4.9,6.2,6.1,0.0,36.9,1.0,1.8,0.0,11.9,0.0,14.3,5.1,8.7,0.5,0.9,0.6,1.1,0.8,1.4,0.0,36.9,45257,24690,46985,15635,57554,20707,17596,9245,46307,7806,49179,7482,N,N,30258,14982,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US31714,31714,ZCTA5 31714,2320,198,1425,184,741,135,895,189,20.6,6.6,12.7,7.3,9.0,9.7,33.2,12.2,12.5,5.5,7.5,6.0,1.3,2.3,20.3,10.8,14.3,4.3,15.0,5.6,10.1,6.4,13.2,7.3,20.1,6.1,19.9,8.0,17.9,8.1,23.2,10.9,5.5,3.0,9.3,5.1,11.2,6.9,2.5,3.3,8.7,4.1,9.7,5.9,9.6,6.6,2.2,3.1,10.2,5.1,13.3,6.4,18.6,11.2,4.2,6.5,6.0,3.6,9.8,5.6,16.7,10.1,0.0,4.4,1.1,1.0,1.8,1.7,3.5,3.3,0.0,4.4,1.0,1.2,1.0,1.5,1.9,2.9,1.1,2.0,25625,3054,31939,3594,50284,21604,13456,4340,40852,7959,48107,6948,N,N,27612,15838,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US31716,31716,ZCTA5 31716,1048,154,716,142,449,117,332,107,15.6,7.7,13.8,9.1,6.2,7.3,19.6,15.4,13.7,7.4,3.8,4.3,6.0,6.8,35.2,17.8,8.9,4.1,8.7,4.9,0.7,1.0,10.8,10.4,11.1,5.0,10.2,6.2,13.1,8.6,11.4,8.4,10.6,5.0,11.3,5.5,11.4,7.2,9.0,9.1,13.0,6.2,14.1,7.3,14.5,7.8,10.5,13.5,16.0,7.4,23.5,9.7,24.7,12.7,0.0,11.3,9.1,4.8,11.7,6.7,18.7,9.4,3.3,5.4,0.8,1.0,1.1,1.5,1.8,2.5,0.0,11.3,1.2,2.3,1.8,3.3,2.9,5.3,0.0,11.3,36094,12807,55641,15355,72202,18592,14167,4577,48096,8835,59083,9813,N,N,24361,10223,58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X)
8600000US31719,31719,ZCTA5 31719,3504,254,2531,242,1376,216,973,194,18.1,4.8,10.4,3.6,2.4,2.4,37.9,11.9,8.2,2.6,6.8,2.9,3.7,3.2,11.7,6.5,12.6,3.5,12.9,4.4,8.4,4.9,14.9,7.2,16.2,4.3,15.3,5.0,13.7,6.2,18.7,9.7,12.1,3.7,13.4,4.8,13.6,6.0,5.5,4.1,15.7,3.9,17.5,5.2,18.7,7.1,11.2,7.0,6.1,2.9,8.4,3.9,13.8,6.5,0.0,4.0,8.5,3.5,11.8,4.7,19.8,8.5,0.0,4.0,2.1,1.3,3.0,1.7,4.7,3.1,0.0,4.0,0.4,0.7,0.6,0.9,1.1,1.8,0.0,4.0,32039,4629,41359,5791,56667,12728,15673,6317,44365,4543,52861,5492,N,N,21679,4052,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
8600000US31720,31720,ZCTA5 31720,170,58,103,51,40,26,67,35,28.2,14.3,23.3,19.5,10.0,25.2,35.8,22.9,10.6,9.0,0.0,31.1,0.0,52.0,26.9,19.7,25.9,16.1,32.0,22.6,40.0,36.2,16.4,14.7,0.0,20.8,2.9,4.8,7.5,12.0,0.0,40.2,5.9,6.5,15.5,13.7,17.5,20.7,0.0,40.2,22.9,14.5,16.5,14.4,12.5,19.3,19.4,28.2,3.5,5.8,4.9,8.7,0.0,52.0,1.5,4.1,2.9,4.0,4.9,6.4,12.5,16.7,0.0,40.2,0.0,20.8,0.0,31.1,0.0,52.0,0.0,40.2,0.0,20.8,0.0,31.1,0.0,52.0,0.0,40.2,20000,7560,24375,16685,28750,21712,12375,6050,29768,8385,34281,10400,N,N,20013,12204,66.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),82.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US31721,31721,ZCTA5 31721,7477,264,5461,325,4439,305,2016,259,4.6,2.0,2.4,1.3,1.5,1.2,11.2,6.3,4.2,1.5,3.1,1.5,2.2,1.3,6.9,4.1,8.3,2.3,5.4,2.0,2.8,1.6,16.4,6.4,10.0,2.3,8.4,2.4,6.4,2.1,16.9,5.9,13.5,2.1,12.8,2.6,11.8,3.1,13.4,4.4,19.1,3.0,19.6,3.6,19.6,4.0,17.0,5.5,16.0,2.6,18.0,2.7,19.5,3.3,10.0,5.9,15.1,2.5,18.3,3.3,22.1,3.9,6.0,3.8,3.7,1.7,4.4,2.0,5.2,2.5,1.6,2.4,5.6,1.5,7.5,2.0,9.0,2.4,0.5,1.1,63665,2948,73144,4128,80288,4843,34420,4786,81654,5992,93769,7338,N,N,47737,10809,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US31722,31722,ZCTA5 31722,176,55,101,35,71,27,75,42,10.2,7.7,4.0,5.7,5.6,8.3,18.7,18.0,17.0,16.4,4.0,5.4,2.8,6.2,34.7,31.7,23.9,11.8,20.8,16.4,25.4,20.2,28.0,21.7,28.4,15.1,35.6,22.3,31.0,21.7,18.7,19.9,14.2,9.7,24.8,16.0,23.9,18.6,0.0,38.0,1.1,1.9,2.0,3.4,2.8,4.9,0.0,38.0,2.8,2.8,5.0,4.8,4.2,5.7,0.0,38.0,2.3,2.8,4.0,4.9,4.2,6.0,0.0,38.0,0.0,20.2,0.0,31.5,0.0,39.0,0.0,38.0,0.0,20.2,0.0,31.5,0.0,39.0,0.0,38.0,24375,6650,29609,4737,30313,7454,14107,9665,28085,4784,35920,5374,N,N,17533,4529,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US31730,31730,ZCTA5 31730,3376,287,2478,245,1385,211,898,211,11.9,4.6,6.5,3.4,0.6,1.1,27.1,12.0,6.4,2.7,3.1,2.1,1.8,2.2,16.8,9.0,17.9,4.5,20.3,5.9,11.1,5.3,11.4,7.0,14.6,4.7,14.5,5.7,16.5,7.4,13.6,7.4,10.9,4.7,10.5,5.0,10.8,6.4,14.9,9.0,21.2,5.6,24.8,6.3,26.5,7.4,10.1,7.7,6.9,3.1,8.2,4.1,14.0,6.8,1.7,2.6,7.0,3.1,9.5,4.2,13.9,5.2,0.0,4.4,1.2,1.2,1.6,1.7,2.8,3.1,0.0,4.4,2.0,2.0,1.1,1.4,2.0,2.5,4.5,6.2,33971,9142,43937,7840,56207,5376,18900,11967,47436,5697,52318,5415,N,N,32887,14619,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
8600000US31733,31733,ZCTA5 31733,680,123,512,119,436,105,168,83,10.9,9.3,5.3,6.7,1.4,2.4,28.0,27.6,10.3,7.9,13.1,10.2,12.8,12.1,6.5,8.6,5.4,4.3,3.3,3.7,1.1,2.3,7.1,8.3,4.3,3.4,4.3,3.9,3.2,3.5,4.2,7.6,14.6,8.3,12.9,9.0,11.0,8.3,19.6,17.2,24.9,10.8,30.9,12.3,34.9,13.6,6.5,10.2,7.9,5.3,8.6,6.7,10.1,7.9,6.0,8.8,18.2,8.2,17.0,9.3,20.0,10.8,22.0,19.8,2.4,2.9,3.1,3.7,3.7,4.3,0.0,21.0,1.2,1.6,1.6,2.1,1.8,2.5,0.0,21.0,55556,15189,62614,15107,67292,9275,36750,28854,62270,9495,66774,11376,N,N,48033,22056,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.0,(X)
8600000US31735,31735,ZCTA5 31735,322,96,267,94,226,78,55,28,18.3,17.1,19.5,20.6,4.9,8.1,12.7,20.3,1.9,3.1,2.2,3.8,2.7,4.6,0.0,44.4,3.7,5.9,4.5,7.1,5.3,8.3,0.0,44.4,2.5,3.4,0.0,13.9,0.0,16.2,14.5,19.2,31.7,17.2,39.0,20.4,46.0,21.4,12.7,18.8,8.1,7.3,6.7,7.0,8.0,8.1,14.5,23.3,11.2,8.0,7.5,8.9,8.8,10.1,12.7,20.1,18.9,11.3,19.1,13.8,22.6,14.6,18.2,25.4,3.7,4.3,1.5,2.4,1.8,2.8,14.5,20.0,0.0,11.7,0.0,13.9,0.0,16.2,0.0,44.4,48375,10309,47361,7115,48750,5261,64219,51914,60066,16119,54916,17860,N,N,76289,27543,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
