GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30546,30546,ZCTA5 30546,2977,226,299,114,153,60,210,77,227,69,146,69,348,136,244,109,189,87,179,67,266,73,268,87,200,72,66,46,82,29,55,47,45,30
8600000US30547,30547,ZCTA5 30547,1244,175,81,37,49,29,153,113,108,60,38,29,111,48,100,49,57,49,59,35,84,47,115,49,118,60,86,44,28,27,54,55,3,5
8600000US30548,30548,ZCTA5 30548,5510,450,151,104,102,78,66,41,112,62,167,104,257,109,129,72,340,153,212,101,592,197,525,184,929,210,814,199,528,161,327,109,259,96
8600000US30549,30549,ZCTA5 30549,8047,394,393,136,398,170,431,162,460,164,306,130,429,146,401,150,316,146,303,139,775,202,664,171,1198,259,1138,223,354,134,328,143,153,87
8600000US30552,30552,ZCTA5 30552,716,137,133,67,36,34,78,49,31,34,61,61,33,39,41,27,18,19,0,13,9,15,108,51,64,79,83,52,0,13,10,16,11,18
8600000US30553,30553,ZCTA5 30553,2866,233,270,103,227,94,308,105,199,85,136,70,195,84,148,60,154,83,109,69,240,92,308,95,282,87,156,83,53,31,55,51,26,28
8600000US30554,30554,ZCTA5 30554,2939,226,139,64,276,120,125,61,253,89,182,58,120,74,99,40,109,58,192,87,304,101,358,108,357,130,187,72,96,68,30,36,112,72
8600000US30555,30555,ZCTA5 30555,873,123,119,56,82,44,67,46,142,70,55,42,47,37,40,31,56,39,13,13,40,34,105,66,53,41,6,6,27,36,11,17,10,17
8600000US30557,30557,ZCTA5 30557,1769,293,146,91,54,47,121,81,87,40,222,150,112,56,126,74,77,63,124,87,96,64,229,143,247,114,63,42,20,28,43,39,2,5
8600000US30558,30558,ZCTA5 30558,1899,168,228,104,184,68,119,64,144,49,62,37,75,37,60,30,140,69,106,63,204,73,177,72,249,100,56,32,39,22,45,25,11,13
8600000US30559,30559,ZCTA5 30559,1842,204,166,100,133,75,128,72,194,99,125,55,71,54,108,88,58,48,141,94,169,75,257,121,102,65,50,41,79,68,46,45,15,25
8600000US30560,30560,ZCTA5 30560,1882,214,199,101,158,104,94,57,119,65,130,75,166,89,107,69,216,131,112,83,79,52,159,96,162,89,97,70,42,40,22,24,20,24
8600000US30562,30562,ZCTA5 30562,292,76,42,32,57,33,37,30,35,32,33,26,5,9,19,19,14,11,7,12,11,17,5,6,6,10,6,8,5,9,0,13,10,18
8600000US30563,30563,ZCTA5 30563,1944,171,129,76,107,55,146,99,93,60,152,87,109,59,80,41,102,42,97,63,193,88,211,59,325,102,75,33,108,67,17,21,0,19
8600000US30564,30564,ZCTA5 30564,1257,174,31,37,79,58,91,44,66,55,16,20,67,70,18,24,110,74,83,55,49,42,175,112,301,110,58,46,37,35,46,43,30,36
8600000US30565,30565,ZCTA5 30565,1403,172,88,44,114,65,66,36,86,44,110,61,74,47,72,47,103,72,35,24,91,49,164,67,179,76,105,71,65,45,18,28,33,35
8600000US30566,30566,ZCTA5 30566,3162,244,165,89,101,67,140,84,297,101,185,108,283,109,309,120,193,72,131,67,414,131,344,107,403,121,104,50,35,35,29,29,29,36
8600000US30567,30567,ZCTA5 30567,1043,176,36,24,29,23,101,81,64,63,63,38,42,34,21,20,133,86,27,28,139,91,142,67,89,49,46,39,48,35,34,28,29,25
8600000US30568,30568,ZCTA5 30568,918,146,80,57,79,63,71,67,74,51,59,67,13,20,52,53,0,13,27,30,117,93,93,75,135,77,74,45,15,22,17,28,12,21
8600000US30571,30571,ZCTA5 30571,1850,233,89,54,150,143,62,47,85,65,85,69,56,51,60,49,130,84,88,70,169,88,324,125,216,85,186,122,24,26,50,44,76,59
8600000US30572,30572,ZCTA5 30572,619,141,125,95,88,94,21,24,26,40,94,69,11,18,22,25,0,13,16,28,39,37,42,42,71,48,26,35,7,12,31,34,0,13
8600000US30573,30573,ZCTA5 30573,60,54,9,14,0,13,0,13,8,14,2,4,0,13,0,13,0,13,6,9,0,13,2,3,0,13,33,50,0,13,0,13,0,13
8600000US30575,30575,ZCTA5 30575,411,136,4,7,25,29,76,76,11,15,51,58,10,12,4,6,13,19,30,29,4,5,28,30,21,21,53,68,5,9,62,53,14,18
8600000US30576,30576,ZCTA5 30576,968,156,95,73,79,38,118,75,114,60,77,60,31,25,57,38,37,33,60,63,121,61,66,44,13,14,34,27,41,32,0,13,25,29
8600000US30577,30577,ZCTA5 30577,8055,479,765,211,706,231,624,201,643,190,575,219,593,166,436,179,495,199,161,104,685,197,674,225,661,188,495,140,299,143,129,68,114,98
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30582,30582,ZCTA5 30582,1627,182,176,98,169,69,80,54,129,68,104,67,60,42,76,46,136,93,69,44,183,92,212,110,102,62,63,38,19,17,34,55,15,15
8600000US30601,30601,ZCTA5 30601,7553,322,2002,282,886,215,781,189,532,146,425,133,421,135,419,158,310,111,322,127,360,134,286,91,378,129,187,106,130,72,64,44,50,31
8600000US30602,30602,ZCTA5 30602,19,30,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30605,30605,ZCTA5 30605,13939,529,3053,348,1175,251,1010,195,819,183,664,148,802,190,522,145,598,166,477,153,928,250,931,177,1234,207,559,156,352,122,504,118,311,95
8600000US30606,30606,ZCTA5 30606,15698,465,2378,306,975,222,1094,246,1112,224,955,224,642,163,765,233,555,151,546,140,1085,203,1251,215,1593,248,812,160,489,127,666,153,780,147
8600000US30607,30607,ZCTA5 30607,3649,300,575,171,283,131,74,52,225,95,171,88,190,85,130,79,201,92,125,76,363,116,422,118,382,136,172,95,104,58,76,54,156,67
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30619,30619,ZCTA5 30619,524,129,34,44,24,31,27,31,27,22,51,53,25,29,18,25,9,11,36,37,18,13,50,33,77,50,27,27,48,59,21,31,32,36
8600000US30620,30620,ZCTA5 30620,3990,281,155,76,184,89,64,38,112,70,80,51,249,84,179,102,241,118,193,90,394,141,523,174,817,221,430,140,228,102,93,78,48,47
8600000US30621,30621,ZCTA5 30621,1616,156,84,51,29,24,88,44,118,77,40,26,59,32,47,27,70,43,40,24,123,73,123,59,241,95,163,48,96,47,168,50,127,48
8600000US30622,30622,ZCTA5 30622,3844,244,175,95,145,77,201,80,92,48,196,126,175,78,242,111,270,130,100,53,366,131,321,139,529,129,250,91,165,66,310,100,307,94
8600000US30623,30623,ZCTA5 30623,61,34,3,5,4,7,6,9,0,13,12,12,9,11,0,13,0,13,0,13,0,13,24,26,1,2,2,3,0,13,0,13,0,13
8600000US30624,30624,ZCTA5 30624,1201,134,91,48,104,46,84,44,63,58,82,43,93,63,109,51,134,80,96,63,103,54,64,40,95,52,54,47,21,25,2,5,6,9
8600000US30625,30625,ZCTA5 30625,942,134,44,29,105,58,45,49,49,34,41,27,37,31,66,53,39,35,74,43,127,64,81,46,129,70,45,39,20,18,21,26,19,19
8600000US30627,30627,ZCTA5 30627,818,110,34,30,94,47,27,22,104,49,78,38,84,52,13,12,13,12,59,51,89,49,75,46,88,48,21,21,15,13,17,19,7,10
8600000US30628,30628,ZCTA5 30628,2483,254,170,111,113,75,109,72,175,94,157,89,39,27,285,138,256,112,70,53,167,81,270,109,283,114,169,75,182,118,13,22,25,31
8600000US30629,30629,ZCTA5 30629,1491,173,94,51,155,64,104,55,76,45,152,75,66,40,131,73,49,28,38,27,158,64,114,46,149,61,92,57,47,27,22,19,44,37
8600000US30630,30630,ZCTA5 30630,733,120,96,48,62,42,52,37,65,37,38,23,2,3,42,53,5,9,18,22,86,58,98,61,68,51,80,80,7,9,14,11,0,13
8600000US30631,30631,ZCTA5 30631,716,80,103,36,75,29,94,43,77,37,53,28,48,29,38,26,39,23,54,46,34,23,46,30,35,16,11,10,2,3,0,13,7,9
8600000US30633,30633,ZCTA5 30633,2983,258,189,67,310,126,182,94,179,93,154,84,279,127,168,89,156,66,175,79,283,104,241,79,357,129,146,66,91,49,50,35,23,29
8600000US30634,30634,ZCTA5 30634,788,143,42,37,75,54,112,83,80,43,19,20,6,12,51,44,37,30,106,73,68,50,50,43,93,72,8,13,7,13,0,13,34,38
8600000US30635,30635,ZCTA5 30635,6032,324,507,141,681,171,624,151,387,115,441,146,381,107,425,102,301,142,230,96,418,136,625,178,554,175,230,89,42,30,139,115,47,45
8600000US30641,30641,ZCTA5 30641,718,110,23,23,1,2,35,22,4,5,18,18,16,15,40,28,59,56,7,8,55,32,61,46,132,71,171,74,44,37,26,27,26,24
8600000US30642,30642,ZCTA5 30642,4342,215,450,124,285,110,269,133,260,118,311,92,192,84,155,86,227,97,176,85,163,56,510,116,408,113,192,79,197,86,251,86,296,90
8600000US30643,30643,ZCTA5 30643,6698,423,788,227,781,207,495,145,520,173,345,145,381,152,326,155,316,141,223,94,635,170,402,128,513,187,521,218,168,95,213,119,71,53
8600000US30646,30646,ZCTA5 30646,2316,233,83,62,183,108,172,97,152,78,162,85,132,95,185,106,156,79,53,48,286,118,209,102,262,102,165,90,42,48,46,66,28,31
8600000US30648,30648,ZCTA5 30648,1118,166,89,51,48,34,19,14,209,106,56,37,38,32,26,39,47,49,35,32,95,54,257,112,143,70,29,35,1,3,21,23,5,9
8600000US30650,30650,ZCTA5 30650,4130,205,182,84,419,142,191,79,178,88,303,106,204,101,225,128,203,80,252,134,287,126,376,128,481,129,252,103,154,78,157,78,266,92
8600000US30655,30655,ZCTA5 30655,8359,405,1041,247,538,211,483,205,465,174,433,145,618,187,441,145,451,156,443,153,676,210,910,241,901,182,431,120,237,102,103,59,188,73
8600000US30656,30656,ZCTA5 30656,5668,355,349,132,206,102,264,114,486,158,264,114,419,146,229,106,301,119,61,49,805,245,565,133,701,195,455,151,316,145,164,78,83,63
8600000US30660,30660,ZCTA5 30660,424,108,79,43,39,34,33,24,5,10,6,7,28,26,17,14,16,20,24,34,18,19,54,58,45,53,4,6,34,51,18,22,4,7
8600000US30662,30662,ZCTA5 30662,3313,241,470,150,371,102,315,100,157,65,197,63,281,90,84,47,103,49,199,87,209,75,306,102,312,103,142,77,120,75,19,23,28,26
8600000US30663,30663,ZCTA5 30663,1183,125,52,32,52,39,154,83,95,57,47,36,64,35,90,50,101,50,34,31,72,49,95,51,178,77,96,51,33,24,17,21,3,5
8600000US30664,30664,ZCTA5 30664,9,8,0,13,0,13,4,5,1,2,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30665,30665,ZCTA5 30665,36,19,2,4,3,5,6,7,6,8,0,13,6,11,0,13,2,3,4,7,7,11,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30666,30666,ZCTA5 30666,3025,274,139,87,145,123,165,84,118,71,178,87,167,73,181,86,64,44,199,124,321,136,257,108,496,168,351,143,58,37,104,89,82,55
8600000US30667,30667,ZCTA5 30667,303,69,31,26,19,26,14,11,30,33,16,14,11,12,42,34,23,22,3,5,30,24,27,19,13,16,30,37,11,12,3,6,0,13
8600000US30668,30668,ZCTA5 30668,787,123,178,63,79,39,17,14,65,43,115,53,31,23,48,33,68,44,16,16,51,38,23,21,12,15,56,52,18,21,10,12,0,13
8600000US30669,30669,ZCTA5 30669,1299,147,193,60,105,46,123,52,144,64,62,27,93,47,46,30,74,51,71,33,115,39,83,40,127,53,24,19,29,23,3,6,7,12
8600000US30673,30673,ZCTA5 30673,3148,183,368,128,513,130,198,94,166,77,385,115,202,94,108,49,139,64,100,63,197,86,297,127,276,91,87,35,51,44,28,25,33,31
8600000US30677,30677,ZCTA5 30677,5848,240,237,98,174,76,191,72,218,100,254,123,229,97,240,81,165,66,192,72,623,163,543,104,832,152,808,196,463,132,407,109,272,100
8600000US30678,30678,ZCTA5 30678,617,103,53,33,120,64,16,13,19,26,60,40,39,33,18,17,48,28,42,31,22,16,69,37,59,36,9,11,26,23,0,13,17,13
8600000US30680,30680,ZCTA5 30680,12881,446,875,217,632,145,566,134,657,159,453,127,648,141,690,223,657,179,789,157,1312,242,2090,322,1724,280,814,180,569,201,306,131,99,74
8600000US30683,30683,ZCTA5 30683,2572,235,153,92,212,98,118,63,126,74,154,94,202,112,102,56,135,65,114,64,226,75,248,82,387,129,191,81,108,65,22,19,74,41
8600000US30701,30701,ZCTA5 30701,13271,495,1044,221,982,262,925,227,982,238,988,214,892,236,561,204,626,170,783,185,981,269,1556,263,1399,264,757,164,366,129,178,58,251,105
8600000US30705,30705,ZCTA5 30705,12169,307,1240,279,1302,251,1047,185,806,189,820,193,823,194,518,139,419,133,696,171,1182,244,1502,248,994,207,497,133,122,51,135,82,66,42
8600000US30707,30707,ZCTA5 30707,6228,350,313,120,521,165,292,112,562,167,475,183,586,202,384,139,306,94,477,177,460,133,473,134,673,180,335,116,180,97,132,66,59,54
8600000US30708,30708,ZCTA5 30708,74,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,31,40,0,13,31,37,0,13,7,11,0,13,0,13
8600000US30710,30710,ZCTA5 30710,2134,223,167,92,192,110,89,55,82,55,134,60,178,80,142,76,158,81,108,78,113,59,224,71,169,63,154,87,32,34,121,81,71,42
8600000US30711,30711,ZCTA5 30711,1423,167,110,77,126,77,143,75,153,69,105,56,149,86,76,53,42,27,39,29,54,44,157,68,184,99,38,41,20,32,18,29,9,15
8600000US30720,30720,ZCTA5 30720,10301,467,850,216,580,195,887,218,732,208,489,163,634,174,698,203,450,157,272,107,1119,294,886,254,957,241,541,179,410,158,439,172,357,109
8600000US30721,30721,ZCTA5 30721,16550,462,968,194,1168,251,1571,262,1538,228,1598,315,1335,261,966,233,1145,280,841,211,1348,223,1246,213,1570,291,657,181,382,137,77,54,140,62
8600000US30725,30725,ZCTA5 30725,1553,222,43,40,91,73,68,70,44,38,112,73,110,85,179,100,46,45,60,58,219,127,133,107,149,80,185,87,76,72,11,19,27,33
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30728,30728,ZCTA5 30728,7382,370,606,179,741,206,421,143,636,236,431,140,517,177,407,185,539,233,313,118,778,215,676,194,559,165,460,128,107,56,103,57,88,51
8600000US30730,30730,ZCTA5 30730,636,95,34,37,38,29,69,33,80,43,33,24,42,50,59,40,63,39,13,13,43,31,87,51,42,36,26,23,7,14,0,13,0,13
8600000US30731,30731,ZCTA5 30731,943,108,68,36,101,47,46,36,99,58,70,39,57,35,60,33,81,58,34,38,146,68,85,51,57,41,14,14,3,5,13,16,9,14
8600000US30733,30733,ZCTA5 30733,622,96,40,27,38,27,57,45,49,37,50,34,38,34,45,31,47,39,28,24,35,23,89,56,59,43,20,21,12,18,5,8,10,15
8600000US30734,30734,ZCTA5 30734,1241,160,211,112,86,65,95,55,52,37,108,93,80,56,25,32,30,34,57,49,96,84,10,15,255,109,39,35,29,31,57,66,11,20
8600000US30735,30735,ZCTA5 30735,1936,281,166,112,103,71,100,75,106,68,213,134,107,67,94,58,236,100,115,66,163,82,185,89,214,142,83,55,28,31,19,29,4,7
8600000US30736,30736,ZCTA5 30736,14605,352,743,239,755,195,738,195,769,226,849,206,791,203,814,181,482,145,595,186,1409,266,1559,306,2172,269,1425,235,821,180,471,171,212,121
8600000US30738,30738,ZCTA5 30738,1509,158,66,45,118,79,64,52,82,48,79,33,77,48,83,45,101,52,23,22,203,99,71,48,121,54,265,110,62,41,69,50,25,30
8600000US30739,30739,ZCTA5 30739,1858,226,51,49,149,92,63,45,60,60,46,44,133,93,120,62,140,83,32,34,132,78,186,102,390,133,188,98,55,47,98,78,15,29
8600000US30740,30740,ZCTA5 30740,3068,252,235,104,138,71,64,71,143,87,202,99,132,91,151,72,150,67,129,97,245,85,284,104,452,137,288,134,141,98,121,57,193,111
8600000US30741,30741,ZCTA5 30741,12332,477,1205,324,1204,247,816,223,1231,285,976,234,787,200,848,241,606,179,568,170,1233,273,1180,239,932,208,480,178,151,80,73,48,42,40
8600000US30742,30742,ZCTA5 30742,3053,253,346,188,316,135,192,94,271,115,163,84,222,94,141,114,131,77,85,64,335,158,323,108,294,119,121,70,79,67,22,34,12,20
8600000US30746,30746,ZCTA5 30746,455,97,14,23,45,46,42,57,53,53,0,13,30,34,13,21,19,29,18,29,58,39,58,41,73,77,13,20,0,13,19,29,0,13
8600000US30747,30747,ZCTA5 30747,6216,248,746,182,580,142,563,137,474,155,408,117,376,121,390,136,346,131,313,132,495,165,572,152,430,126,188,93,116,69,115,75,104,68
8600000US30750,30750,ZCTA5 30750,1322,110,36,28,37,26,61,36,47,34,33,22,73,41,86,45,62,59,31,23,21,13,211,79,150,58,133,60,67,35,90,41,184,57
8600000US30751,30751,ZCTA5 30751,31,21,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,13,21,10,16,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30752,30752,ZCTA5 30752,3783,256,276,101,197,91,212,83,304,121,342,111,302,120,165,70,207,111,163,74,306,129,390,130,463,130,238,124,132,73,36,30,50,38
8600000US30753,30753,ZCTA5 30753,2509,220,241,128,185,97,167,89,274,84,215,91,280,140,111,68,129,62,85,50,282,100,172,102,168,92,161,97,24,19,6,7,9,9
8600000US30755,30755,ZCTA5 30755,3271,300,106,63,176,101,406,171,288,116,181,78,166,104,305,143,120,67,119,48,307,103,342,85,398,117,193,85,54,44,42,40,68,63
8600000US30756,30756,ZCTA5 30756,30,29,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,11,17,0,13,0,13,0,13
8600000US30757,30757,ZCTA5 30757,864,183,105,90,128,83,104,109,49,37,8,14,79,65,25,31,38,36,51,59,23,29,143,94,17,27,32,30,48,61,14,24,0,13
8600000US30802,30802,ZCTA5 30802,1793,216,219,116,64,53,33,31,12,20,132,87,19,21,67,56,56,50,51,41,136,67,238,112,281,91,169,73,103,72,100,92,113,69
8600000US30803,30803,ZCTA5 30803,293,70,36,27,56,50,17,12,46,34,22,19,9,12,11,8,10,11,7,7,8,8,47,31,5,7,16,20,3,4,0,13,0,13
8600000US30805,30805,ZCTA5 30805,827,138,136,65,116,82,11,11,47,28,40,28,31,25,54,39,37,47,34,24,72,37,90,49,93,53,47,41,17,21,2,3,0,13
8600000US30807,30807,ZCTA5 30807,46,24,17,16,2,3,0,13,0,13,2,4,0,13,4,6,2,3,0,13,12,17,3,5,3,5,0,13,1,3,0,13,0,13
8600000US30808,30808,ZCTA5 30808,1783,171,186,105,158,83,113,67,101,76,104,63,97,50,42,42,170,115,89,67,243,127,209,89,70,44,63,47,48,49,69,56,21,34
8600000US30809,30809,ZCTA5 30809,13795,407,361,152,191,106,202,102,415,166,321,131,240,111,383,153,308,139,320,123,1060,233,1804,343,2590,334,1831,266,1181,273,1359,234,1229,224
8600000US30810,30810,ZCTA5 30810,825,79,30,23,76,30,147,68,41,28,49,24,77,44,33,22,53,38,26,20,54,29,72,30,86,45,47,28,7,9,13,14,14,20
8600000US30812,30812,ZCTA5 30812,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30813,30813,ZCTA5 30813,10732,504,456,172,283,142,547,192,660,289,432,190,492,180,582,190,554,203,319,125,1205,260,1166,281,1847,320,1144,268,387,153,452,145,206,104
8600000US30814,30814,ZCTA5 30814,3018,233,179,79,171,105,353,128,221,94,212,113,268,141,54,34,133,63,178,103,148,81,333,114,358,105,171,71,142,71,60,36,37,35
8600000US30815,30815,ZCTA5 30815,13544,434,1157,263,1103,233,695,204,554,152,582,156,577,171,830,218,730,174,547,160,1364,245,1712,291,1899,307,901,192,410,127,298,109,185,106
8600000US30816,30816,ZCTA5 30816,847,132,75,58,17,23,49,51,120,78,29,26,115,73,3,7,70,66,47,35,21,25,71,47,114,87,85,68,2,4,29,38,0,13
8600000US30817,30817,ZCTA5 30817,3235,170,318,95,334,90,396,129,244,86,171,65,113,55,132,53,284,108,131,53,199,59,209,71,380,89,132,56,81,45,95,54,16,16
8600000US30818,30818,ZCTA5 30818,211,86,0,13,17,29,36,42,11,17,0,13,0,13,24,21,80,68,0,13,19,29,24,37,0,13,0,13,0,13,0,13,0,13
8600000US30820,30820,ZCTA5 30820,529,106,24,21,83,53,13,14,40,24,33,25,28,24,10,14,0,13,42,39,73,32,80,46,74,37,25,21,0,13,4,5,0,13
8600000US30821,30821,ZCTA5 30821,328,68,31,22,51,28,61,35,52,36,28,24,12,9,1,3,5,6,10,16,2,4,38,29,37,31,0,13,0,13,0,13,0,13
8600000US30822,30822,ZCTA5 30822,236,114,0,13,24,38,89,97,0,13,0,13,0,13,31,40,16,26,0,13,0,13,20,34,0,13,43,47,0,13,13,21,0,13
8600000US30823,30823,ZCTA5 30823,606,109,34,24,81,59,33,19,53,31,55,30,15,11,21,20,37,32,9,13,12,12,51,42,74,39,84,63,29,27,0,13,18,23
8600000US30824,30824,ZCTA5 30824,6334,208,1060,206,384,132,483,155,532,160,393,119,341,127,265,145,374,164,217,83,454,141,571,155,574,127,360,142,200,82,77,50,49,36
8600000US30828,30828,ZCTA5 30828,1591,132,300,87,157,67,169,63,106,56,104,53,112,70,99,52,58,46,93,50,61,40,135,56,91,44,57,47,17,14,28,22,4,7
8600000US30830,30830,ZCTA5 30830,4779,281,734,181,601,172,470,152,327,109,294,94,237,124,178,78,167,75,199,104,294,113,354,125,509,155,209,88,96,56,86,55,24,28
8600000US30833,30833,ZCTA5 30833,1465,165,201,90,154,84,130,84,98,67,101,51,98,60,78,38,109,50,61,46,96,59,84,52,190,77,22,22,26,25,13,21,4,7
8600000US30901,30901,ZCTA5 30901,6123,327,1728,229,1115,222,689,160,472,124,355,114,291,87,163,78,294,105,197,83,254,73,202,106,168,59,69,70,48,41,25,21,53,37
8600000US30903,30903,ZCTA5 30903,179,88,0,13,0,13,0,13,0,13,0,13,0,13,19,32,0,13,20,32,0,13,27,31,82,90,14,21,17,28,0,13,0,13
8600000US30904,30904,ZCTA5 30904,10563,496,1800,284,1188,191,937,194,567,158,703,204,585,155,558,182,539,158,442,146,918,202,757,163,586,156,369,110,230,93,198,73,186,70
8600000US30905,30905,ZCTA5 30905,1117,93,105,57,21,33,41,32,45,35,49,38,49,44,49,39,150,68,81,47,178,75,127,69,151,81,46,33,11,17,14,21,0,19
8600000US30906,30906,ZCTA5 30906,20068,587,2386,338,1772,297,1930,331,1577,331,1426,303,1109,215,1194,239,967,207,866,222,1376,235,1837,295,1991,302,908,218,319,111,229,106,181,102
8600000US30907,30907,ZCTA5 30907,18300,549,698,181,488,137,969,208,823,189,620,165,683,171,855,202,983,211,781,203,1865,288,2221,300,2567,348,1685,255,1089,226,751,190,1222,204
8600000US30909,30909,ZCTA5 30909,17237,637,1429,300,927,229,1238,272,997,259,1492,341,1207,339,916,272,1018,275,678,204,1329,299,1541,277,1632,321,961,241,559,183,715,173,598,144
8600000US30912,30912,ZCTA5 30912,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31001,31001,ZCTA5 31001,1126,142,181,66,115,59,127,59,37,26,72,34,118,48,91,49,60,33,51,30,95,47,69,32,70,36,11,15,3,6,25,28,1,2
8600000US31002,31002,ZCTA5 31002,1199,141,126,68,101,50,83,45,96,44,66,40,30,32,38,35,70,62,133,68,60,35,163,62,114,48,60,39,7,11,21,26,31,46
8600000US31003,31003,ZCTA5 31003,75,37,5,7,10,11,6,9,0,13,6,9,2,4,2,3,2,3,0,13,0,13,5,5,34,36,0,13,1,2,0,13,2,4
8600000US31005,31005,ZCTA5 31005,5651,323,350,143,101,91,161,100,67,59,166,100,320,147,236,132,228,104,106,64,446,118,755,199,1000,215,734,206,328,133,415,182,238,139
8600000US31006,31006,ZCTA5 31006,1946,180,300,77,207,79,185,104,164,91,140,74,40,29,183,91,124,83,70,46,141,59,94,70,156,85,84,72,5,9,45,41,8,15
8600000US31007,31007,ZCTA5 31007,408,108,49,30,34,21,23,16,25,21,80,60,37,21,30,29,15,13,41,38,18,16,43,40,1,3,2,4,0,13,3,7,7,9
8600000US31008,31008,ZCTA5 31008,6511,594,312,143,164,90,344,154,183,103,393,153,453,162,556,173,339,140,275,143,567,153,729,230,1073,254,610,183,261,153,151,80,101,59
8600000US31009,31009,ZCTA5 31009,551,100,93,43,78,49,44,48,37,42,26,22,28,19,31,20,26,32,11,12,39,29,15,15,68,38,21,17,14,19,11,17,9,14
8600000US31011,31011,ZCTA5 31011,414,87,39,27,59,32,30,26,41,35,21,24,15,12,0,13,35,46,10,11,7,8,32,21,49,33,52,41,20,36,4,6,0,13
8600000US31012,31012,ZCTA5 31012,561,128,53,29,19,15,19,16,24,20,29,26,71,54,35,22,23,21,33,30,15,14,57,49,131,88,41,36,1,3,10,17,0,13
8600000US31014,31014,ZCTA5 31014,4343,256,661,175,308,101,392,117,329,112,225,87,222,89,208,108,132,84,157,77,280,109,328,96,433,132,304,111,138,67,130,73,96,64
8600000US31015,31015,ZCTA5 31015,8384,343,1285,252,861,184,598,152,561,169,585,173,308,115,370,114,377,147,532,188,602,180,847,234,710,181,370,122,111,66,131,72,136,70
8600000US31016,31016,ZCTA5 31016,442,125,32,26,5,6,62,59,47,33,12,16,59,43,19,17,3,4,80,54,21,17,37,29,31,32,20,17,12,13,2,5,0,13
8600000US31017,31017,ZCTA5 31017,655,112,112,45,35,25,22,18,20,17,51,33,53,48,45,41,15,23,14,13,49,28,61,39,88,51,41,41,8,12,41,47,0,13
8600000US31018,31018,ZCTA5 31018,572,97,70,46,53,28,18,13,36,34,22,16,25,17,21,15,21,16,59,50,68,55,60,32,71,42,22,18,12,13,0,13,14,25
8600000US31019,31019,ZCTA5 31019,839,97,73,37,63,49,93,59,61,41,42,26,67,37,43,28,28,18,53,30,73,44,81,37,93,34,51,29,11,13,7,8,0,13
8600000US31020,31020,ZCTA5 31020,860,152,113,58,122,76,75,49,64,48,112,69,17,26,82,57,13,20,8,13,21,23,43,45,58,60,50,44,38,32,44,59,0,13
8600000US31021,31021,ZCTA5 31021,10415,350,1778,277,853,164,736,159,672,154,604,132,407,125,463,110,557,160,307,99,716,143,968,202,1091,179,562,113,225,89,277,85,199,75
8600000US31022,31022,ZCTA5 31022,480,86,32,21,58,30,57,51,5,7,13,11,16,20,21,16,9,8,31,22,61,41,37,19,46,23,74,27,7,10,10,13,3,5
8600000US31023,31023,ZCTA5 31023,5944,302,850,185,580,179,402,142,327,124,419,118,374,154,213,89,335,130,286,110,476,156,575,178,592,177,267,97,134,84,97,91,17,19
8600000US31024,31024,ZCTA5 31024,8126,466,533,153,642,196,286,142,809,270,507,184,305,142,536,176,533,182,397,135,538,195,909,208,716,184,460,180,361,169,286,111,308,139
8600000US31025,31025,ZCTA5 31025,516,112,35,46,17,19,0,13,18,20,46,35,14,17,10,17,23,27,26,27,9,15,54,45,150,76,48,48,17,21,37,36,12,20
