GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31566,31566,ZCTA5 31566,1423,217,1076,197,708,201,347,163,20.5,10.7,7.9,7.4,5.5,6.7,59.7,27.7,3.1,4.1,3.2,5.2,0.0,5.5,2.9,6.4,6.9,4.7,4.6,4.6,4.4,5.0,13.8,14.6,7.2,5.0,8.6,6.4,7.1,6.7,2.6,6.5,20.9,11.3,20.8,12.1,25.7,15.0,21.0,24.9,11.5,6.9,21.7,12.1,21.6,12.8,0.0,10.9,20.0,10.5,21.0,10.8,21.8,13.7,0.0,10.9,7.4,6.3,8.7,7.6,11.3,11.4,0.0,10.9,2.5,2.5,3.3,3.2,2.7,4.6,0.0,10.9,0.0,2.8,0.0,3.6,0.0,5.5,0.0,10.9,46637,13199,51512,16116,61927,17186,8006,10934,50156,9932,59716,8604,N,N,13579,9172,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
8600000US31567,31567,ZCTA5 31567,408,116,333,102,281,97,75,57,3.9,5.7,4.8,6.9,5.7,8.3,0.0,38.0,11.5,10.9,0.0,11.3,0.0,13.2,62.7,33.4,13.0,10.2,15.9,12.5,10.7,11.0,0.0,38.0,7.8,9.8,9.6,12.2,11.4,14.3,0.0,38.0,20.1,13.1,19.5,15.8,23.1,17.8,22.7,25.4,15.4,14.1,15.6,14.9,18.5,17.7,14.7,21.9,8.3,8.5,10.2,10.3,12.1,12.3,0.0,38.0,12.7,13.4,15.6,16.0,18.5,18.4,0.0,38.0,7.1,9.7,8.7,11.7,0.0,13.2,0.0,38.0,0.0,9.3,0.0,11.3,0.0,13.2,0.0,38.0,39031,22159,52596,32919,46607,29171,14258,22459,56392,15889,63234,17118,N,N,26015,12289,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US31568,31568,ZCTA5 31568,394,94,283,90,222,87,111,71,20.3,15.2,1.4,2.7,0.0,16.4,68.5,25.0,3.8,4.5,3.2,5.2,4.1,6.8,5.4,9.6,17.0,11.8,23.7,15.6,17.6,12.9,0.0,29.4,19.8,13.9,22.6,19.2,20.7,21.2,12.6,16.0,8.9,7.1,9.9,9.5,12.6,11.8,6.3,10.0,16.5,12.6,23.0,16.5,24.3,19.3,0.0,29.4,5.1,5.7,4.2,6.6,5.4,8.2,7.2,12.5,6.3,7.0,8.8,9.7,11.3,12.4,0.0,29.4,0.0,9.6,0.0,13.2,0.0,16.4,0.0,29.4,2.3,4.2,3.2,5.6,4.1,7.0,0.0,29.4,26862,4929,29716,21873,38929,33934,6553,5197,42055,14149,52286,16912,N,N,15968,11095,54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US31569,31569,ZCTA5 31569,2236,185,1756,182,1444,197,480,153,5.9,2.8,6.2,3.5,1.0,1.6,12.1,7.9,4.2,2.3,3.6,2.6,1.7,2.0,6.5,5.7,11.0,4.6,5.2,2.5,3.9,2.6,32.1,14.6,12.1,4.0,11.4,4.6,8.5,4.5,16.9,10.5,15.3,4.4,15.7,4.2,17.9,4.9,6.7,7.4,16.0,4.1,17.4,5.1,20.6,5.8,8.5,7.3,19.8,5.4,22.7,6.4,24.8,7.2,9.0,9.9,9.7,3.6,10.8,3.7,13.1,4.7,6.0,8.8,2.1,1.5,2.7,1.9,3.3,2.3,0.0,8.0,3.8,2.4,4.3,2.9,5.2,3.5,2.3,3.6,51618,8053,60700,10196,69271,10766,23125,8146,64741,6364,70781,7696,N,N,38886,11730,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US31601,31601,ZCTA5 31601,11458,384,6737,396,3280,357,4721,368,18.6,2.5,12.4,2.5,2.8,2.1,28.0,4.6,9.1,1.6,7.4,2.1,2.5,1.5,12.7,2.9,20.5,2.7,21.4,3.4,13.7,3.6,20.1,3.9,16.6,2.6,18.7,3.3,18.5,4.6,15.1,4.1,13.3,1.9,14.7,2.7,17.8,4.0,10.4,3.1,12.8,1.9,14.1,2.8,23.3,4.5,8.4,2.5,4.6,1.5,5.5,2.0,10.3,3.6,2.8,2.0,3.3,1.0,4.2,1.3,8.0,2.5,1.7,1.3,0.6,0.4,0.9,0.6,1.6,1.1,0.2,0.3,0.6,0.4,0.7,0.5,1.4,1.0,0.5,0.6,25862,1332,29578,2357,43130,4323,19476,2328,36167,3020,38902,2451,N,N,30503,6168,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
8600000US31602,31602,ZCTA5 31602,12963,425,7546,449,5240,400,5417,441,10.4,2.1,6.2,2.2,3.3,2.1,17.0,4.2,7.4,1.9,4.8,1.8,1.8,1.3,10.9,3.7,10.8,1.9,7.2,2.1,2.6,1.5,16.1,3.9,16.8,2.0,15.3,2.8,12.6,3.3,19.5,3.6,14.2,2.4,12.3,3.1,13.6,4.0,16.2,3.7,16.1,2.2,18.7,3.4,20.3,4.5,12.2,3.6,9.7,1.8,13.8,2.8,17.2,3.7,3.8,1.7,9.6,1.8,14.4,2.9,18.2,4.0,2.6,1.5,3.1,0.8,4.0,1.1,5.8,1.7,1.6,1.2,2.0,0.7,3.4,1.1,4.6,1.6,0.1,0.3,39942,3087,54211,4297,70068,7060,26647,1329,56825,4118,72095,6464,N,N,34704,3201,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US31605,31605,ZCTA5 31605,7447,295,5433,305,4426,284,2014,273,4.3,1.5,3.8,1.9,0.5,0.6,8.7,4.2,4.3,1.7,1.6,0.8,0.8,0.7,10.5,6.2,11.6,3.0,7.0,2.6,6.3,2.7,23.2,7.4,10.0,2.1,8.5,2.1,7.9,2.3,13.6,5.1,14.1,2.8,15.8,3.3,12.9,3.3,11.7,4.9,24.5,3.1,25.1,3.8,26.5,4.2,21.7,6.6,15.6,2.2,18.5,2.9,21.6,3.4,7.3,4.3,10.8,2.5,13.7,3.0,16.7,3.7,2.0,2.0,2.8,1.5,3.9,2.0,4.1,2.3,0.0,2.0,1.9,0.8,2.2,1.0,2.7,1.2,1.2,1.6,56214,3278,63462,3321,69489,4882,30562,6238,65251,4251,73805,5444,N,N,40336,5232,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US31606,31606,ZCTA5 31606,1408,166,1052,135,802,117,356,105,7.0,3.6,3.5,3.0,2.9,2.9,17.1,11.4,6.6,4.5,5.1,4.6,2.1,2.5,11.5,9.6,16.1,6.1,9.7,5.3,7.1,4.1,35.1,15.1,9.9,3.5,7.5,4.2,8.1,5.1,18.5,10.2,14.9,5.3,17.2,6.1,16.7,6.8,11.8,9.2,19.0,5.6,24.2,7.4,23.9,8.0,3.7,4.3,12.9,5.2,15.3,6.3,17.1,7.5,0.0,10.6,9.9,3.8,13.3,4.8,16.7,5.9,0.0,10.6,2.7,2.2,2.9,2.6,3.7,3.4,2.2,3.5,0.9,1.4,1.2,2.0,1.6,2.6,0.0,10.6,47429,7023,57901,6380,62500,12869,22183,2299,55434,6221,64068,7603,N,N,27199,6403,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US31620,31620,ZCTA5 31620,4023,276,2934,267,2098,263,1089,236,10.4,3.9,6.6,4.5,3.2,3.3,20.5,8.9,7.2,3.0,6.8,4.1,2.8,2.3,13.5,7.1,15.4,3.7,14.5,4.6,10.3,4.7,22.6,8.8,13.4,4.0,10.2,4.2,12.7,5.3,15.2,8.1,13.2,4.1,15.9,5.2,11.6,5.2,10.5,5.3,20.7,4.6,21.6,5.8,29.0,7.5,11.8,7.9,10.6,3.7,13.5,5.0,15.4,6.4,1.9,2.3,6.0,2.8,7.2,3.8,10.1,5.2,2.8,2.3,1.6,1.5,1.6,1.8,2.3,2.5,1.4,2.5,1.5,1.7,2.1,2.2,2.5,3.1,0.0,3.6,38979,8457,48394,3982,58539,6566,20197,6616,52155,8792,58869,11337,N,N,29719,4699,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
8600000US31622,31622,ZCTA5 31622,865,160,570,123,445,105,295,123,13.1,6.4,9.3,8.1,0.0,8.6,20.3,13.1,12.9,8.2,9.1,8.3,10.3,10.5,22.0,16.4,14.3,6.5,9.3,5.9,8.5,6.5,22.4,13.9,12.1,7.0,12.6,9.5,10.6,10.9,11.2,10.8,15.6,8.4,14.0,9.9,18.0,12.2,18.6,17.9,15.3,7.4,21.2,10.4,21.3,10.3,3.7,5.5,6.6,6.0,9.1,8.8,11.7,11.1,1.7,3.1,7.4,5.9,11.2,9.0,14.4,11.5,0.0,12.7,2.7,3.6,4.0,5.3,5.2,6.9,0.0,12.7,0.0,4.5,0.0,6.8,0.0,8.6,0.0,12.7,32663,7629,37254,20742,58125,26281,18427,6517,44511,7013,55721,9577,N,N,22746,4978,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.7,(X)
8600000US31623,31623,ZCTA5 31623,15,16,10,11,6,8,5,9,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,20.0,36.0,30.0,50.0,50.0,50.0,0.0,100.0,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,33.3,46.5,0.0,100.0,0.0,100.0,100.0,100.0,20.0,43.0,30.0,53.1,50.0,50.0,0.0,100.0,26.7,38.6,40.0,60.0,0.0,100.0,0.0,100.0,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,84.9,0.0,100.0,0.0,100.0,0.0,100.0,29750,17662,36667,31939,25000,32172,-,**,33460,12051,35730,18342,N,N,N,N,80.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US31624,31624,ZCTA5 31624,288,84,200,79,110,63,88,55,0.0,12.9,0.0,18.0,0.0,29.6,0.0,34.6,18.1,16.5,21.5,24.7,30.9,39.4,10.2,15.1,5.6,6.1,12.0,10.4,7.3,10.3,0.0,34.6,23.3,17.2,15.5,13.0,12.7,21.8,40.9,39.5,12.8,10.7,13.0,15.3,13.6,22.5,3.4,7.3,28.5,19.7,37.0,25.6,33.6,36.5,9.1,15.5,6.3,6.3,1.0,1.8,1.8,3.2,18.2,21.2,0.0,12.9,0.0,18.0,0.0,29.6,0.0,34.6,5.6,9.1,0.0,18.0,0.0,29.6,18.2,25.8,0.0,12.9,0.0,18.0,0.0,29.6,0.0,34.6,35776,15870,35192,16574,34821,24058,34931,74417,48973,15048,37888,10924,N,N,71274,38452,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72.7,(X)
8600000US31625,31625,ZCTA5 31625,530,131,390,113,248,96,140,104,7.4,8.3,0.0,9.7,0.0,14.9,27.9,29.6,12.1,11.6,10.5,13.7,0.0,14.9,16.4,23.8,10.0,10.3,5.4,6.3,8.5,9.6,22.9,35.0,8.5,8.7,11.5,12.2,8.9,14.5,0.0,24.5,10.9,9.3,14.9,11.5,5.6,8.2,0.0,24.5,30.4,17.0,29.5,17.4,40.3,22.5,32.9,39.2,13.6,11.6,18.5,16.2,29.0,24.7,0.0,24.5,0.0,7.3,0.0,9.7,0.0,14.9,0.0,24.5,7.2,7.4,9.7,9.4,7.7,10.9,0.0,24.5,0.0,7.3,0.0,9.7,0.0,14.9,0.0,24.5,50326,9773,55833,15354,65694,18806,20625,27872,53650,11701,63761,14490,N,N,25485,14772,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US31626,31626,ZCTA5 31626,1462,121,926,103,607,84,536,115,17.2,5.3,8.5,5.2,3.3,3.8,32.1,9.4,11.3,4.9,8.3,7.1,2.8,3.8,16.4,6.7,14.3,4.8,12.4,5.0,11.4,5.6,17.5,9.2,12.3,5.5,18.1,9.0,12.7,6.9,8.0,9.0,16.0,5.0,18.0,5.9,21.7,7.9,12.5,9.7,14.6,4.5,15.3,5.7,19.8,7.6,7.5,5.1,6.0,3.0,8.5,4.6,12.0,6.8,1.5,2.2,5.0,2.8,5.3,3.7,8.1,5.7,4.5,4.6,1.8,1.9,2.9,2.9,4.4,4.4,0.0,7.2,1.6,1.3,2.5,2.0,3.8,3.1,0.0,7.2,29735,6626,36500,4784,48693,12559,15952,5000,42117,5129,50586,5933,N,N,25518,5615,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
8600000US31627,31627,ZCTA5 31627,128,57,64,46,40,37,64,35,3.1,6.3,0.0,41.1,0.0,52.0,6.3,12.7,33.6,19.8,14.1,22.3,0.0,52.0,53.1,32.8,37.5,21.6,37.5,30.5,45.0,42.7,37.5,29.8,8.6,9.2,14.1,19.1,0.0,52.0,3.1,7.3,5.5,11.2,10.9,20.1,17.5,30.7,0.0,41.1,11.7,12.8,23.4,25.5,37.5,38.2,0.0,41.1,0.0,26.3,0.0,41.1,0.0,52.0,0.0,41.1,0.0,26.3,0.0,41.1,0.0,52.0,0.0,41.1,0.0,26.3,0.0,41.1,0.0,52.0,0.0,41.1,0.0,26.3,0.0,41.1,0.0,52.0,0.0,41.1,17125,7902,24808,19457,43214,41070,14464,1462,24252,6554,34100,10687,N,N,14405,2318,80.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),92.2,(X)
8600000US31629,31629,ZCTA5 31629,356,118,302,111,173,105,54,42,2.8,4.3,3.3,5.1,0.0,20.5,0.0,44.8,15.7,14.8,10.9,15.3,19.1,24.6,42.6,42.9,11.0,14.4,12.9,17.0,0.0,20.5,0.0,44.8,18.0,15.3,16.2,16.1,20.2,24.6,27.8,39.8,11.0,12.8,28.8,25.6,22.5,22.4,0.0,44.8,28.7,24.3,12.6,14.0,11.6,15.6,29.6,38.1,8.1,9.6,9.6,11.5,16.8,20.6,0.0,44.8,4.8,7.1,5.6,8.3,9.8,14.6,0.0,44.8,0.0,10.6,0.0,12.4,0.0,20.5,0.0,44.8,0.0,10.6,0.0,12.4,0.0,20.5,0.0,44.8,47727,35961,35926,11296,48447,23805,30667,30634,46675,14032,43947,12648,N,N,30148,14358,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US31630,31630,ZCTA5 31630,264,113,194,88,58,41,70,56,5.7,8.8,17.5,22.7,0.0,43.2,21.4,35.6,4.5,8.3,6.2,11.3,3.4,7.7,0.0,39.3,27.7,28.8,35.1,38.5,15.5,15.5,7.1,13.2,28.8,25.8,21.6,28.0,20.7,32.3,0.0,39.3,12.9,15.3,2.6,3.5,8.6,12.3,41.4,49.9,10.2,11.0,3.1,4.9,5.2,12.7,30.0,36.1,1.1,1.8,1.5,2.5,5.2,8.1,0.0,39.3,9.1,13.2,12.4,16.7,41.4,34.4,0.0,39.3,0.0,14.0,0.0,18.5,0.0,43.2,0.0,39.3,0.0,14.0,0.0,18.5,0.0,43.2,0.0,39.3,27353,8458,24254,6195,58333,99103,43793,22722,39366,12201,35112,20071,N,N,37580,13158,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.6,(X)
8600000US31631,31631,ZCTA5 31631,286,105,172,82,96,50,114,62,6.3,6.1,7.0,8.9,9.4,16.1,5.3,7.7,5.2,6.5,0.0,20.6,0.0,32.7,13.2,15.9,45.5,21.9,36.6,26.5,12.5,12.9,58.8,27.9,8.4,9.1,5.8,8.6,9.4,14.2,12.3,17.7,11.9,10.1,20.9,18.0,18.8,17.3,1.8,4.4,16.1,14.4,20.9,21.9,34.4,32.4,8.8,15.2,3.5,5.6,3.5,7.0,6.3,11.5,0.0,28.8,3.1,4.1,5.2,7.0,9.4,12.0,0.0,28.8,0.0,13.0,0.0,20.6,0.0,32.7,0.0,28.8,0.0,13.0,0.0,20.6,0.0,32.7,0.0,28.8,22067,8584,35833,24997,48750,19987,20515,2069,33393,8281,39187,11570,N,N,23233,7090,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
8600000US31632,31632,ZCTA5 31632,3712,281,2989,269,2150,235,723,176,7.4,2.9,5.2,2.6,3.7,3.1,20.3,8.6,3.4,1.5,2.6,1.6,1.2,1.3,7.5,4.5,12.1,3.4,12.3,3.6,9.5,4.7,18.7,7.8,10.2,3.3,10.0,3.9,7.5,3.7,9.4,5.8,16.7,4.0,12.5,3.9,14.3,5.0,25.6,9.0,25.4,4.3,28.1,5.1,28.1,5.7,15.6,11.8,9.0,3.4,10.5,4.1,12.8,5.2,2.9,3.2,9.9,3.1,11.5,3.7,13.1,4.7,0.0,5.4,2.2,1.2,2.7,1.5,3.5,2.0,0.0,5.4,3.7,2.3,4.6,2.9,6.4,3.9,0.0,5.4,50180,5104,55875,4861,61589,4296,28750,7824,62168,5822,68344,7022,N,N,31673,5125,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US31634,31634,ZCTA5 31634,2137,152,1300,154,973,149,837,177,17.9,5.4,5.7,3.7,0.0,4.0,36.8,12.2,10.2,4.4,5.3,3.6,0.4,0.8,17.7,9.2,14.2,6.1,11.3,7.1,11.3,8.3,18.6,11.4,10.5,4.9,11.2,7.4,11.5,8.5,9.4,6.4,12.9,4.3,17.8,6.0,17.7,7.5,5.3,5.6,20.4,6.4,29.2,9.6,33.1,12.2,7.4,6.7,8.4,4.1,10.5,6.1,13.8,8.2,4.8,6.7,3.5,2.5,5.7,4.2,7.6,5.7,0.0,4.7,2.1,2.6,3.5,4.3,4.6,5.7,0.0,4.7,0.0,1.9,0.0,3.0,0.0,4.0,0.0,4.7,33548,7742,47778,10817,56841,8172,13750,3230,41211,5227,53822,6813,N,N,21425,6330,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US31635,31635,ZCTA5 31635,1962,256,1477,241,983,209,485,151,16.8,5.7,13.7,6.1,2.7,3.3,27.2,14.1,6.0,3.7,4.0,3.7,0.0,4.0,14.6,11.3,12.9,5.2,10.0,4.5,5.7,4.6,24.3,14.7,11.8,4.8,10.6,5.3,12.7,7.3,13.0,10.2,14.6,5.0,15.9,5.8,14.4,7.5,10.5,8.1,23.3,7.1,26.4,8.6,36.9,12.1,10.3,7.9,7.8,4.8,10.4,6.2,14.9,8.7,0.0,7.9,3.8,3.4,5.0,4.5,7.5,6.8,0.0,7.9,2.1,1.6,2.8,2.2,4.3,3.4,0.0,7.9,0.9,1.1,1.2,1.5,0.8,1.3,0.0,7.9,38158,10464,47083,9489,59107,7841,18750,4312,47764,7554,55208,9904,N,N,22967,4355,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US31636,31636,ZCTA5 31636,3555,279,2477,226,2041,197,1078,219,6.6,2.3,3.7,2.8,2.2,2.4,15.9,6.2,3.9,2.5,1.8,1.2,1.0,1.1,8.6,7.5,15.7,4.4,12.4,4.9,11.1,5.6,28.0,10.3,14.2,5.0,17.7,6.6,11.4,6.0,10.5,5.7,16.8,3.8,14.7,4.4,16.1,4.8,16.9,8.1,16.4,4.1,18.1,4.6,20.7,5.3,7.1,5.0,12.0,3.7,12.6,3.8,14.7,4.6,9.8,8.0,9.8,2.5,12.8,3.5,15.5,4.1,1.2,1.3,3.5,2.2,4.8,3.1,5.8,3.7,0.5,0.7,1.4,1.1,1.3,1.2,1.6,1.5,1.5,2.5,44028,5122,49543,7575,57670,11989,22284,6928,61568,9571,64041,6400,N,N,50647,30362,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US31637,31637,ZCTA5 31637,1065,165,792,157,693,151,273,84,13.4,6.0,5.4,3.7,2.2,2.9,36.6,19.3,13.2,5.9,16.4,7.7,17.5,8.6,4.0,4.8,24.8,9.0,17.9,9.6,18.0,10.1,44.7,17.8,9.5,5.1,11.1,6.4,11.3,7.2,4.8,5.4,11.6,5.9,12.2,7.6,12.1,8.0,9.9,7.6,13.6,5.5,18.3,7.3,18.5,8.1,0.0,13.6,8.5,4.9,11.5,6.6,12.4,7.5,0.0,13.6,0.9,1.6,1.3,2.1,1.4,2.4,0.0,13.6,1.8,2.3,2.4,3.0,2.7,3.4,0.0,13.6,2.5,2.5,3.4,3.4,3.9,3.8,0.0,13.6,23750,6844,33409,14157,35938,13972,17535,5541,42501,9636,50883,12622,N,N,18183,3627,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US31638,31638,ZCTA5 31638,372,130,257,125,209,122,115,70,17.7,11.9,6.6,7.7,0.0,17.3,48.7,28.5,20.2,20.2,23.3,26.9,27.8,31.9,13.0,11.2,11.0,9.1,11.3,13.2,7.2,10.6,10.4,12.3,13.7,11.3,10.9,10.3,8.6,10.7,20.0,26.3,8.9,7.6,9.3,10.2,9.1,12.6,7.8,11.6,12.9,12.5,16.0,17.8,19.6,21.5,0.0,28.6,15.6,14.8,22.6,20.6,27.8,25.5,0.0,28.6,0.0,10.2,0.0,14.4,0.0,17.3,0.0,28.6,0.0,10.2,0.0,14.4,0.0,17.3,0.0,28.6,0.0,10.2,0.0,14.4,0.0,17.3,0.0,28.6,27935,20905,33750,29580,44750,40862,12750,8610,35363,12042,42662,14953,N,N,14980,7228,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
8600000US31639,31639,ZCTA5 31639,4018,301,2830,240,2049,269,1188,251,10.3,3.8,7.1,3.4,1.5,1.8,21.5,8.4,8.2,3.0,4.5,2.7,2.0,2.3,17.2,7.1,19.2,5.1,17.8,5.9,16.0,7.0,22.5,9.3,14.0,3.7,10.8,4.0,8.0,3.6,21.5,8.8,13.3,3.7,16.7,4.7,19.2,5.6,6.5,4.3,20.7,4.8,25.3,5.5,29.4,6.7,9.8,6.8,6.1,2.5,6.7,3.4,8.7,4.4,0.0,3.3,6.8,3.4,8.9,4.8,12.3,6.4,1.2,1.9,1.0,0.9,1.4,1.3,2.0,1.8,0.0,3.3,0.4,0.6,0.6,0.8,0.9,1.1,0.0,3.3,32167,6682,42750,5679,52172,4454,17360,2629,43002,3752,49533,4902,N,N,23459,4654,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X)
8600000US31641,31641,ZCTA5 31641,692,149,629,157,510,149,63,46,1.9,3.3,2.1,3.6,0.0,7.5,0.0,41.5,2.7,3.4,1.9,2.8,2.4,3.7,11.1,21.6,9.5,7.0,4.5,6.4,0.0,7.5,60.3,35.4,13.0,10.4,11.4,11.7,8.4,12.3,28.6,31.3,22.8,11.1,25.1,12.3,23.5,14.9,0.0,41.5,33.2,14.2,36.6,15.4,45.1,17.6,0.0,41.5,9.7,7.9,10.7,8.5,11.0,10.0,0.0,41.5,2.6,3.1,2.9,3.5,3.5,4.3,0.0,41.5,0.0,5.6,0.0,6.2,0.0,7.5,0.0,41.5,4.5,7.3,4.9,8.1,6.1,9.9,0.0,41.5,51250,12370,57375,13334,59569,8735,16612,3324,57582,13305,61487,14588,N,N,18598,4149,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
