GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31716,31716,ZCTA5 31716,968,149,701,134,430,108,267,92,13.2,5.8,9.7,5.5,0.0,8.3,22.5,16.4,12.4,6.3,6.8,5.9,9.5,8.8,27.0,15.7,9.7,4.7,15.0,8.3,3.5,4.6,11.6,9.1,18.4,7.9,17.4,9.5,27.2,14.8,15.7,15.4,16.4,6.4,14.4,6.7,12.8,9.4,11.2,8.8,13.8,6.4,17.8,8.4,20.9,10.2,3.4,5.0,9.9,6.7,12.1,9.1,15.1,13.2,4.1,6.5,5.2,3.2,5.4,3.9,8.8,6.2,4.5,5.9,0.2,0.3,0.3,0.5,0.5,0.8,0.0,13.1,0.7,1.3,1.0,1.8,1.6,3.0,0.0,13.1,31500,7993,39844,17880,49071,14367,15625,15171,39732,6092,44138,7483,N,N,26304,9331,50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
8600000US31719,31719,ZCTA5 31719,3413,235,2336,264,1337,235,1077,221,16.3,4.8,13.6,4.7,0.7,1.2,24.8,10.6,7.7,3.3,4.7,3.1,1.0,1.6,14.1,8.1,16.3,4.3,13.6,5.9,12.3,7.9,22.1,9.4,15.0,4.8,12.9,5.2,13.1,6.4,16.7,8.7,15.8,4.7,18.0,6.3,23.0,8.7,11.1,7.1,16.1,4.5,18.5,5.9,18.8,8.1,11.1,5.8,4.9,2.2,7.7,3.2,11.8,5.4,0.0,3.4,5.6,2.5,7.6,3.7,13.3,6.2,0.0,3.4,1.7,1.1,2.5,1.6,4.3,2.8,0.0,3.4,0.6,0.7,0.9,1.1,1.6,1.9,0.0,3.4,32358,4525,39321,5408,49926,9987,20852,3851,41194,4038,48517,5567,N,N,24306,3793,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US31720,31720,ZCTA5 31720,181,54,115,45,75,38,66,30,27.1,13.3,17.4,14.5,2.7,5.2,43.9,22.4,6.1,5.5,3.5,5.4,5.3,8.4,10.6,10.7,15.5,8.6,11.3,9.5,13.3,14.4,22.7,18.0,15.5,13.8,24.3,20.3,26.7,26.4,0.0,39.2,5.0,5.5,5.2,7.9,8.0,12.4,4.5,7.8,14.4,10.8,13.0,12.9,12.0,15.0,16.7,20.1,3.3,5.5,4.3,8.0,0.0,36.7,1.5,4.7,13.3,9.9,20.9,15.7,32.0,22.6,0.0,39.2,0.0,18.6,0.0,27.2,0.0,36.7,0.0,39.2,0.0,18.6,0.0,27.2,0.0,36.7,0.0,39.2,25329,8142,27917,27872,47750,44014,13500,10447,37577,9881,46326,12902,N,N,22333,11435,69.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),80.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
8600000US31721,31721,ZCTA5 31721,7750,301,5693,375,4241,330,2057,272,6.0,2.0,3.5,1.3,2.2,1.5,13.9,6.3,3.8,1.5,2.4,1.2,1.8,1.2,7.5,4.1,9.5,2.4,7.1,2.5,2.9,1.7,16.6,5.6,10.5,2.6,10.2,2.8,7.3,2.9,13.2,5.3,13.0,2.7,14.5,3.3,12.9,4.0,14.0,5.9,18.9,3.2,17.0,3.3,17.6,3.5,15.6,5.4,15.3,3.0,18.3,3.8,21.4,4.7,7.0,3.5,14.1,2.6,15.9,2.9,20.4,3.5,9.3,5.3,4.0,1.7,5.2,2.2,6.0,2.6,0.6,0.9,4.9,1.5,5.8,1.9,7.3,2.4,2.3,1.9,60094,3454,69066,5170,78760,4211,34363,4452,76590,5698,84026,6477,N,N,53246,11014,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
8600000US31722,31722,ZCTA5 31722,161,46,99,30,73,28,62,42,11.2,10.3,4.0,6.8,5.5,9.0,22.6,27.5,25.5,20.3,5.1,6.9,2.7,6.8,58.1,37.4,19.3,11.7,21.2,15.2,23.3,19.8,16.1,18.8,13.7,10.5,24.2,15.8,19.2,16.9,0.0,40.5,12.4,9.2,16.2,13.9,21.9,18.4,3.2,6.1,5.0,4.7,11.1,9.2,8.2,9.8,0.0,40.5,6.2,6.7,10.1,9.2,11.0,12.2,0.0,40.5,6.8,5.3,8.1,7.1,8.2,8.1,0.0,40.5,0.0,20.6,0.0,30.5,0.0,37.2,0.0,40.5,0.0,20.6,0.0,30.5,0.0,37.2,0.0,40.5,21458,12942,33594,9674,33750,19075,13643,810,34453,8985,44995,9643,N,N,13745,2619,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US31730,31730,ZCTA5 31730,3525,255,2288,259,1234,226,1237,215,17.4,4.4,12.3,4.6,4.8,3.6,28.3,8.8,6.4,2.5,2.8,1.6,1.1,1.4,14.9,6.6,14.4,3.6,15.4,4.6,7.6,5.1,13.6,5.5,17.3,4.6,16.9,6.2,19.0,8.7,15.5,7.4,10.9,4.1,12.5,5.1,15.7,8.6,9.5,6.0,18.0,5.1,19.6,6.1,19.0,8.0,13.9,7.9,6.2,2.9,8.1,4.1,13.5,7.2,1.2,1.6,6.6,2.9,10.1,4.4,15.0,7.3,0.0,3.0,0.7,1.0,1.1,1.5,2.1,2.7,0.0,3.0,2.1,1.9,1.2,1.1,2.2,2.1,3.2,4.9,31393,3080,36250,6511,51196,13164,17456,5405,44472,5900,49579,5340,N,N,31670,11653,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US31733,31733,ZCTA5 31733,654,116,462,110,338,95,192,91,14.5,8.9,8.4,8.4,4.7,5.6,29.2,21.0,4.6,4.1,3.7,4.5,1.2,1.8,13.5,14.8,8.4,5.6,7.1,5.9,2.4,3.8,4.7,7.0,14.1,8.0,11.9,9.7,10.9,12.0,19.3,17.7,10.9,5.7,12.8,8.0,14.8,9.7,6.3,7.8,19.0,9.7,22.5,12.5,28.7,15.7,10.4,13.1,8.0,5.6,12.1,7.5,15.4,10.3,0.0,17.7,16.7,9.8,16.7,10.2,15.4,9.5,16.7,23.9,1.5,2.0,1.3,2.5,1.8,3.5,0.0,17.7,2.4,3.2,3.5,4.4,4.7,5.7,0.0,17.7,46813,20409,61786,17189,65867,5001,28889,32412,60122,10344,67383,13911,N,N,40208,24900,57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),67.2,(X)
8600000US31735,31735,ZCTA5 31735,389,108,253,88,225,85,136,79,26.0,17.5,19.4,14.8,9.3,9.8,38.2,36.4,2.1,3.0,3.2,4.8,3.6,5.4,0.0,23.8,12.1,11.9,6.7,11.1,7.6,12.6,22.1,26.8,0.0,9.2,0.0,13.7,0.0,15.3,0.0,23.8,26.2,14.8,33.2,18.9,37.3,20.8,13.2,16.3,11.8,11.0,15.0,15.4,16.9,17.0,5.9,11.2,6.2,5.0,6.3,6.5,7.1,7.4,5.9,9.4,11.8,9.7,13.8,12.8,15.6,14.1,8.1,13.6,3.9,4.2,2.4,4.0,2.7,4.5,6.6,10.0,0.0,9.2,0.0,13.7,0.0,15.3,0.0,23.8,45165,17718,46675,3948,47335,4723,18833,25308,47232,14345,51079,14985,N,N,40075,27535,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.2,(X)
8600000US31738,31738,ZCTA5 31738,793,96,480,77,343,61,313,87,12.7,6.1,10.8,8.5,1.5,2.4,18.5,10.4,7.4,3.5,3.5,2.7,2.6,3.1,13.4,7.3,11.3,4.2,12.1,5.3,7.9,5.4,13.7,8.3,10.5,5.1,8.8,5.2,9.9,6.5,10.2,9.2,17.5,6.8,14.2,6.2,17.8,7.5,22.0,14.8,25.2,6.7,28.5,8.6,32.4,10.3,19.8,11.8,11.5,5.6,15.8,8.8,22.2,11.7,2.2,3.1,2.5,2.8,4.2,4.7,2.9,4.3,0.0,11.3,1.1,1.1,1.9,1.8,2.6,2.5,0.0,11.3,0.1,0.5,0.2,0.8,0.3,1.2,0.0,11.3,40324,5058,50682,14404,63906,8754,29018,12283,44721,4683,52431,6752,N,N,30570,5123,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
8600000US31743,31743,ZCTA5 31743,189,61,163,59,96,42,26,17,19.6,12.8,9.8,12.0,4.2,7.4,80.8,27.7,3.7,4.0,2.5,3.7,4.2,6.2,11.5,19.1,1.1,2.7,4.9,8.2,0.0,31.2,7.7,18.1,39.2,16.9,45.4,19.2,50.0,22.8,0.0,62.5,14.8,10.6,12.3,9.5,5.2,6.7,0.0,62.5,5.3,4.9,6.1,5.8,10.4,10.1,0.0,62.5,4.8,6.2,5.5,7.4,9.4,11.7,0.0,62.5,11.6,13.4,13.5,15.2,16.7,23.3,0.0,62.5,0.0,17.9,0.0,20.4,0.0,31.2,0.0,62.5,0.0,17.9,0.0,20.4,0.0,31.2,0.0,62.5,30777,2857,31115,2555,30682,13667,7778,3844,41021,13039,45224,14390,N,N,7077,4923,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US31744,31744,ZCTA5 31744,995,133,719,113,562,105,276,87,8.5,3.8,3.9,3.2,2.1,2.6,20.7,10.5,9.6,4.8,7.1,4.6,1.6,2.6,16.3,10.5,14.2,6.4,15.6,7.9,15.3,9.4,10.5,8.7,16.8,5.3,13.9,6.0,12.8,6.9,24.3,10.1,16.5,6.3,22.3,8.4,21.7,9.8,4.7,4.8,15.6,5.5,15.3,5.9,18.3,7.5,13.0,9.6,9.4,4.4,9.0,3.9,11.6,5.2,10.5,12.5,8.7,4.4,12.1,5.7,15.5,7.4,0.0,12.7,0.6,0.7,0.8,0.9,1.1,1.2,0.0,12.7,0.0,3.7,0.0,5.1,0.0,6.5,0.0,12.7,35590,5561,41283,5588,44907,11492,26029,7575,45174,5350,50448,5920,N,N,30646,8442,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
8600000US31747,31747,ZCTA5 31747,69,29,29,17,19,14,40,23,20.3,18.1,0.0,59.2,0.0,73.1,35.0,28.5,15.9,15.4,0.0,59.2,0.0,73.1,27.5,27.7,29.0,19.5,34.5,30.4,36.8,45.7,25.0,26.4,10.1,10.7,13.8,20.9,10.5,19.5,7.5,11.7,0.0,38.3,0.0,59.2,0.0,73.1,0.0,50.4,14.5,16.8,34.5,31.9,26.3,39.1,0.0,50.4,10.1,13.4,17.2,30.0,26.3,47.5,5.0,8.4,0.0,38.3,0.0,59.2,0.0,73.1,0.0,50.4,0.0,38.3,0.0,59.2,0.0,73.1,0.0,50.4,0.0,38.3,0.0,59.2,0.0,73.1,0.0,50.4,19688,9052,50250,46001,72750,82500,13214,6939,29557,13912,49014,22070,N,N,15383,8496,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US31749,31749,ZCTA5 31749,872,136,693,131,514,111,179,67,20.8,8.7,17.7,10.1,11.3,9.4,39.1,20.4,6.7,4.0,6.9,5.0,2.1,2.4,5.6,5.8,8.8,4.7,9.5,5.8,6.6,6.0,6.1,8.5,13.4,5.8,10.1,4.9,12.8,6.7,19.6,17.1,15.1,7.1,17.7,9.3,19.8,11.5,5.0,8.3,16.9,7.6,15.4,8.1,16.9,10.5,22.3,19.5,10.2,6.6,12.8,8.1,17.3,10.7,0.0,18.8,6.5,3.8,7.6,4.7,10.3,6.3,2.2,3.8,1.6,2.0,2.0,2.5,2.7,3.2,0.0,18.8,0.0,4.2,0.0,5.3,0.0,7.0,0.0,18.8,35441,11984,40188,11004,47209,12370,19375,22912,42430,7862,46147,9749,N,N,26665,9433,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.9,(X)
8600000US31750,31750,ZCTA5 31750,6775,278,4709,244,2959,286,2066,273,18.9,3.3,17.1,3.5,7.5,3.9,26.8,6.0,8.2,2.4,5.3,2.2,2.5,1.7,14.7,5.8,13.1,3.2,12.9,3.6,8.7,3.5,16.7,4.2,11.7,2.8,10.7,2.8,11.5,4.0,13.3,5.9,18.3,3.4,19.6,4.5,21.4,6.1,13.6,5.8,16.3,3.0,17.4,3.6,23.9,5.2,9.4,3.5,6.4,1.9,7.3,2.0,10.9,3.1,4.5,3.4,4.8,1.4,6.8,2.1,9.5,3.1,0.3,0.5,1.3,0.8,1.4,1.1,2.0,1.7,0.6,0.8,1.0,0.8,1.4,1.1,2.2,1.8,0.3,0.6,32218,5544,37681,3554,49085,5045,20147,6131,41879,3482,46710,4371,N,N,27243,3705,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US31756,31756,ZCTA5 31756,226,88,190,92,165,91,36,34,9.7,10.4,7.9,11.6,9.1,13.4,19.4,36.5,25.7,23.8,21.6,23.5,9.7,16.2,47.2,52.8,12.8,14.7,8.9,14.6,10.3,16.7,33.3,47.7,4.4,6.9,5.3,8.4,6.1,10.0,0.0,53.1,27.0,26.8,32.1,29.9,37.0,30.8,0.0,53.1,7.5,11.7,18.9,19.8,21.8,22.7,0.0,53.1,0.0,15.2,0.0,17.8,0.0,20.2,0.0,53.1,12.8,15.6,5.3,10.8,6.1,12.3,0.0,53.1,0.0,15.2,0.0,17.8,0.0,20.2,0.0,53.1,0.0,15.2,0.0,17.8,0.0,20.2,0.0,53.1,33500,31763,40492,21811,41004,4584,11618,10038,40684,16157,39341,12469,N,N,14589,5353,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.7,(X)
8600000US31757,31757,ZCTA5 31757,4091,258,2801,239,2011,204,1290,234,13.3,4.0,11.2,4.8,0.8,1.0,18.9,7.8,6.4,2.5,2.0,1.7,2.4,2.5,16.0,7.4,9.8,2.6,8.3,2.9,8.1,3.3,11.9,7.1,12.1,3.0,10.6,3.9,9.9,4.1,17.6,6.6,13.7,3.2,14.7,4.3,14.9,5.2,13.9,5.8,22.4,4.5,24.4,5.6,26.0,6.7,16.4,7.5,8.6,2.6,11.2,3.7,14.2,5.3,0.0,2.9,10.5,3.2,13.9,4.1,18.6,5.5,3.0,3.5,1.8,1.1,2.1,1.4,3.0,1.9,1.1,1.7,1.4,1.0,1.5,1.3,2.1,1.9,1.1,1.6,44346,3518,51907,5930,65473,3324,25806,4501,53142,4429,61498,5338,N,N,32957,5779,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
8600000US31763,31763,ZCTA5 31763,8366,313,6539,308,4912,326,1827,289,5.9,1.6,4.1,1.6,1.7,1.3,13.2,5.1,5.7,2.0,4.0,2.2,1.7,1.6,12.0,5.3,6.0,1.6,5.7,1.9,2.7,1.4,9.8,4.3,9.2,2.4,7.3,2.4,6.5,2.3,14.5,6.3,14.1,2.9,13.0,3.2,11.7,3.7,16.6,7.4,21.2,3.5,22.6,4.2,25.1,4.7,18.4,6.3,12.2,2.4,13.8,2.8,13.0,3.0,3.1,3.4,15.5,2.9,18.2,3.7,23.4,4.8,5.3,3.7,6.6,2.1,8.0,2.5,9.8,3.3,1.7,2.0,3.8,1.7,3.3,1.5,4.4,2.0,5.3,5.6,59925,5188,65537,5422,76006,8433,35708,9596,76497,6114,81612,7242,N,N,55158,14693,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US31764,31764,ZCTA5 31764,534,87,385,76,264,64,149,53,8.1,4.5,4.7,4.3,3.0,4.5,16.8,12.8,13.3,6.6,8.3,8.2,3.4,4.9,26.2,16.7,17.8,8.4,17.7,10.0,9.1,7.7,34.2,20.5,9.2,7.1,5.5,4.0,2.7,2.1,2.7,2.8,15.9,6.5,18.7,8.4,20.8,10.7,13.4,12.2,15.5,6.2,18.2,7.3,23.1,10.3,4.0,5.3,4.9,2.9,6.8,4.0,9.8,6.2,0.0,22.0,10.3,7.5,14.3,10.2,19.3,13.7,0.0,22.0,0.0,6.8,0.0,9.3,0.0,13.2,0.0,22.0,5.1,6.4,6.0,8.4,8.7,12.1,2.7,5.0,37250,14032,47566,8080,58611,10826,20094,8000,51942,12677,59762,16381,N,N,27829,13755,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
8600000US31765,31765,ZCTA5 31765,1149,153,773,141,590,132,376,88,18.2,6.5,11.0,6.2,7.5,7.3,34.0,13.3,7.5,2.8,4.0,2.8,1.0,1.9,13.6,6.2,17.4,7.3,16.3,10.1,17.5,13.3,19.7,8.1,15.8,7.7,16.3,10.9,17.6,14.2,14.6,7.4,17.0,6.5,20.3,8.3,16.3,9.2,10.9,9.2,11.6,4.5,15.4,7.4,19.2,9.6,2.9,3.4,5.4,3.6,8.0,5.3,9.7,6.8,0.0,9.5,5.2,2.4,5.7,3.2,7.5,4.3,4.3,4.4,1.0,1.7,1.6,2.5,2.0,3.3,0.0,9.5,1.0,1.3,1.4,1.9,1.9,2.5,0.0,9.5,30524,5780,37835,9007,39573,10844,15900,6007,37874,5035,44982,6252,N,N,22905,6806,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X)
8600000US31768,31768,ZCTA5 31768,8603,369,5953,395,3816,308,2650,289,13.8,2.8,9.1,3.1,2.8,1.3,26.0,6.5,11.1,2.8,9.9,3.2,7.3,4.0,14.8,5.2,16.7,2.9,16.8,3.9,11.0,3.9,19.8,5.8,14.6,3.2,13.7,3.1,13.3,4.1,17.3,6.8,13.4,3.0,14.9,3.2,16.8,4.0,7.6,3.8,16.0,2.8,17.5,4.0,22.4,5.3,9.7,3.7,6.5,1.7,7.2,2.1,10.2,3.3,3.8,2.7,4.6,1.1,6.5,1.6,9.4,2.5,0.4,0.6,1.6,0.9,2.0,1.1,3.2,1.7,0.6,0.9,1.6,0.9,2.4,1.3,3.7,2.0,0.0,1.4,30821,2519,35479,4041,48197,5862,17765,3154,44899,4072,52285,5665,N,N,25885,3067,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.9,(X)
8600000US31771,31771,ZCTA5 31771,2021,203,1588,184,1035,164,433,112,7.4,3.5,4.7,3.9,1.0,1.3,17.8,9.3,9.9,4.1,5.4,3.5,4.9,3.6,26.8,12.1,17.7,5.5,17.6,6.5,8.3,4.7,27.5,13.7,16.7,4.8,17.5,5.7,15.3,6.2,9.2,6.2,9.6,3.5,12.5,5.0,13.2,7.1,6.0,5.2,22.1,6.2,22.9,7.1,27.4,8.5,10.2,7.0,7.6,3.8,8.8,4.8,13.5,7.0,0.0,8.3,4.2,3.1,4.6,3.7,7.1,5.5,2.5,4.2,2.3,2.4,3.0,3.0,4.5,4.6,0.0,8.3,2.4,2.2,3.1,2.8,4.7,4.2,0.0,8.3,34138,4229,39282,7543,57633,6898,18345,5998,50777,7921,57016,10377,N,N,23815,4715,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X)
8600000US31772,31772,ZCTA5 31772,173,63,127,59,104,58,46,38,11.6,15.3,0.0,25.1,0.0,29.4,43.5,44.3,0.0,19.4,0.0,25.1,0.0,29.4,0.0,47.0,20.2,16.9,15.7,21.7,12.5,22.1,32.6,35.8,20.2,18.8,18.9,21.8,7.7,14.8,23.9,36.6,5.8,9.1,7.9,12.6,9.6,15.9,0.0,47.0,6.4,10.5,8.7,13.9,10.6,17.7,0.0,47.0,12.1,16.6,16.5,22.1,20.2,26.3,0.0,47.0,16.8,16.2,22.8,22.0,27.9,26.3,0.0,47.0,0.0,19.4,0.0,25.1,0.0,29.4,0.0,47.0,6.9,11.7,9.4,15.4,11.5,19.2,0.0,47.0,34453,37576,64659,46423,78690,40386,23000,36398,61006,24069,78065,26110,N,N,13911,10567,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US31773,31773,ZCTA5 31773,1244,145,808,136,659,137,436,125,16.3,5.6,9.0,5.0,3.6,3.6,29.8,13.0,3.7,2.2,3.1,2.6,1.1,1.6,4.8,4.2,15.7,5.6,16.8,7.0,15.2,8.0,14.9,8.5,10.9,4.2,11.4,4.6,12.6,5.4,9.9,10.7,12.6,4.9,14.7,6.9,14.3,8.1,8.0,6.3,22.5,6.6,22.0,7.7,26.1,9.6,28.9,15.4,9.1,4.0,9.5,4.4,11.7,5.5,2.1,2.8,7.2,3.0,10.3,4.6,11.7,5.4,1.6,2.6,1.4,1.8,2.1,2.7,2.6,3.2,0.0,8.2,0.6,1.2,1.0,1.8,1.2,2.1,0.0,8.2,40735,9495,44840,7803,52337,8813,25152,13449,46710,5769,53037,7900,N,N,32416,8559,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
8600000US31774,31774,ZCTA5 31774,2217,233,1441,196,1012,175,776,191,17.8,5.1,10.5,5.5,4.2,4.1,31.3,9.9,9.4,4.2,2.6,2.6,0.0,3.6,22.0,10.1,17.6,4.6,19.7,6.9,20.9,8.5,15.3,7.2,11.9,3.7,11.6,4.9,8.7,5.2,14.2,7.3,12.2,4.6,12.6,6.5,13.7,7.3,9.5,5.2,13.4,5.5,18.1,7.6,21.4,10.0,4.8,3.5,8.2,3.7,11.1,5.4,11.4,6.1,2.8,3.0,5.1,3.2,6.9,4.5,9.8,6.4,0.0,4.7,1.8,2.1,2.8,3.2,4.0,4.7,0.0,4.7,2.7,2.3,4.1,3.4,5.8,4.8,0.0,4.7,29957,5120,42736,9831,53214,12444,14244,2790,45682,7861,58052,10152,N,N,20945,3648,63.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),73.1,(X)
8600000US31775,31775,ZCTA5 31775,937,149,590,125,437,85,347,106,26.3,10.8,15.8,12.5,4.3,5.1,46.7,16.0,12.9,5.8,9.7,5.6,5.3,4.4,15.9,9.9,14.7,6.3,16.6,8.7,17.4,9.9,12.4,8.5,4.7,2.5,6.9,3.8,8.0,4.4,2.3,2.7,12.7,5.6,19.8,8.9,26.1,10.5,2.6,2.5,17.3,7.1,19.0,8.0,22.4,9.2,10.1,10.5,6.3,3.3,8.3,4.8,11.2,6.5,2.9,4.7,5.1,3.7,3.9,4.0,5.3,5.4,7.2,7.2,0.0,3.9,0.0,6.2,0.0,8.2,0.0,10.2,0.0,3.9,0.0,6.2,0.0,8.2,0.0,10.2,23245,9279,35789,17627,44505,2854,11198,4619,34896,6096,38748,7311,N,N,26641,9870,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.2,(X)
8600000US31778,31778,ZCTA5 31778,1106,168,728,138,539,124,378,97,12.3,5.2,2.9,3.0,0.9,1.7,30.4,10.8,6.6,3.0,3.2,3.1,0.6,1.3,13.2,7.1,13.3,4.9,8.2,5.2,8.7,6.4,23.0,11.1,12.8,4.3,14.8,5.9,14.3,6.3,9.0,4.8,20.6,5.7,21.8,6.8,23.7,8.7,21.4,11.2,16.3,5.9,23.1,8.2,18.9,8.7,0.0,9.4,4.9,2.3,6.6,3.3,7.1,4.2,1.6,1.8,9.6,7.1,13.9,10.4,18.4,13.6,1.3,2.0,1.2,1.3,1.8,2.0,2.4,2.6,0.0,9.4,2.4,2.7,3.7,4.2,5.0,5.7,0.0,9.4,36511,3688,48750,9991,52375,14469,16500,3123,50902,8283,65885,11850,N,N,21050,3682,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
