GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30546,30546,ZCTA5 30546,3257,229,332,101,198,73,194,79,262,100,190,89,416,115,187,93,238,100,140,61,253,87,329,98,252,86,99,66,41,35,76,46,50,35
8600000US30547,30547,ZCTA5 30547,1198,161,135,93,60,34,78,45,90,58,42,31,119,55,102,52,34,26,44,27,70,48,121,42,102,48,104,64,26,25,65,58,6,7
8600000US30548,30548,ZCTA5 30548,5199,376,140,120,117,88,49,43,121,71,216,110,248,112,135,69,359,169,165,95,537,209,449,156,992,230,660,226,462,120,320,114,229,95
8600000US30549,30549,ZCTA5 30549,7895,409,367,148,370,170,491,187,379,123,278,132,390,129,492,168,303,140,359,153,828,205,721,190,1198,237,939,227,396,161,251,114,133,72
8600000US30552,30552,ZCTA5 30552,771,169,177,102,103,79,7,12,49,51,52,59,34,39,25,30,21,22,0,13,18,29,104,56,93,87,77,55,0,13,11,18,0,13
8600000US30553,30553,ZCTA5 30553,2939,215,297,109,280,105,313,128,249,116,159,78,164,77,115,53,144,83,117,48,194,88,353,112,248,86,129,67,72,44,73,43,32,32
8600000US30554,30554,ZCTA5 30554,2863,215,153,67,243,110,142,70,185,73,165,75,156,86,95,55,114,60,198,81,283,107,350,118,328,94,204,91,90,49,35,37,122,91
8600000US30555,30555,ZCTA5 30555,934,123,93,43,75,38,40,23,138,70,78,43,64,38,54,41,44,39,16,14,94,71,130,74,44,39,4,6,40,47,11,18,9,15
8600000US30557,30557,ZCTA5 30557,1683,250,159,78,100,69,121,82,66,36,143,77,124,57,128,94,122,75,82,57,136,79,262,136,158,100,34,29,2,4,46,46,0,13
8600000US30558,30558,ZCTA5 30558,2079,220,238,103,201,87,136,76,136,51,74,46,121,75,65,32,188,73,112,64,169,63,259,133,212,87,76,41,35,22,45,32,12,14
8600000US30559,30559,ZCTA5 30559,1842,241,176,106,175,98,153,89,261,111,98,53,64,53,162,124,131,80,75,66,168,90,103,68,116,75,34,35,84,67,28,33,14,23
8600000US30560,30560,ZCTA5 30560,2008,252,151,92,224,124,146,110,128,61,146,70,139,86,128,79,156,109,127,81,130,82,186,93,134,81,146,108,19,23,28,26,20,22
8600000US30562,30562,ZCTA5 30562,320,77,57,36,43,26,45,36,31,32,30,22,7,13,29,23,10,10,9,13,13,17,10,11,6,10,18,16,0,13,0,13,12,20
8600000US30563,30563,ZCTA5 30563,1816,181,122,77,95,54,67,45,82,47,145,67,85,46,92,50,92,46,146,87,111,65,217,74,347,111,106,57,90,59,19,21,0,19
8600000US30564,30564,ZCTA5 30564,1462,196,30,32,72,50,107,69,39,44,58,57,90,84,62,47,146,83,48,36,50,49,225,99,305,115,108,55,42,32,29,33,51,50
8600000US30565,30565,ZCTA5 30565,1470,184,92,54,132,56,76,44,106,50,79,46,65,53,99,47,88,59,56,36,174,90,106,50,216,84,67,51,66,51,30,52,18,25
8600000US30566,30566,ZCTA5 30566,3085,239,127,82,101,61,67,47,333,131,155,100,338,132,328,141,198,78,134,76,335,131,378,122,370,158,117,51,30,31,9,14,65,48
8600000US30567,30567,ZCTA5 30567,990,185,40,29,32,27,52,38,74,64,33,23,45,35,128,91,87,68,61,62,98,56,114,53,99,59,25,26,39,32,37,25,26,26
8600000US30568,30568,ZCTA5 30568,864,189,69,57,98,102,82,77,76,53,19,28,42,42,68,55,16,27,14,20,76,70,104,70,56,45,78,66,17,26,18,28,31,33
8600000US30571,30571,ZCTA5 30571,1685,218,121,86,23,20,70,57,62,47,99,74,55,46,60,45,47,42,112,59,159,93,331,111,226,88,162,100,18,21,71,50,69,61
8600000US30572,30572,ZCTA5 30572,545,140,86,60,116,100,24,28,0,13,74,69,16,20,19,21,54,63,0,13,19,22,34,32,51,45,26,31,9,14,17,25,0,13
8600000US30573,30573,ZCTA5 30573,35,25,8,13,0,13,7,13,8,13,1,3,0,13,0,13,7,9,0,13,0,13,1,3,0,13,3,5,0,13,0,13,0,13
8600000US30575,30575,ZCTA5 30575,531,163,5,8,41,37,61,63,26,26,45,72,11,14,4,7,37,41,25,27,44,54,75,80,57,67,13,15,6,10,79,77,2,4
8600000US30576,30576,ZCTA5 30576,918,121,100,72,63,35,73,55,117,66,34,37,30,30,85,44,31,33,86,62,108,63,103,62,28,31,0,13,32,31,0,13,28,32
8600000US30577,30577,ZCTA5 30577,8041,432,779,210,653,189,678,201,734,216,566,176,548,141,438,177,536,183,136,87,648,179,791,213,635,182,404,161,235,126,83,60,177,131
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30582,30582,ZCTA5 30582,1524,202,104,63,160,74,120,65,139,72,104,47,38,33,70,47,95,52,46,34,215,109,196,93,114,60,54,32,16,15,47,75,6,7
8600000US30601,30601,ZCTA5 30601,7347,332,2098,247,736,164,777,160,520,146,391,122,436,126,348,116,305,109,278,123,348,113,389,115,380,108,170,99,54,47,66,58,51,33
8600000US30602,30602,ZCTA5 30602,10,14,10,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30605,30605,ZCTA5 30605,13665,511,2974,372,1177,185,870,198,819,182,727,162,731,186,663,176,547,125,397,147,1092,224,847,160,1010,192,621,139,369,120,498,111,323,93
8600000US30606,30606,ZCTA5 30606,15692,473,2373,283,967,208,968,228,1024,246,888,224,572,167,691,231,612,174,624,160,1045,206,1360,227,1593,253,851,157,556,144,646,167,922,165
8600000US30607,30607,ZCTA5 30607,3675,277,531,164,271,127,83,54,222,105,206,98,242,98,87,50,285,110,142,79,314,123,389,123,417,118,157,67,90,55,74,53,165,73
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30619,30619,ZCTA5 30619,555,138,36,48,13,16,33,32,36,40,58,60,30,33,47,41,24,22,18,20,16,15,30,22,64,48,44,35,52,73,20,28,34,29
8600000US30620,30620,ZCTA5 30620,3915,302,178,86,208,118,106,56,91,64,40,35,323,123,168,109,145,74,205,94,399,148,560,167,803,216,375,148,200,95,67,54,47,50
8600000US30621,30621,ZCTA5 30621,1460,138,67,45,39,24,85,38,63,30,42,28,34,25,71,46,68,43,32,25,115,52,143,69,236,93,150,54,99,54,128,57,88,48
8600000US30622,30622,ZCTA5 30622,3764,259,142,90,161,73,171,88,91,45,194,116,88,41,321,148,237,119,98,66,329,123,355,133,513,142,234,79,241,84,274,93,315,102
8600000US30623,30623,ZCTA5 30623,31,17,3,5,0,13,5,8,0,13,8,11,10,13,0,13,0,13,0,13,0,13,2,4,2,3,1,3,0,13,0,13,0,13
8600000US30624,30624,ZCTA5 30624,1151,125,57,28,78,41,73,48,96,57,85,50,64,45,155,81,76,38,107,66,86,54,73,34,122,53,32,31,26,26,6,8,15,21
8600000US30625,30625,ZCTA5 30625,833,146,20,20,92,55,45,53,79,50,30,26,49,37,40,32,36,37,83,55,120,63,63,33,59,44,35,35,15,18,33,32,34,27
8600000US30627,30627,ZCTA5 30627,688,98,40,29,79,37,24,23,117,57,23,19,87,48,11,11,6,8,51,31,47,39,66,43,75,47,17,13,32,30,13,13,0,13
8600000US30628,30628,ZCTA5 30628,2184,248,164,109,199,106,85,58,162,79,102,83,60,39,257,105,203,119,84,55,200,93,237,107,191,84,140,81,80,62,20,30,0,19
8600000US30629,30629,ZCTA5 30629,1378,150,61,36,135,70,106,67,86,48,80,51,74,47,153,93,50,34,43,29,121,53,132,54,172,70,64,41,31,26,27,21,43,36
8600000US30630,30630,ZCTA5 30630,806,147,81,47,107,83,34,33,69,42,50,35,0,13,46,47,0,13,16,18,91,61,110,69,76,58,73,68,42,50,11,11,0,13
8600000US30631,30631,ZCTA5 30631,663,96,97,38,87,37,68,42,91,40,54,35,32,26,21,16,52,37,42,51,36,21,28,22,28,18,18,17,2,4,0,13,7,11
8600000US30633,30633,ZCTA5 30633,2963,264,266,99,280,110,185,98,243,97,162,111,158,69,130,61,229,70,87,50,245,84,227,89,359,148,230,83,70,52,61,33,31,29
8600000US30634,30634,ZCTA5 30634,815,157,55,49,61,42,102,79,60,40,34,28,35,36,90,56,49,39,71,60,87,53,65,44,72,59,0,13,16,21,18,27,0,13
8600000US30635,30635,ZCTA5 30635,6190,322,469,141,648,191,659,155,396,127,484,150,511,149,310,103,359,132,274,95,487,167,550,196,598,156,215,90,29,29,145,127,56,47
8600000US30641,30641,ZCTA5 30641,700,149,25,25,12,17,26,20,9,15,19,19,20,20,19,17,56,54,6,7,48,26,90,71,107,72,154,79,57,39,28,25,24,21
8600000US30642,30642,ZCTA5 30642,4386,226,380,137,311,95,359,135,285,111,271,118,176,83,123,64,282,110,208,101,263,97,441,111,397,126,246,107,138,69,225,97,281,112
8600000US30643,30643,ZCTA5 30643,6541,345,805,185,740,211,428,136,567,183,356,133,325,126,364,167,408,118,191,73,573,190,413,142,557,144,435,171,110,78,196,84,73,52
8600000US30646,30646,ZCTA5 30646,2314,266,140,97,156,105,185,97,93,64,143,81,197,124,154,106,190,89,63,53,261,115,229,116,234,93,179,114,16,24,49,72,25,28
8600000US30648,30648,ZCTA5 30648,981,138,104,58,16,18,27,25,176,78,92,60,49,38,27,34,24,28,22,27,137,100,150,82,109,60,27,33,0,13,17,23,4,8
8600000US30650,30650,ZCTA5 30650,4328,248,179,92,466,158,356,141,200,109,294,103,188,106,265,123,197,97,195,88,320,139,302,113,598,175,204,93,174,101,107,54,283,121
8600000US30655,30655,ZCTA5 30655,8531,424,936,270,583,196,571,212,461,175,421,153,500,168,491,168,452,181,490,177,676,175,970,256,946,233,470,155,285,113,124,65,155,79
8600000US30656,30656,ZCTA5 30656,5611,395,329,137,153,79,376,169,447,172,180,90,423,143,269,107,317,167,90,56,739,192,591,143,661,191,516,158,308,136,121,88,91,70
8600000US30660,30660,ZCTA5 30660,415,85,85,46,49,36,29,27,8,13,41,32,18,18,19,19,15,21,50,47,15,17,29,31,14,25,6,8,17,26,20,25,0,13
8600000US30662,30662,ZCTA5 30662,3393,278,439,142,401,132,307,94,121,67,246,103,301,113,50,41,192,80,163,68,210,74,278,105,332,109,164,86,102,79,31,31,56,44
8600000US30663,30663,ZCTA5 30663,1143,115,64,40,55,39,122,75,107,67,34,37,62,35,124,71,79,42,39,30,72,51,107,58,127,49,110,57,27,24,14,19,0,13
8600000US30664,30664,ZCTA5 30664,10,7,0,13,0,13,5,5,1,2,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30665,30665,ZCTA5 30665,31,16,8,10,0,13,0,13,3,4,8,12,6,9,0,13,3,5,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30666,30666,ZCTA5 30666,2989,272,144,78,215,157,176,73,146,76,187,76,225,105,157,71,51,35,203,129,300,116,291,111,468,140,238,95,55,37,75,76,58,43
8600000US30667,30667,ZCTA5 30667,363,76,66,52,17,26,16,14,48,47,13,17,5,6,40,37,40,30,0,13,26,19,35,29,12,15,39,50,2,5,4,7,0,13
8600000US30668,30668,ZCTA5 30668,858,125,191,65,94,48,31,25,72,53,82,41,26,21,64,43,89,51,17,18,55,35,23,20,13,12,69,52,15,17,6,9,11,17
8600000US30669,30669,ZCTA5 30669,1404,154,217,57,107,45,146,55,179,74,90,47,78,46,36,31,100,60,51,28,117,46,129,52,102,50,13,10,28,24,2,4,9,14
8600000US30673,30673,ZCTA5 30673,3058,193,483,165,465,141,215,103,173,83,295,117,201,80,99,61,104,55,61,54,247,99,313,123,228,91,85,48,44,42,22,26,23,24
8600000US30677,30677,ZCTA5 30677,5691,319,215,112,206,96,176,66,165,69,208,108,265,99,266,80,174,61,178,65,501,117,466,87,915,155,752,138,416,123,514,134,274,112
8600000US30678,30678,ZCTA5 30678,590,87,51,34,114,58,20,16,41,36,57,42,24,27,53,37,43,30,33,29,20,17,64,39,42,24,6,10,17,19,0,13,5,8
8600000US30680,30680,ZCTA5 30680,13071,391,984,253,818,213,566,143,607,131,498,144,631,181,825,261,594,156,810,181,1354,247,1849,297,1699,269,869,219,548,154,343,149,76,55
8600000US30683,30683,ZCTA5 30683,2611,224,146,83,190,89,130,73,158,88,167,101,223,133,104,52,141,66,83,49,192,69,340,132,419,115,176,80,33,27,23,20,86,48
8600000US30701,30701,ZCTA5 30701,13486,507,1152,240,1073,253,1012,228,1037,202,999,219,713,187,447,130,690,185,853,217,1029,200,1388,267,1670,247,666,176,349,126,187,68,221,84
8600000US30705,30705,ZCTA5 30705,12217,305,1146,270,1220,266,927,194,847,179,753,187,869,196,586,160,658,158,601,216,1422,252,1414,246,808,197,578,164,196,81,130,73,62,47
8600000US30707,30707,ZCTA5 30707,6418,306,259,98,646,191,372,122,515,169,527,169,474,165,460,150,427,129,327,132,370,121,634,187,742,177,250,99,187,87,176,72,52,39
8600000US30708,30708,ZCTA5 30708,109,78,0,13,0,13,12,19,0,13,0,13,0,13,0,13,43,62,0,13,27,39,0,13,22,33,5,8,0,13,0,13,0,13
8600000US30710,30710,ZCTA5 30710,2204,213,186,84,130,95,117,73,79,52,129,72,153,68,119,61,180,72,118,71,123,51,260,94,210,77,140,74,54,43,131,81,75,49
8600000US30711,30711,ZCTA5 30711,1405,133,87,58,130,55,140,97,227,98,55,39,142,87,63,45,81,49,43,32,54,48,95,47,175,93,70,58,21,34,22,24,0,13
8600000US30720,30720,ZCTA5 30720,10372,434,855,222,756,255,728,197,688,219,460,164,510,185,653,196,555,188,427,139,1113,257,975,250,805,170,632,222,348,129,445,123,422,125
8600000US30721,30721,ZCTA5 30721,16692,434,915,210,1239,262,1548,280,1610,317,1361,269,1491,305,858,222,1025,282,765,220,1553,286,1461,301,1330,249,743,187,464,156,157,103,172,84
8600000US30725,30725,ZCTA5 30725,1440,191,72,56,89,73,55,68,67,50,112,77,126,89,167,85,49,48,105,72,108,60,136,82,106,65,152,63,68,51,10,18,18,27
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30728,30728,ZCTA5 30728,7284,362,627,181,912,212,405,134,572,196,448,135,483,178,486,211,355,125,399,120,660,175,702,175,614,181,357,128,75,47,105,52,84,56
8600000US30730,30730,ZCTA5 30730,579,100,35,42,39,30,77,40,77,48,35,24,38,41,52,44,52,36,5,7,36,30,58,35,34,28,32,25,9,13,0,13,0,13
8600000US30731,30731,ZCTA5 30731,958,123,81,38,110,56,72,52,49,32,70,48,119,63,48,34,85,60,62,46,134,71,50,31,45,37,11,16,0,13,10,12,12,18
8600000US30733,30733,ZCTA5 30733,643,103,42,29,42,28,82,62,58,34,40,33,32,36,46,28,58,65,22,20,67,41,70,52,60,40,0,13,10,17,4,6,10,16
8600000US30734,30734,ZCTA5 30734,1215,171,158,84,122,78,83,49,43,36,83,62,123,89,44,40,60,48,24,24,87,84,40,39,234,103,56,47,0,13,40,58,18,20
8600000US30735,30735,ZCTA5 30735,1956,277,107,66,117,76,88,73,153,68,213,133,105,65,195,102,174,89,132,75,177,82,255,121,100,71,107,76,11,17,18,29,4,7
8600000US30736,30736,ZCTA5 30736,14490,518,673,224,823,195,751,200,820,247,860,260,881,246,794,194,500,156,567,154,1239,258,1684,293,2018,290,1501,280,675,190,550,171,154,74
8600000US30738,30738,ZCTA5 30738,1401,128,71,43,89,43,72,45,54,39,70,33,76,46,111,54,95,49,34,29,154,75,94,63,117,50,230,101,39,36,73,55,22,30
8600000US30739,30739,ZCTA5 30739,1876,198,59,47,137,80,49,33,85,77,52,43,103,82,123,64,126,93,94,68,68,55,151,81,451,127,220,94,45,39,88,66,25,32
8600000US30740,30740,ZCTA5 30740,2878,252,259,115,83,45,80,72,152,92,167,77,143,79,127,71,103,68,191,120,221,106,245,93,459,122,306,135,154,69,77,56,111,59
8600000US30741,30741,ZCTA5 30741,12406,445,1112,239,1048,226,914,208,1278,286,919,241,1007,250,864,247,576,132,523,173,1239,273,1218,224,969,218,455,154,161,89,82,51,41,44
8600000US30742,30742,ZCTA5 30742,3059,315,374,164,283,121,155,86,305,118,191,103,124,76,180,122,234,98,120,88,362,149,225,96,276,112,133,70,83,55,0,19,14,21
8600000US30746,30746,ZCTA5 30746,504,123,64,79,46,40,0,13,40,43,49,77,35,37,0,13,15,26,0,13,75,60,56,39,89,77,15,24,0,13,20,32,0,13
8600000US30747,30747,ZCTA5 30747,5860,295,653,207,581,150,546,171,403,128,436,148,436,155,319,99,378,114,229,112,481,178,489,133,456,113,164,89,162,92,84,53,43,35
8600000US30750,30750,ZCTA5 30750,1392,107,27,21,33,24,52,32,60,42,85,46,77,46,81,51,71,55,37,25,53,53,146,59,195,65,118,56,67,32,97,47,193,54
8600000US30751,30751,ZCTA5 30751,32,27,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,10,18,0,13,0,13,0,13,14,22,0,13,0,13
8600000US30752,30752,ZCTA5 30752,3938,272,297,98,190,83,214,85,260,98,446,144,258,110,224,99,292,137,172,71,342,120,426,128,405,126,179,93,153,89,36,32,44,31
8600000US30753,30753,ZCTA5 30753,2713,216,257,110,209,112,162,78,268,107,284,111,198,90,85,52,111,49,136,80,367,116,247,129,160,63,168,96,31,20,21,28,9,10
8600000US30755,30755,ZCTA5 30755,3277,274,166,96,203,96,330,146,253,116,135,58,193,103,275,118,151,89,144,73,356,116,334,109,377,110,198,81,37,30,79,64,46,38
8600000US30756,30756,ZCTA5 30756,44,30,0,13,0,13,11,18,12,20,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,12,18,0,13,0,13,0,13
8600000US30757,30757,ZCTA5 30757,871,177,136,89,120,78,87,83,60,40,13,21,97,76,48,63,43,41,0,13,23,28,119,83,55,52,22,24,19,23,13,21,16,25
8600000US30802,30802,ZCTA5 30802,1932,164,202,115,60,51,27,27,14,21,145,71,8,19,63,51,69,54,62,55,242,87,218,109,347,111,166,78,121,68,66,51,122,67
8600000US30803,30803,ZCTA5 30803,290,71,37,31,41,45,20,16,47,39,11,8,21,18,13,10,3,6,15,15,6,6,49,38,11,11,15,21,1,2,0,13,0,13
8600000US30805,30805,ZCTA5 30805,800,126,108,58,129,73,13,13,57,40,31,29,35,24,45,34,51,38,42,27,96,44,71,37,51,26,50,39,8,11,13,17,0,13
8600000US30807,30807,ZCTA5 30807,46,26,12,13,1,2,0,13,0,13,3,4,2,4,3,7,0,13,0,13,12,16,3,5,7,8,1,2,0,13,0,13,2,3
8600000US30808,30808,ZCTA5 30808,1819,176,138,86,191,99,103,62,112,70,149,78,66,50,69,50,161,124,141,91,206,93,228,96,75,48,37,36,46,42,81,65,16,26
8600000US30809,30809,ZCTA5 30809,13479,453,349,150,263,126,263,112,277,91,293,129,287,157,533,228,285,137,361,149,825,243,1753,334,2277,300,1826,241,1196,257,1516,280,1175,227
8600000US30810,30810,ZCTA5 30810,850,110,43,28,85,39,142,61,70,34,36,21,84,55,34,19,52,42,26,21,93,50,66,28,63,34,29,22,5,8,11,13,11,16
8600000US30812,30812,ZCTA5 30812,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30813,30813,ZCTA5 30813,10404,541,515,150,252,127,565,190,467,182,349,156,604,194,654,212,528,205,393,128,1195,252,1331,271,1709,280,999,238,440,155,288,97,115,68
8600000US30814,30814,ZCTA5 30814,3033,232,185,74,168,94,312,129,183,80,201,98,286,149,172,76,119,71,227,123,125,60,348,104,350,92,161,56,95,54,80,48,21,20
8600000US30815,30815,ZCTA5 30815,13522,486,1050,267,1029,270,584,186,507,166,583,149,735,173,764,196,768,220,615,193,1339,218,1800,329,1982,335,858,201,380,137,421,131,107,86
8600000US30816,30816,ZCTA5 30816,757,153,51,48,28,27,65,55,112,73,64,67,46,35,8,11,65,60,47,33,39,31,26,22,103,91,79,65,16,23,8,14,0,13
8600000US30817,30817,ZCTA5 30817,3268,178,320,119,338,119,383,131,280,84,170,63,169,79,83,50,241,110,129,51,194,75,232,72,401,96,130,62,86,45,96,54,16,16
8600000US30818,30818,ZCTA5 30818,186,93,14,22,16,25,69,82,10,15,0,13,0,13,23,25,18,31,0,13,18,29,0,13,0,13,0,13,18,26,0,13,0,13
8600000US30820,30820,ZCTA5 30820,511,111,54,39,45,32,22,22,54,36,31,29,5,9,9,13,0,13,50,38,52,31,68,60,79,46,36,33,0,13,4,5,2,4
8600000US30821,30821,ZCTA5 30821,363,75,33,26,45,31,131,73,22,20,19,17,15,15,1,3,3,5,13,14,10,10,22,24,49,36,0,13,0,13,0,13,0,13
8600000US30822,30822,ZCTA5 30822,307,125,0,13,53,80,87,96,0,13,0,13,11,18,36,39,15,24,0,13,0,13,21,34,25,37,46,53,0,13,13,24,0,13
8600000US30823,30823,ZCTA5 30823,605,109,27,20,89,63,40,20,36,27,43,25,10,9,49,40,38,26,8,13,30,19,63,48,38,24,89,68,19,26,0,13,26,28
8600000US30824,30824,ZCTA5 30824,6373,274,907,187,442,137,433,124,481,140,373,118,376,120,375,150,439,143,264,112,468,136,665,193,581,130,178,79,224,93,80,56,87,41
8600000US30828,30828,ZCTA5 30828,1631,148,274,93,137,60,135,66,93,48,89,52,122,67,108,63,122,55,92,51,83,38,159,64,121,46,31,22,17,16,44,29,4,6
8600000US30830,30830,ZCTA5 30830,4762,291,765,211,544,147,505,126,265,107,300,103,219,82,268,109,166,79,190,78,303,120,378,123,489,148,173,73,79,46,88,58,30,30
8600000US30833,30833,ZCTA5 30833,1509,163,152,69,165,78,153,69,108,58,99,57,114,53,128,70,56,39,57,44,131,77,60,44,210,65,25,18,28,22,21,24,2,4
8600000US30901,30901,ZCTA5 30901,6410,339,1836,258,1073,219,657,166,449,121,457,128,278,88,193,107,360,146,224,99,194,67,223,112,179,75,194,114,20,22,25,23,48,30
8600000US30903,30903,ZCTA5 30903,124,65,0,13,0,13,0,13,0,13,0,13,0,13,17,27,16,25,0,13,0,13,31,37,24,38,19,17,17,29,0,13,0,13
8600000US30904,30904,ZCTA5 30904,10887,412,1972,287,1258,235,904,185,559,160,558,182,750,221,520,172,513,142,440,156,1019,209,878,202,602,160,303,104,243,87,164,69,204,72
8600000US30905,30905,ZCTA5 30905,1062,92,119,63,0,19,49,38,53,46,62,47,100,64,55,32,95,68,74,49,134,69,147,78,80,50,52,35,20,24,22,25,0,19
8600000US30906,30906,ZCTA5 30906,20339,565,2321,341,1655,267,2016,325,1608,277,1205,243,1361,282,989,220,991,177,938,214,1697,315,2053,350,1881,256,1012,229,235,95,230,115,147,95
8600000US30907,30907,ZCTA5 30907,18719,526,814,201,502,146,787,203,1003,276,685,161,761,233,865,179,1135,227,742,183,1808,301,2287,353,2816,379,1594,259,975,214,852,188,1093,187
8600000US30909,30909,ZCTA5 30909,17343,580,1372,267,841,247,1033,240,928,235,1471,370,1228,285,1031,281,1113,274,741,216,1359,260,1541,257,1759,335,886,178,616,165,756,188,668,167
8600000US30912,30912,ZCTA5 30912,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31001,31001,ZCTA5 31001,1092,125,223,76,74,45,113,48,26,19,60,32,118,44,94,45,47,30,37,27,113,57,63,33,93,42,14,18,4,7,11,11,2,5
8600000US31002,31002,ZCTA5 31002,1199,166,162,81,107,73,90,49,60,32,63,40,56,46,50,42,58,54,132,76,61,43,167,61,97,48,53,33,5,9,12,18,26,41
8600000US31003,31003,ZCTA5 31003,80,39,4,8,8,9,8,10,0,13,5,8,2,4,4,6,0,13,2,5,4,4,5,5,36,35,0,13,0,13,0,13,2,3
8600000US31005,31005,ZCTA5 31005,5227,298,169,108,104,91,144,106,75,54,172,95,286,152,226,131,333,121,127,71,420,132,609,170,963,195,663,177,291,106,390,134,255,133
8600000US31006,31006,ZCTA5 31006,1889,211,268,109,240,94,125,56,181,87,106,68,56,41,138,101,190,93,78,54,123,60,104,78,120,82,98,68,0,13,58,47,4,10
8600000US31007,31007,ZCTA5 31007,386,111,37,34,23,17,21,14,15,15,55,48,44,35,30,28,8,10,27,38,16,15,65,42,16,16,19,25,2,3,4,9,4,8
8600000US31008,31008,ZCTA5 31008,6284,536,248,129,158,79,392,177,239,129,351,135,440,177,481,195,297,135,285,127,500,152,899,210,896,196,566,159,304,175,151,81,77,54
8600000US31009,31009,ZCTA5 31009,475,81,65,38,68,44,68,57,12,13,35,22,12,9,30,22,29,32,15,11,30,24,5,5,60,29,15,17,19,18,12,12,0,13
8600000US31011,31011,ZCTA5 31011,402,99,30,26,85,45,19,22,45,45,23,19,12,11,0,13,36,51,7,12,28,24,27,23,43,37,14,17,33,40,0,13,0,13
8600000US31012,31012,ZCTA5 31012,570,124,48,27,18,15,21,18,38,25,46,34,73,70,36,24,31,28,38,41,10,14,105,57,71,60,35,30,0,13,0,13,0,13
8600000US31014,31014,ZCTA5 31014,4539,266,574,183,413,118,478,138,248,81,199,97,175,67,202,114,156,96,150,69,371,156,347,112,452,163,404,145,153,80,124,78,93,67
8600000US31015,31015,ZCTA5 31015,8342,335,1428,236,652,154,703,209,490,173,718,201,364,135,364,140,305,112,482,150,720,187,773,180,667,148,330,113,149,77,86,52,111,58
8600000US31016,31016,ZCTA5 31016,403,111,45,37,4,5,50,44,38,27,20,24,21,25,12,18,1,2,94,64,28,24,9,8,40,46,13,16,15,21,4,5,9,16
8600000US31017,31017,ZCTA5 31017,575,104,98,42,36,22,26,24,12,13,36,22,33,37,19,29,25,21,22,17,70,42,77,47,53,36,36,41,5,9,27,29,0,13
8600000US31018,31018,ZCTA5 31018,562,102,87,47,37,23,30,20,33,30,14,11,17,15,3,7,26,22,65,48,53,48,72,38,78,48,17,14,11,13,6,9,13,21
8600000US31019,31019,ZCTA5 31019,859,98,53,28,85,66,45,26,23,25,80,70,86,46,24,18,35,23,50,35,100,50,76,33,102,40,69,53,28,26,3,4,0,13
8600000US31020,31020,ZCTA5 31020,869,168,118,59,136,52,110,74,19,23,106,62,38,45,95,91,12,17,21,23,9,15,67,59,72,58,9,14,16,25,41,61,0,13
8600000US31021,31021,ZCTA5 31021,10460,355,1796,266,774,194,794,185,608,147,611,149,417,156,413,122,498,151,347,111,646,155,1073,184,1099,201,565,133,263,82,332,106,224,75
8600000US31022,31022,ZCTA5 31022,466,84,26,21,52,27,64,49,6,7,12,13,38,29,7,7,16,13,27,22,74,45,45,29,34,25,31,23,8,8,10,10,16,16
8600000US31023,31023,ZCTA5 31023,5957,327,683,169,702,183,604,212,305,140,295,119,407,175,241,112,413,166,278,109,303,109,765,231,467,158,278,115,110,104,82,76,24,21
8600000US31024,31024,ZCTA5 31024,8386,406,623,202,732,195,477,181,980,234,467,178,413,179,489,209,583,181,387,145,401,134,878,253,586,164,502,164,332,166,222,119,314,129
8600000US31025,31025,ZCTA5 31025,478,119,31,48,11,17,0,13,46,40,32,32,7,11,8,14,18,28,16,23,10,17,42,37,145,90,70,55,0,13,29,29,13,20
