GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31642,31642,ZCTA5 31642,1650,111,1115,140,747,119,535,108,18.2,6.0,10.8,6.5,8.6,7.3,36.3,11.9,15.7,5.1,7.5,4.0,2.8,2.7,34.0,11.8,11.9,3.8,14.1,4.9,15.5,6.9,8.6,5.5,17.9,4.8,20.4,6.6,22.2,8.7,13.1,8.2,11.3,4.3,15.9,6.3,12.7,6.9,1.3,2.1,8.3,3.2,9.9,4.6,12.6,6.5,3.2,4.0,9.1,3.6,10.4,4.9,14.6,6.9,3.6,4.0,5.2,3.3,7.7,4.7,6.8,5.3,0.0,7.2,0.4,0.7,0.6,1.0,0.9,1.5,0.0,7.2,1.9,1.8,2.8,2.6,3.2,3.7,0.0,7.2,27674,4604,34010,2480,35855,10712,11784,1655,41402,6954,51446,10209,N,N,17426,4613,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US31643,31643,ZCTA5 31643,3459,201,2238,220,1488,229,1221,239,16.3,4.5,12.1,5.1,2.4,2.6,24.2,7.8,6.4,2.4,3.3,2.4,2.5,2.3,12.1,6.4,14.4,3.7,8.0,3.5,5.2,3.7,26.1,7.5,10.7,3.7,11.2,4.1,6.5,3.5,12.0,7.0,15.9,4.1,15.1,5.3,18.2,7.5,16.1,6.8,17.5,4.0,24.2,5.9,29.3,8.3,5.2,4.1,8.8,3.3,12.5,5.0,17.3,7.2,2.0,2.3,6.3,3.3,8.6,5.1,11.2,7.2,0.9,1.4,2.0,1.3,3.1,2.1,4.6,3.1,0.0,3.2,1.7,1.3,1.9,1.7,2.8,2.5,1.3,2.1,36411,5549,50500,7964,58688,6389,17314,2425,47627,5153,58684,6906,N,N,26426,5588,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
8600000US31645,31645,ZCTA5 31645,2126,202,1490,201,1055,187,636,166,11.4,4.5,7.9,4.6,4.7,3.6,25.5,13.6,6.0,3.7,5.3,4.2,6.2,5.3,7.7,6.4,10.5,4.0,5.2,2.8,2.0,1.5,21.9,10.6,15.8,5.4,16.4,7.4,14.5,7.4,10.4,13.1,18.1,6.1,17.7,7.0,20.1,9.7,20.1,11.1,24.3,5.6,28.7,6.7,28.8,8.5,12.1,8.0,8.7,4.5,11.5,6.2,15.5,8.3,2.4,3.5,4.2,2.7,5.9,4.0,6.1,4.0,0.0,6.1,0.4,0.5,0.6,0.7,0.9,1.1,0.0,6.1,0.6,0.8,0.9,1.2,1.2,1.6,0.0,6.1,39846,5871,48200,6831,50920,6586,21891,5237,45219,4628,52513,5732,N,N,26307,5879,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
8600000US31647,31647,ZCTA5 31647,1172,160,868,142,527,113,304,106,14.1,5.4,13.8,6.5,9.1,6.6,16.4,10.2,4.5,3.1,5.1,3.7,1.3,1.3,2.6,3.0,16.7,6.8,13.7,6.5,14.2,8.6,25.3,18.2,17.8,9.5,20.6,12.4,18.2,17.0,14.1,8.9,11.5,4.6,10.5,5.6,9.7,6.3,10.2,9.0,14.7,6.1,15.3,7.2,21.1,11.5,11.5,14.3,13.0,7.7,14.1,9.5,19.4,15.1,9.9,9.6,6.8,4.8,6.9,4.9,7.0,7.2,6.6,9.8,0.6,0.9,0.0,4.5,0.0,7.3,2.3,3.6,0.3,0.6,0.0,4.5,0.0,7.3,1.0,2.2,33844,3692,33833,4966,45625,26092,31786,13518,44959,6672,42997,6529,N,N,48391,15504,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US31648,31648,ZCTA5 31648,377,75,299,67,204,66,78,47,10.1,7.9,11.0,9.5,2.0,5.2,6.4,11.7,13.3,10.9,9.4,10.9,5.4,11.2,28.2,27.4,28.9,11.8,22.7,11.1,33.3,16.5,52.6,32.1,8.2,8.3,9.0,9.8,5.9,6.6,5.1,11.0,23.3,11.7,27.4,15.2,27.0,19.8,7.7,13.3,8.2,7.8,10.4,10.0,11.8,13.1,0.0,37.2,5.0,4.8,6.4,6.0,9.3,8.8,0.0,37.2,1.6,3.2,2.0,4.2,2.9,6.4,0.0,37.2,1.3,2.1,1.7,2.6,2.5,4.0,0.0,37.2,0.0,10.1,0.0,12.5,0.0,17.7,0.0,37.2,24183,10653,32250,19478,41591,17430,16154,2533,34323,6182,38547,7139,N,N,18132,4343,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.7,(X)
8600000US31649,31649,ZCTA5 31649,505,104,349,107,294,94,156,86,15.8,10.0,5.7,7.0,0.0,12.7,38.5,22.9,10.5,8.9,3.4,4.0,1.7,3.1,26.3,25.2,5.1,6.3,5.7,7.9,6.8,9.4,3.8,7.8,9.5,8.8,4.0,6.3,4.8,7.7,21.8,21.1,13.3,11.1,19.2,15.9,19.0,15.0,0.0,22.4,17.8,12.5,21.5,16.6,19.7,17.5,9.6,11.3,0.6,1.3,0.9,1.9,1.0,2.4,0.0,22.4,22.8,15.4,33.0,20.9,39.1,24.1,0.0,22.4,0.0,7.6,0.0,10.8,0.0,12.7,0.0,22.4,4.6,6.8,6.6,9.7,7.8,11.4,0.0,22.4,46417,13240,62991,24672,68636,78117,12250,4355,62838,20556,83631,24127,N,N,15933,6802,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US31650,31650,ZCTA5 31650,1065,101,694,105,497,88,371,93,15.0,7.4,5.8,4.5,5.8,6.0,34.0,17.2,6.9,4.0,8.8,5.3,6.6,5.6,6.7,6.5,27.8,8.1,30.0,11.1,24.3,10.5,25.9,13.3,14.7,5.7,13.4,7.1,12.7,7.9,17.3,9.9,6.1,3.8,4.9,3.9,6.2,5.0,5.7,7.0,12.5,5.4,13.5,5.5,15.3,6.8,5.9,9.7,6.9,3.8,9.5,5.6,12.7,7.4,1.9,2.6,9.2,4.3,14.1,6.5,16.3,7.4,0.0,10.2,0.0,3.7,0.0,5.6,0.0,7.7,0.0,10.2,0.9,1.6,0.0,5.6,0.0,7.7,2.7,4.6,25139,2824,27375,8638,42569,19291,18967,5937,42855,5650,48292,6545,N,N,29646,12429,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US31701,31701,ZCTA5 31701,8148,273,4834,264,1590,238,3314,287,24.0,2.6,20.0,3.5,6.0,3.0,30.8,4.3,14.5,2.4,12.6,2.9,3.3,2.3,19.3,3.3,18.1,2.7,20.3,4.1,12.7,4.5,17.7,4.1,11.8,2.4,10.7,3.1,11.8,4.9,10.8,3.5,11.2,2.1,12.2,2.5,17.0,5.7,8.4,3.0,12.0,2.5,12.5,3.2,20.3,5.9,9.3,3.4,4.3,1.3,6.6,2.0,14.1,5.0,1.5,1.0,2.6,1.1,2.9,1.5,8.4,4.4,1.5,1.1,0.5,0.4,0.5,0.5,1.6,1.6,0.4,0.5,1.1,0.5,1.6,0.9,5.0,2.8,0.4,0.4,20872,1815,23796,1832,49524,8245,14976,1793,33503,2698,37545,3825,N,N,25752,4645,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
8600000US31705,31705,ZCTA5 31705,11642,393,7873,403,4080,326,3769,383,20.2,2.7,17.7,3.2,4.7,2.4,28.5,5.4,8.2,1.6,6.1,1.7,2.3,1.2,13.8,3.6,17.3,2.7,13.6,2.9,10.9,3.4,23.4,5.1,13.7,2.0,15.2,2.7,14.8,3.3,11.9,3.7,11.4,2.1,12.3,2.4,14.3,2.9,9.2,3.3,16.3,2.3,18.8,3.1,26.9,5.1,8.0,2.8,6.3,1.2,8.3,1.7,12.2,3.1,2.4,1.2,4.9,1.5,6.0,2.0,10.6,3.7,2.3,1.9,1.0,0.6,1.0,0.7,2.0,1.3,0.4,0.4,0.7,0.6,1.0,0.8,1.5,1.5,0.0,1.1,27112,1483,33354,2613,51931,3391,17478,1589,38968,2526,44566,3666,N,N,24707,2578,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
8600000US31707,31707,ZCTA5 31707,10726,380,6331,403,3455,329,4395,426,15.0,2.6,15.3,3.7,5.2,2.9,17.0,4.0,5.1,1.5,2.5,1.4,1.1,1.3,8.6,3.4,14.9,2.6,9.1,2.7,5.4,2.3,23.8,5.2,15.6,3.1,15.3,3.0,13.5,3.6,15.5,5.3,16.0,2.4,16.7,3.4,19.5,5.0,13.8,3.8,14.7,2.7,16.4,3.3,22.0,5.1,12.0,3.7,7.6,1.7,10.8,2.6,13.8,3.6,3.7,2.2,6.5,1.8,8.3,2.4,11.2,3.2,3.6,2.2,2.5,1.1,2.7,1.2,4.8,2.0,1.5,1.7,2.0,1.0,3.0,1.6,3.4,1.9,0.5,0.6,34654,2399,41925,3517,53628,4733,25370,3345,51020,4257,59947,5764,N,N,36696,4967,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
8600000US31709,31709,ZCTA5 31709,5869,286,3550,279,2165,263,2319,306,16.1,3.1,11.3,3.6,2.0,2.0,24.9,5.8,9.8,3.0,6.8,3.0,0.8,1.0,14.5,6.3,13.0,3.0,11.4,4.1,6.7,3.9,15.7,4.7,9.5,2.9,10.8,4.0,10.4,5.0,7.2,3.1,13.2,3.0,12.1,4.0,11.0,4.9,15.1,5.6,18.6,3.0,20.9,3.9,30.3,6.0,13.2,4.4,8.1,2.7,9.0,3.7,12.3,4.9,6.6,4.3,7.9,2.4,12.4,3.7,19.0,5.4,0.9,1.3,2.5,1.3,3.4,1.9,4.5,2.8,1.1,1.7,1.5,1.1,1.8,1.5,3.0,2.4,0.9,1.3,37056,5425,46538,7137,66326,5652,22204,3889,49943,4535,60103,5812,N,N,33519,6196,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US31711,31711,ZCTA5 31711,271,78,175,65,99,31,96,48,6.3,5.2,20.6,13.1,27.3,19.6,14.6,13.7,11.1,7.8,0.0,20.3,0.0,32.0,2.1,3.6,24.4,12.6,24.6,15.9,24.2,20.0,18.8,20.5,11.8,9.9,6.3,7.9,10.1,13.4,21.9,23.1,20.7,14.8,21.1,19.4,4.0,4.4,19.8,23.3,19.9,10.4,18.9,12.9,21.2,21.9,21.9,19.3,3.0,2.6,4.0,4.0,5.1,5.9,1.0,3.0,2.2,3.2,3.4,5.2,6.1,9.3,0.0,32.7,0.7,1.2,1.1,1.9,2.0,3.3,0.0,32.7,0.0,13.7,0.0,20.3,0.0,32.0,0.0,32.7,33021,12611,32917,16602,21875,34596,33056,20541,38492,6769,39094,9127,N,N,34300,9305,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US31712,31712,ZCTA5 31712,378,64,297,63,223,59,81,31,11.1,7.9,5.4,6.3,6.3,8.4,32.1,22.4,7.7,4.8,5.1,3.9,0.0,16.4,17.3,16.9,17.2,7.8,21.2,10.0,19.7,11.4,8.6,11.8,10.3,5.8,9.1,6.6,3.6,3.0,8.6,8.0,8.2,4.9,9.1,6.1,9.0,7.2,4.9,6.6,24.1,9.6,30.6,11.6,36.3,15.1,0.0,36.4,10.8,7.3,12.8,8.9,16.1,11.1,3.7,7.8,8.7,5.9,6.7,4.6,9.0,6.2,16.0,22.0,1.9,3.2,0.0,12.6,0.0,16.4,8.6,15.2,0.0,10.0,0.0,12.6,0.0,16.4,0.0,36.4,45179,18553,50313,14724,58992,6129,17679,16245,50297,7901,51186,6732,N,N,46040,21392,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US31714,31714,ZCTA5 31714,2387,200,1543,189,834,153,844,185,18.8,5.9,14.8,6.8,6.2,7.0,27.5,12.6,7.2,3.5,3.4,3.1,2.8,4.0,12.6,7.6,21.8,6.6,21.8,7.5,11.6,6.9,21.9,11.7,17.1,5.9,18.1,7.0,15.1,7.9,17.8,10.0,7.9,4.2,7.1,4.3,11.9,7.6,10.7,8.3,7.5,3.2,7.6,3.8,9.1,6.1,4.3,4.5,10.6,5.0,13.9,7.0,20.1,10.7,4.0,6.1,7.0,4.1,10.9,6.5,18.8,11.0,0.0,4.6,1.1,1.0,1.7,1.6,3.1,2.9,0.0,4.6,0.9,1.1,0.6,1.1,1.2,2.0,1.3,2.4,25725,3624,30526,5025,55405,22929,16591,2265,42397,8499,47156,7014,N,N,32697,19426,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US31716,31716,ZCTA5 31716,1024,178,740,159,416,134,284,97,14.5,7.2,11.6,6.7,3.1,4.4,21.8,17.9,10.1,6.7,4.1,5.3,7.2,9.4,25.7,18.0,10.4,4.8,14.3,8.5,1.0,1.6,17.6,12.9,14.2,7.8,12.4,8.4,21.4,14.3,14.4,12.0,12.7,6.5,10.0,5.5,8.7,7.0,6.7,6.7,11.0,6.0,14.5,7.9,17.5,10.9,2.1,3.5,19.1,9.1,24.2,11.3,25.2,13.6,6.0,8.7,6.9,4.3,7.4,4.8,13.2,8.2,5.6,9.1,0.5,0.7,0.7,0.9,1.2,1.6,0.0,13.1,0.6,0.9,0.8,1.2,1.4,2.1,0.0,13.1,35450,10422,47500,16852,56284,13647,16250,9370,45093,7169,51494,8070,N,N,26202,11837,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US31719,31719,ZCTA5 31719,3535,269,2475,259,1430,211,1060,244,19.6,5.9,12.6,5.1,1.3,1.7,35.8,12.3,8.1,3.4,4.9,3.2,2.2,2.3,15.6,8.0,14.6,4.7,13.1,5.2,9.2,6.4,18.1,8.6,13.8,3.8,13.5,4.6,12.8,6.5,14.5,8.1,13.0,4.2,15.5,5.5,18.8,7.8,7.2,5.1,14.9,4.3,17.5,5.4,19.2,6.3,8.9,5.7,5.8,3.0,8.7,4.2,13.2,6.5,0.0,3.7,6.8,2.9,9.3,4.1,15.3,7.1,0.0,3.7,2.9,1.7,4.1,2.4,6.4,4.1,0.0,3.7,0.6,0.7,0.8,1.1,1.5,1.8,0.0,3.7,29667,3762,40467,6368,54487,10874,14660,6082,42661,4873,52100,6025,N,N,20348,3741,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US31720,31720,ZCTA5 31720,201,54,133,48,70,28,68,32,28.4,9.9,20.3,14.3,5.7,11.7,44.1,21.6,9.0,7.8,0.0,25.5,0.0,39.3,26.5,20.1,19.9,11.5,22.6,15.3,15.7,17.6,14.7,15.7,11.4,11.3,17.3,17.7,24.3,31.0,0.0,39.9,5.0,6.0,7.5,9.8,14.3,17.2,0.0,39.9,19.9,13.3,24.1,17.8,32.9,27.5,11.8,18.2,4.0,5.3,4.5,7.3,0.0,39.3,2.9,4.7,2.5,2.9,3.8,4.6,7.1,8.5,0.0,39.9,0.0,17.9,0.0,25.5,0.0,39.3,0.0,39.9,0.0,17.9,0.0,25.5,0.0,39.3,0.0,39.9,23092,6331,26033,10509,47813,44012,11111,3902,30223,7175,36686,9563,N,N,17581,8772,61.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),72.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US31721,31721,ZCTA5 31721,7520,313,5473,267,4326,241,2047,278,5.2,2.0,2.9,1.4,1.8,1.2,12.0,5.6,3.1,1.5,1.7,1.1,1.2,1.1,6.7,4.0,9.1,2.3,6.3,2.2,3.2,1.8,16.9,6.2,10.7,2.3,10.3,3.0,8.1,2.9,15.6,5.7,13.1,2.6,12.9,3.3,10.8,3.1,16.6,6.0,20.1,3.2,19.4,3.8,20.4,4.1,13.4,5.4,16.8,3.2,19.3,3.7,21.4,4.2,10.3,5.5,15.4,2.6,18.0,3.1,22.1,3.7,7.9,3.8,2.0,1.2,2.7,1.6,3.2,1.9,0.0,1.9,4.8,1.5,6.4,2.1,8.0,2.6,0.6,0.8,61026,6590,70816,5579,78594,5683,34469,3207,75956,5675,86221,6888,N,N,45765,8268,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X)
8600000US31722,31722,ZCTA5 31722,182,56,106,40,73,32,76,43,8.8,7.8,3.8,5.3,5.5,7.4,15.8,18.0,22.5,16.9,4.7,5.7,4.1,7.6,47.4,31.6,18.7,10.3,16.0,13.9,17.8,18.3,22.4,21.6,26.9,14.1,37.7,18.3,32.9,20.6,11.8,19.7,14.8,10.3,23.6,15.0,28.8,19.8,2.6,4.2,1.6,3.2,4.7,6.8,1.4,4.5,0.0,37.7,2.7,3.0,4.7,4.8,4.1,5.9,0.0,37.7,3.8,4.0,4.7,5.6,5.5,6.5,0.0,37.7,0.0,19.6,0.0,30.4,0.0,38.5,0.0,37.7,0.0,19.6,0.0,30.4,0.0,38.5,0.0,37.7,25000,7228,30469,2562,31328,7125,12917,4627,30470,6271,38683,7594,N,N,17100,4712,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US31730,31730,ZCTA5 31730,3443,272,2409,252,1313,227,1034,206,15.2,4.5,8.9,4.1,1.8,2.3,29.9,9.7,6.4,2.7,2.9,1.7,1.8,2.1,15.9,7.9,14.6,3.9,15.8,5.1,6.8,4.1,11.9,5.8,16.0,4.8,18.3,6.4,22.7,8.8,9.7,5.9,9.4,4.0,10.5,4.6,11.9,6.4,9.9,6.9,22.3,4.9,24.7,5.8,26.8,8.0,15.0,8.8,6.7,2.9,7.2,3.5,11.3,6.2,4.2,4.5,6.5,3.2,9.3,4.5,12.6,6.6,0.0,3.8,1.2,1.3,1.7,1.9,3.1,3.4,0.0,3.8,1.6,1.6,0.7,0.8,1.2,1.5,3.7,4.9,33350,4708,40771,10229,51933,6282,16549,5896,45377,5130,50028,5212,N,N,33685,11193,51.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
8600000US31733,31733,ZCTA5 31733,756,104,595,112,462,120,161,86,11.5,8.0,5.9,6.2,3.2,3.4,32.3,28.6,3.0,2.8,4.2,5.0,0.6,1.2,10.6,12.3,8.9,6.4,6.9,6.0,2.2,3.7,4.3,6.5,7.1,6.5,7.6,7.6,7.8,9.5,5.6,9.5,13.5,7.7,13.8,8.5,14.5,9.3,12.4,14.7,18.8,9.4,20.7,10.5,25.5,12.9,11.8,15.0,13.8,8.1,18.3,9.8,22.5,11.9,0.0,21.8,19.7,9.9,18.8,10.8,18.6,11.9,23.0,28.9,1.6,1.8,1.2,1.8,1.5,2.3,0.0,21.8,2.1,2.6,2.7,3.1,3.5,3.8,0.0,21.8,63125,21804,65893,12755,71214,10025,33750,48445,65929,10791,70384,12260,N,N,45699,30325,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),70.8,(X)
8600000US31735,31735,ZCTA5 31735,359,124,264,110,225,84,95,63,27.3,16.2,21.2,15.8,7.6,8.8,44.2,37.7,2.2,3.5,3.0,4.8,3.6,5.5,0.0,32.9,5.3,6.2,4.5,7.3,5.3,8.3,7.4,12.9,0.0,10.5,0.0,14.0,0.0,16.2,0.0,32.9,24.0,14.0,33.7,17.0,39.6,20.3,7.4,12.0,10.3,8.3,11.0,10.8,12.9,12.4,8.4,13.0,8.1,7.8,4.2,6.8,4.9,7.6,8.4,14.0,18.9,12.4,20.5,15.2,24.0,15.8,14.7,21.6,3.9,4.5,1.9,2.9,2.2,3.4,9.5,15.8,0.0,10.5,0.0,14.0,0.0,16.2,0.0,32.9,44375,8739,44202,7367,48125,8785,19464,83192,55399,17464,54773,18806,N,N,51408,37664,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.9,(X)
8600000US31738,31738,ZCTA5 31738,745,95,448,85,317,63,297,83,11.4,6.4,10.7,8.0,0.0,11.8,15.8,10.6,7.5,5.4,2.9,2.6,2.2,2.9,14.5,11.5,14.4,6.3,10.5,5.6,8.2,6.0,23.6,15.0,11.9,6.3,8.0,4.9,8.8,6.2,14.5,10.8,12.6,5.8,15.4,8.2,18.0,10.5,7.7,7.0,20.4,7.3,20.8,7.7,20.2,8.6,17.2,10.4,16.6,6.7,23.2,10.7,32.8,14.1,6.7,8.1,3.1,3.5,5.1,5.7,5.0,7.5,0.0,12.6,0.5,0.7,0.9,1.2,1.3,1.7,0.0,12.6,1.5,2.2,2.5,3.6,3.5,5.2,0.0,12.6,41319,9770,52500,14772,68125,15997,19963,14172,51165,10501,63102,15769,N,N,30700,7654,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.3,(X)
8600000US31743,31743,ZCTA5 31743,138,46,97,41,51,25,41,28,8.0,8.4,3.1,6.5,5.9,12.0,19.5,25.5,4.3,5.3,3.1,6.5,5.9,11.2,7.3,9.4,21.7,18.7,5.2,10.8,0.0,46.1,73.2,29.0,34.8,20.1,49.5,24.2,54.9,25.6,0.0,51.4,12.3,11.7,12.4,12.4,2.0,4.7,0.0,51.4,8.7,8.0,12.4,10.8,23.5,19.7,0.0,51.4,5.1,6.3,7.2,9.0,7.8,11.4,0.0,51.4,5.1,7.8,7.2,11.3,0.0,46.1,0.0,51.4,0.0,24.8,0.0,32.4,0.0,46.1,0.0,51.4,0.0,24.8,0.0,32.4,0.0,46.1,0.0,51.4,29375,4334,31359,3051,28854,3173,21979,4265,38081,10434,44798,14200,N,N,19229,5324,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
