GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US31750,31750,ZCTA5 31750,6919,292,4614,317,2958,293,2305,282,19.6,3.6,14.1,3.8,5.2,2.8,31.0,7.1,10.4,2.5,9.3,3.4,5.5,3.7,12.8,4.9,12.4,2.6,10.4,3.4,8.2,3.8,16.7,5.2,12.9,2.9,12.4,3.2,11.3,3.7,13.8,4.9,16.0,2.8,17.4,3.7,17.6,4.2,13.5,4.5,14.5,2.3,17.8,3.1,25.8,4.6,7.5,3.5,6.8,2.2,8.9,3.2,11.9,4.3,2.7,2.6,5.0,1.5,7.1,2.1,10.4,3.2,0.9,1.0,1.1,0.7,1.1,0.9,1.8,1.4,0.7,0.9,1.1,1.0,1.5,1.4,2.4,2.1,0.4,0.6,30358,2364,38438,4839,51912,6009,17799,3634,41186,3240,48426,4088,N,N,25714,3739,54.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
8600000US31756,31756,ZCTA5 31756,246,95,182,86,154,86,64,44,4.1,6.9,0.0,18.5,0.0,21.4,15.6,23.1,24.4,22.3,23.1,27.1,9.1,14.9,28.1,36.8,17.5,16.4,9.3,15.5,11.0,19.2,40.6,40.2,0.0,14.1,0.0,18.5,0.0,21.4,0.0,39.8,24.8,25.1,33.5,32.3,39.6,32.9,0.0,39.8,12.6,14.6,22.0,23.3,26.0,28.8,15.6,27.9,0.0,14.1,0.0,18.5,0.0,21.4,0.0,39.8,16.7,17.6,12.1,18.2,14.3,22.1,0.0,39.8,0.0,14.1,0.0,18.5,0.0,21.4,0.0,39.8,0.0,14.1,0.0,18.5,0.0,21.4,0.0,39.8,42083,39120,43520,14535,44235,21374,15909,8890,47725,18413,50379,17386,N,N,21253,9941,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X)
8600000US31757,31757,ZCTA5 31757,3973,259,2783,260,1969,217,1190,191,7.1,3.0,5.0,3.4,1.1,1.3,11.8,5.5,4.4,2.1,1.4,1.5,1.2,1.7,11.2,5.9,10.4,3.9,9.2,4.1,8.7,4.4,13.4,8.6,11.9,3.6,11.7,4.0,9.6,3.9,14.1,6.6,14.9,3.7,13.8,4.1,11.9,4.4,17.7,6.7,27.2,5.3,28.7,6.0,31.6,7.2,21.6,9.8,7.5,2.5,9.5,3.3,11.1,4.3,2.9,3.4,10.6,2.9,13.2,3.9,17.0,5.3,4.5,4.5,3.3,1.8,4.4,2.4,4.0,2.1,0.7,1.1,2.8,1.5,3.1,2.1,3.9,2.9,2.2,2.6,50889,5070,57135,5219,64948,5968,34000,14893,65272,7627,74990,11421,N,N,41859,7407,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
8600000US31763,31763,ZCTA5 31763,8321,320,6495,341,5097,345,1826,249,6.2,1.8,3.6,1.5,1.3,1.0,15.9,6.8,3.6,1.6,3.6,2.0,1.5,1.7,4.8,2.9,6.9,1.9,5.2,1.8,1.9,1.5,12.0,4.8,8.2,2.3,6.1,2.2,4.5,2.0,16.2,6.1,14.3,2.9,12.1,2.9,11.5,3.2,23.5,9.4,21.4,3.4,23.0,4.2,24.8,5.1,17.0,5.7,12.8,2.5,14.3,2.8,14.6,3.5,3.6,2.6,17.5,3.0,20.9,3.8,26.1,4.4,4.9,3.2,5.7,1.5,6.9,1.9,8.6,2.5,1.5,1.8,3.5,1.2,4.3,1.5,5.2,1.9,0.6,0.9,61704,2676,71019,4796,82658,8762,36020,7826,80258,5616,88851,6979,N,N,46919,10956,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US31764,31764,ZCTA5 31764,508,89,396,77,291,69,112,42,7.7,4.5,4.0,3.9,3.8,4.3,20.5,13.4,7.7,5.8,6.3,5.9,0.3,1.3,12.5,14.8,15.0,6.3,12.9,8.0,10.7,7.8,22.3,19.2,8.9,5.4,11.1,6.8,8.6,8.1,0.9,2.0,23.2,9.4,26.8,10.8,28.5,12.4,22.3,16.9,16.1,6.7,12.9,6.3,14.1,8.1,16.1,14.1,7.7,4.6,9.6,5.9,13.1,8.1,0.9,2.4,8.3,6.0,10.6,7.7,13.1,9.1,0.0,27.8,0.8,1.0,1.0,1.2,1.4,1.7,0.0,27.8,4.7,5.7,4.8,6.8,6.5,9.2,4.5,7.7,45000,11052,45221,10447,48942,12010,22143,20963,56576,13289,60576,15415,N,N,40182,18546,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US31765,31765,ZCTA5 31765,1183,148,837,151,680,150,346,86,9.6,4.5,4.9,4.2,3.7,4.9,23.4,9.4,9.0,5.1,1.7,1.5,0.0,5.4,26.0,14.7,24.9,8.8,24.0,11.3,24.6,14.3,25.7,14.3,15.2,7.2,17.3,9.8,18.1,11.8,10.1,7.8,11.7,5.3,13.6,7.0,9.7,6.4,6.9,5.2,16.6,5.9,20.9,7.8,23.8,9.5,6.1,4.2,5.9,3.5,8.4,5.1,9.6,6.2,0.0,10.3,5.3,3.8,6.8,5.2,7.6,6.3,1.7,2.1,1.1,1.5,1.6,2.1,1.9,2.6,0.0,10.3,0.6,0.8,0.8,1.1,1.0,1.3,0.0,10.3,28681,5622,37563,10176,39750,15765,15278,4452,40233,4400,48323,5440,N,N,20373,3010,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
8600000US31768,31768,ZCTA5 31768,7786,411,5421,347,3112,343,2365,301,11.8,2.7,10.9,3.1,3.9,2.1,18.5,6.1,7.3,1.8,5.8,2.1,5.0,2.7,11.5,4.3,20.8,3.7,18.3,3.8,9.1,3.3,30.0,8.0,12.8,2.6,11.4,3.1,10.1,3.5,15.7,5.8,15.2,3.0,16.8,3.6,20.4,5.9,10.3,4.3,14.2,2.8,17.2,3.4,22.5,4.6,6.3,3.6,7.2,2.1,7.8,2.5,10.5,4.1,4.6,3.4,5.8,1.9,6.2,2.0,8.9,3.3,1.1,1.2,3.9,1.6,4.1,2.0,7.2,3.5,1.6,1.5,1.1,0.8,1.4,1.1,2.4,1.9,0.5,0.5,32990,3155,38844,4264,51198,5264,20863,2429,48088,3905,52540,5030,N,N,29775,4014,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X)
8600000US31771,31771,ZCTA5 31771,1968,201,1604,196,1105,184,364,93,7.1,4.2,6.6,4.5,2.3,2.4,13.2,8.2,7.7,3.1,3.6,2.5,2.4,2.2,25.0,10.8,13.6,4.8,12.9,5.0,10.3,5.9,21.4,14.5,19.8,5.9,19.8,7.3,19.9,8.6,11.8,8.3,12.8,4.7,15.2,5.8,16.0,7.6,12.1,10.2,22.4,6.0,22.4,6.6,21.6,8.0,12.4,9.2,6.8,3.1,8.1,4.0,11.5,5.6,0.8,1.4,7.8,3.8,8.9,4.6,12.2,6.3,3.3,5.2,2.1,2.5,2.6,3.1,3.8,4.5,0.0,9.8,0.0,1.9,0.0,2.3,0.0,3.3,0.0,9.8,36542,6349,40476,4553,48021,13849,23098,5267,47467,5324,51221,6394,N,N,27970,5829,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US31772,31772,ZCTA5 31772,195,58,170,57,149,68,25,18,0.0,17.4,0.0,19.7,0.0,22.0,0.0,63.7,0.0,17.4,0.0,19.7,0.0,22.0,0.0,63.7,20.0,16.8,11.2,15.8,12.8,18.5,80.0,38.0,2.6,5.0,0.0,19.7,0.0,22.0,20.0,38.0,21.0,20.8,24.1,23.9,27.5,26.2,0.0,63.7,25.1,23.2,28.8,26.7,18.8,25.2,0.0,63.7,15.4,17.3,17.6,19.7,20.1,22.0,0.0,63.7,9.7,12.0,11.2,13.8,12.8,15.8,0.0,63.7,0.0,17.4,0.0,19.7,0.0,22.0,0.0,63.7,6.2,8.7,7.1,10.0,8.1,11.8,0.0,63.7,56488,13607,57857,15489,58795,28020,23558,2885,66215,19161,72456,20813,N,N,23776,2550,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),76.0,(X)
8600000US31773,31773,ZCTA5 31773,1338,144,902,136,642,112,436,114,12.4,5.1,4.3,2.7,1.2,1.8,30.5,13.7,5.5,3.9,4.1,3.3,2.3,3.0,8.5,7.8,16.7,6.1,17.7,7.8,14.5,8.1,17.0,8.7,12.0,5.6,15.6,7.2,14.8,7.4,3.7,3.1,21.9,6.3,24.3,8.3,24.5,9.6,14.4,9.8,15.8,4.7,14.1,5.2,18.5,7.0,18.8,13.1,6.8,3.5,9.0,5.2,12.6,7.2,2.3,3.7,8.4,3.3,10.1,4.5,10.4,5.4,4.8,5.2,0.5,0.8,0.8,1.1,1.1,1.6,0.0,8.2,0.0,2.8,0.0,4.1,0.0,5.7,0.0,8.2,37009,5653,41364,7784,45847,2776,21111,11403,44308,4430,49543,5412,N,N,31848,8166,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X)
8600000US31774,31774,ZCTA5 31774,2283,211,1405,162,983,153,878,161,15.9,4.2,9.6,4.5,3.6,3.5,26.0,9.7,14.7,5.3,2.1,1.6,0.0,3.7,35.0,12.4,21.2,6.2,25.9,8.1,19.8,10.4,15.0,7.6,9.2,3.7,10.8,4.8,12.7,6.0,7.9,5.3,11.7,4.1,12.4,5.8,12.4,7.9,9.2,5.8,13.3,5.1,17.9,7.8,22.0,10.7,5.8,3.9,5.6,3.2,8.4,5.3,11.2,7.4,1.1,1.4,3.6,2.1,5.1,3.1,7.2,4.4,0.0,4.2,1.4,1.9,2.3,3.1,3.2,4.4,0.0,4.2,3.4,2.4,5.6,3.7,7.9,5.4,0.0,4.2,24226,3950,37163,15107,54327,18894,12670,1814,42290,6356,56144,9016,N,N,18741,3595,68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.7,(X)
8600000US31775,31775,ZCTA5 31775,1018,143,698,125,535,116,320,89,19.0,8.1,7.4,6.4,1.5,2.4,44.1,17.6,9.8,3.7,7.0,4.9,0.6,0.8,15.9,9.2,17.0,7.8,14.0,7.6,14.6,9.6,23.8,15.9,9.2,5.2,13.2,7.4,12.5,8.8,1.9,2.5,15.0,6.8,23.5,10.5,30.7,12.8,1.3,1.7,17.1,6.3,18.6,7.5,20.7,9.1,7.5,9.2,2.8,1.9,4.0,2.8,5.2,3.8,0.0,11.0,7.0,4.5,8.2,5.4,10.7,6.9,4.4,6.7,1.5,1.4,1.6,1.9,2.1,2.5,1.3,1.8,1.7,1.8,2.4,2.6,1.5,2.3,0.0,11.0,29189,6843,43289,5800,44697,4346,11979,5097,56587,18481,71612,26130,N,N,22183,9392,58.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.6,(X)
8600000US31778,31778,ZCTA5 31778,1029,126,682,104,496,86,347,77,11.4,5.3,3.7,3.5,0.8,1.5,26.5,13.4,11.4,5.0,3.2,2.8,0.6,0.9,27.4,12.0,7.7,3.3,4.1,3.5,3.0,2.9,17.9,9.0,16.5,4.8,16.9,6.6,16.7,7.9,12.7,5.2,17.2,5.1,21.3,6.8,21.0,7.8,10.4,7.7,17.7,5.0,25.1,7.2,22.8,7.4,2.0,3.3,3.6,1.9,4.8,2.7,6.3,3.6,1.2,2.1,8.6,6.0,13.0,8.5,17.9,11.5,0.0,10.2,1.9,1.6,1.9,1.7,2.6,2.3,2.0,3.0,4.0,2.9,6.0,4.3,8.3,5.9,0.0,10.2,38373,4809,50357,4722,53958,11313,14266,3084,54086,8677,70153,11021,N,N,21840,5586,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
8600000US31779,31779,ZCTA5 31779,3213,247,2104,231,1421,205,1109,199,15.7,5.2,10.0,4.6,2.7,3.7,26.5,10.8,10.2,4.0,2.4,2.1,0.6,0.9,25.0,10.4,18.4,4.9,20.1,6.4,14.3,7.1,16.3,8.0,13.7,4.5,16.3,5.9,14.7,6.7,10.0,5.3,12.0,4.1,9.6,4.1,14.2,5.9,14.0,7.5,14.4,3.9,18.4,5.3,20.1,6.7,6.8,4.4,9.1,3.4,13.2,4.9,18.6,7.0,1.4,1.5,5.0,3.1,7.7,4.5,11.3,6.7,0.0,3.3,1.6,1.7,2.4,2.6,3.5,3.9,0.0,3.3,0.0,1.2,0.0,1.8,0.0,2.6,0.0,3.3,29357,4230,39286,11131,52428,11317,14793,6733,40575,4495,49868,6109,N,N,22583,3149,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US31780,31780,ZCTA5 31780,762,121,461,95,273,82,301,90,15.9,6.6,7.8,5.9,2.6,3.3,28.2,14.7,9.4,6.4,1.1,2.0,1.5,3.2,22.3,14.0,17.2,9.1,18.2,13.2,2.6,3.9,19.6,10.0,11.8,7.7,18.9,12.2,27.1,17.5,1.0,1.6,19.7,9.5,12.6,8.4,7.7,9.1,26.6,15.6,10.4,6.0,17.1,10.0,23.4,13.7,0.0,11.7,4.5,3.8,7.2,6.2,6.2,6.9,0.3,0.7,7.5,4.2,11.1,6.8,18.7,11.3,2.0,3.1,3.1,2.5,5.2,4.4,8.8,7.3,0.0,11.7,0.5,0.7,0.9,1.1,1.5,1.8,0.0,11.7,32035,5327,36713,8498,51679,19454,14875,5357,45006,8061,59730,14787,N,N,21527,5513,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US31781,31781,ZCTA5 31781,712,134,515,125,442,124,197,94,12.5,9.0,1.2,1.2,1.4,1.5,42.1,21.2,2.2,1.8,1.7,2.0,0.0,8.1,3.6,4.4,19.2,8.9,19.0,10.8,15.6,12.1,19.8,12.2,14.9,7.7,10.5,7.0,11.8,8.1,26.4,20.7,11.0,6.8,15.1,9.1,15.4,10.4,0.0,17.3,14.2,5.8,18.4,7.1,17.4,7.6,5.1,5.1,19.2,9.3,24.7,10.8,27.6,12.1,3.0,3.3,0.7,0.8,1.0,1.2,1.1,1.4,0.0,17.3,4.5,4.2,6.2,5.7,7.2,6.6,0.0,17.3,1.5,1.9,2.1,2.6,2.5,3.1,0.0,17.3,38500,13698,55804,20317,60250,19355,17361,12211,52420,10489,64709,11324,N,N,19913,5094,56.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US31783,31783,ZCTA5 31783,347,79,258,71,202,66,89,42,9.5,7.8,5.4,6.6,5.4,8.4,21.3,22.2,4.3,3.3,2.3,2.9,2.5,3.8,10.1,10.2,12.4,7.6,19.0,13.4,6.9,6.0,13.5,15.0,5.2,4.0,3.1,3.9,3.0,4.8,11.2,11.4,22.5,11.1,13.6,10.4,13.4,10.8,28.1,22.3,28.8,11.4,33.3,14.1,42.6,16.4,15.7,19.5,3.5,3.6,4.7,4.9,5.9,6.2,0.0,32.9,4.6,4.0,6.2,5.3,6.9,6.2,0.0,32.9,0.3,0.5,0.4,0.6,0.5,0.8,0.0,32.9,8.9,6.3,12.0,8.3,12.9,11.2,0.0,32.9,41544,14840,52361,22431,70278,24275,27250,14551,65504,18522,77446,23867,N,N,27593,8031,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US31784,31784,ZCTA5 31784,287,76,207,63,160,50,80,36,20.9,11.7,22.7,15.4,9.4,6.4,16.3,14.3,2.8,2.5,1.4,1.9,1.3,2.0,6.3,8.2,7.0,5.2,5.8,6.2,4.4,6.5,10.0,9.3,14.3,9.0,16.4,10.8,21.3,13.3,8.8,13.2,11.1,8.0,6.3,6.8,7.5,8.5,23.8,19.0,23.0,10.3,23.7,12.3,25.6,14.8,21.3,16.3,14.3,8.9,14.5,12.2,18.8,15.9,13.8,14.2,6.6,7.5,9.2,10.4,11.9,13.0,0.0,35.3,0.0,12.2,0.0,16.5,0.0,20.7,0.0,35.3,0.0,12.2,0.0,16.5,0.0,20.7,0.0,35.3,40972,15942,48281,26775,55147,10829,36944,14715,43419,8090,45447,11370,N,N,38145,11452,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
8600000US31787,31787,ZCTA5 31787,566,95,379,83,237,71,187,71,9.5,5.4,4.2,4.9,0.4,1.6,25.1,14.5,9.0,4.4,7.1,5.2,9.3,7.4,12.8,11.1,19.6,8.5,12.1,8.3,13.5,9.1,29.9,17.7,18.6,7.9,21.9,9.8,20.3,10.8,11.8,10.8,10.4,6.1,15.6,8.9,10.5,9.7,3.2,4.9,11.7,5.9,10.8,6.2,12.7,8.1,10.2,11.9,6.0,3.6,8.2,5.4,8.4,7.3,1.6,3.3,7.2,5.9,8.2,7.6,5.9,5.5,5.3,7.5,5.3,4.9,7.9,7.2,12.7,10.6,0.0,18.1,2.7,3.7,4.0,5.5,6.3,8.6,0.0,18.1,29722,7076,41597,9294,46544,13332,16563,3425,54207,13799,66381,19053,N,N,27394,10407,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
8600000US31788,31788,ZCTA5 31788,3570,334,2681,324,1907,265,889,197,10.3,4.8,8.5,5.2,1.3,1.5,17.7,12.4,11.6,5.1,9.6,6.0,11.5,8.1,19.9,11.2,16.9,5.4,15.2,6.4,11.0,5.9,23.4,9.8,12.3,4.1,10.4,3.8,11.6,5.0,13.9,9.3,13.3,3.5,12.8,4.0,10.2,4.2,15.0,9.2,12.6,3.3,14.2,4.2,15.0,5.3,5.8,4.5,9.9,3.8,13.1,4.9,16.7,6.6,0.0,4.1,10.1,4.1,13.0,5.5,18.3,7.2,1.3,1.9,1.7,1.5,1.2,1.3,1.7,1.9,2.9,4.6,1.5,2.2,1.9,2.9,2.7,4.0,0.0,4.1,34551,3513,39024,7369,58712,15361,20580,2579,49503,6279,55667,8846,N,N,29017,8224,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US31789,31789,ZCTA5 31789,460,97,296,64,242,63,164,87,7.6,5.7,0.7,1.2,0.0,14.3,20.1,16.5,3.0,3.5,3.7,5.1,4.5,6.2,1.8,2.4,20.0,15.1,12.5,8.6,9.9,9.0,34.8,33.5,11.1,8.9,16.9,12.6,19.8,14.2,0.6,1.6,25.0,10.8,23.3,13.7,19.8,10.9,28.0,19.7,16.1,9.5,16.9,10.4,19.8,12.7,13.4,19.8,8.7,5.9,12.8,8.9,10.7,9.0,1.2,2.5,4.6,4.0,7.1,6.0,7.9,6.7,0.0,20.3,0.4,0.7,0.7,1.0,0.8,1.3,0.0,20.3,3.5,4.1,5.4,6.3,6.6,7.7,0.0,20.3,39625,9404,45833,8653,47361,13683,24450,23020,53085,12097,65302,16800,N,N,30351,9671,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US31790,31790,ZCTA5 31790,607,115,518,111,428,101,89,44,8.4,5.7,6.9,5.9,6.8,6.6,24.7,19.2,3.0,2.5,3.1,3.2,0.0,8.4,11.2,10.3,9.1,5.5,5.2,4.1,6.1,5.0,31.5,23.4,23.7,11.3,24.5,12.4,18.0,11.7,10.1,17.4,12.0,5.8,12.2,6.3,11.7,6.3,3.4,7.4,20.9,9.6,21.2,10.7,25.2,11.7,19.1,19.5,15.8,10.9,18.5,12.7,22.2,14.7,0.0,32.9,5.1,4.2,6.0,5.0,7.2,6.1,0.0,32.9,2.0,2.2,2.3,2.6,2.8,3.2,0.0,32.9,0.0,6.0,0.0,7.0,0.0,8.4,0.0,32.9,41490,12067,44318,15515,55833,13908,16359,2483,50754,6352,54501,7513,N,N,23981,9529,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X)
8600000US31791,31791,ZCTA5 31791,4628,249,3229,224,2001,277,1399,236,11.6,4.1,11.3,5.4,8.8,8.0,12.3,5.3,4.7,2.3,0.8,1.0,0.0,1.9,13.6,6.7,19.6,4.7,18.0,5.2,7.9,3.8,24.9,8.7,10.0,3.2,7.1,2.7,6.0,3.0,17.2,8.1,18.5,4.1,20.2,4.8,14.6,4.5,16.2,7.9,17.3,3.3,18.9,4.4,26.6,5.8,10.2,6.7,10.2,3.3,12.4,4.4,17.6,6.4,5.6,4.8,4.6,2.1,6.1,2.9,9.8,4.6,0.0,2.6,2.0,1.5,4.2,3.0,6.7,4.8,0.0,2.6,1.7,1.9,1.1,1.4,1.8,2.3,0.0,2.6,37500,7039,44194,4210,61464,8281,24536,4881,47830,4794,54624,6407,N,N,29947,4086,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US31792,31792,ZCTA5 31792,9451,411,6284,402,3871,359,3167,351,13.6,2.7,11.5,3.4,5.3,2.8,19.4,5.4,8.1,2.1,4.8,2.5,1.8,1.6,14.7,5.2,15.4,3.1,13.5,3.5,6.2,2.7,21.1,6.1,11.9,2.7,12.9,3.8,13.4,4.5,8.9,3.3,15.0,2.5,14.0,3.1,14.1,4.0,14.8,4.9,16.2,3.0,18.7,3.9,21.9,5.5,11.4,4.2,5.9,1.9,6.8,2.2,9.7,3.1,3.7,3.4,8.9,2.1,11.1,3.0,17.0,4.7,4.2,2.7,2.0,0.7,3.0,1.1,4.9,1.8,0.0,1.2,3.0,1.0,3.6,1.3,5.8,2.1,1.8,1.4,35428,2490,41939,6315,59226,8759,22420,2728,54782,4692,62748,5992,N,N,37801,6418,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US31793,31793,ZCTA5 31793,3354,219,2518,214,1835,214,836,190,5.4,3.2,5.0,4.1,1.4,1.3,6.5,6.3,3.4,1.9,2.4,2.0,2.0,2.5,6.3,6.2,9.1,2.8,6.7,3.2,3.2,2.4,16.5,6.7,14.8,5.7,12.0,4.5,12.3,5.4,23.2,15.9,15.5,5.0,11.7,4.9,8.5,4.2,26.9,10.7,22.7,5.0,26.5,6.4,27.3,7.2,11.2,6.5,10.8,3.0,12.9,3.8,14.3,4.4,6.2,4.5,11.0,3.0,13.5,3.7,18.5,5.1,1.7,1.7,4.8,2.1,6.4,2.8,8.4,3.7,0.0,4.4,2.6,1.3,2.9,1.7,4.0,2.3,1.4,1.6,51358,4287,59907,3589,70546,7912,32308,8834,65528,5021,73017,6169,N,N,42161,7625,54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X)
8600000US31794,31794,ZCTA5 31794,9469,370,6521,398,3860,391,2948,384,15.4,3.2,12.3,3.6,7.2,3.3,23.0,6.5,8.4,2.4,7.2,3.4,0.9,0.7,12.5,4.9,16.6,2.4,15.8,3.9,7.5,2.7,19.3,5.5,13.0,2.6,10.9,2.8,9.8,3.5,18.8,5.7,13.3,2.8,14.0,3.8,15.4,4.5,12.0,5.1,12.8,2.2,13.7,2.9,20.8,4.8,7.0,2.9,7.2,1.6,9.3,2.5,11.6,3.4,2.8,1.9,8.0,1.6,10.6,2.2,16.4,3.4,1.4,1.2,2.1,1.0,2.5,1.4,4.3,2.3,1.1,1.1,3.2,1.3,3.6,1.5,6.1,2.5,2.2,2.2,32843,2432,38595,3560,57447,6551,21447,4245,51626,5102,58519,6129,N,N,34201,8637,55.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.0,(X)
