GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US31542,31542,ZCTA5 31542,993,294,603,184,390,152,22385,3976,28580,4358,17558,6726,690,213,467,139,223,106,0.0,5.6,0.0,8.2,0.0,16.4,3.8,3.7,1.1,1.6,9.4,11.3,36.8,17.5,30.2,18.5,50.7,27.2,18.3,9.8,24.6,13.6,4.9,7.5,23.2,19.7,19.7,15.9,30.5,29.7,7.5,7.2,9.0,9.0,4.5,6.6,2.2,3.2,3.2,4.8,0.0,16.4,3.2,4.9,4.7,7.0,0.0,16.4,5.1,5.2,7.5,7.5,0.0,16.4,(X),(X),30461,14587,21729,10114,39941,8689,44963,11545,29425,7884,23918,8853,40480,14540,17965,6104,12083,29419,27583,2620,"2,500-",***,23798,14620,40530,17927,18977,6481,33438,27254,41875,38434,19583,39363,35000,53812,-,**,-,**,41063,23087,41875,16962,40859,40217,24.8,(X),(X),(X),(X),(X)
8600000US31543,31543,ZCTA5 31543,1894,394,1084,269,810,183,25982,4162,29522,13816,17801,7877,1052,268,753,244,299,99,4.9,6.2,0.0,5.2,17.4,20.2,8.9,6.5,4.2,4.9,20.7,21.1,21.5,9.8,21.2,12.9,22.1,20.1,14.1,8.3,17.0,11.4,6.7,8.5,22.6,10.4,25.0,12.8,16.7,14.1,10.9,6.4,10.6,7.8,11.7,11.7,14.9,12.1,19.0,16.4,4.7,7.0,2.1,3.5,2.9,5.0,0.0,12.5,0.0,3.7,0.0,5.2,0.0,12.5,(X),(X),39506,10652,22438,9077,38064,6664,42112,8057,27871,7316,29944,9276,36534,13849,19744,19089,20978,14451,23523,2308,10114,13242,29874,11420,37558,12626,19352,1936,53024,31125,53700,14903,39083,51878,32230,51861,-,**,31486,5840,-,**,-,**,-,**,30.3,(X),(X),(X),(X),(X)
8600000US31544,31544,ZCTA5 31544,363,149,223,110,140,70,22961,7188,21806,6719,25600,25053,296,129,195,97,101,59,15.5,15.2,0.0,18.4,45.5,37.7,0.0,12.6,0.0,18.4,0.0,31.5,35.5,21.2,53.8,25.5,0.0,31.5,22.0,18.2,10.3,12.2,44.6,35.5,25.0,13.4,34.4,22.6,6.9,9.9,0.0,12.6,0.0,18.4,0.0,31.5,1.0,2.5,0.0,18.4,3.0,7.1,0.0,12.6,0.0,18.4,0.0,31.5,1.0,3.3,1.5,5.1,0.0,31.5,(X),(X),24013,9825,25450,30751,N,N,N,N,N,N,24145,7109,23355,10467,25600,25053,19428,21021,19682,27985,-,**,20556,22753,25375,3652,9449,15555,28750,8963,-,**,30703,7990,-,**,-,**,-,**,-,**,-,**,-,**,10.4,(X),(X),(X),(X),(X)
8600000US31545,31545,ZCTA5 31545,7536,454,3882,337,3654,283,23902,2895,30520,3671,17289,1639,4569,381,2684,253,1885,254,4.2,2.0,3.4,2.2,5.3,3.6,8.4,2.9,4.6,2.5,14.0,5.3,18.4,4.1,13.8,4.3,24.9,7.3,17.0,4.1,16.7,4.9,17.6,5.6,21.6,4.0,22.6,6.2,20.2,5.4,16.9,4.0,21.0,5.5,11.0,4.6,3.9,1.6,5.4,2.5,1.8,2.1,6.6,2.7,9.9,4.5,1.9,1.9,3.0,1.5,2.6,1.7,3.5,2.9,(X),(X),42613,3142,27361,3539,40533,2630,45626,3200,33281,3895,27487,2333,36198,6001,19759,3789,15888,4502,20428,5105,13559,1220,26939,3590,39844,10268,19700,9779,26736,3156,37892,8781,17446,3009,48889,10626,78611,26029,37708,12002,58864,23338,82708,15089,52750,5989,25.9,(X),(X),(X),(X),(X)
8600000US31546,31546,ZCTA5 31546,3939,366,2481,280,1458,247,19240,4048,20061,6028,18788,4410,2315,306,1478,245,837,194,11.0,4.6,14.7,6.3,4.4,5.4,9.5,4.8,7.2,4.7,13.5,9.6,20.4,6.8,13.3,5.7,33.0,12.5,11.3,3.3,14.0,4.6,6.6,5.9,18.0,5.7,16.9,6.9,20.0,11.1,9.9,4.2,10.7,5.4,8.6,6.2,7.3,3.5,11.0,5.4,1.0,1.6,6.0,2.7,2.9,2.1,11.4,6.5,6.6,2.9,9.3,4.8,1.7,2.0,(X),(X),35283,7326,24543,9650,45308,7976,46372,8647,43430,15330,21663,2720,22184,6195,21291,2798,14938,3714,15893,2134,8607,2692,18050,4681,18214,8282,17986,4177,21783,8029,19375,34915,21833,4819,52788,21345,54808,28909,50625,35789,51149,38098,50735,54164,51500,46967,34.5,(X),(X),(X),(X),(X)
8600000US31547,31547,ZCTA5 31547,688,195,604,171,84,49,22109,2313,22314,2531,14565,12502,530,157,459,134,71,43,6.2,5.2,5.4,6.9,11.3,16.3,13.2,6.4,8.9,5.7,40.8,41.6,40.2,7.0,43.1,7.9,21.1,21.1,18.1,9.7,16.8,7.8,26.8,39.8,8.9,4.9,10.2,5.4,0.0,39.0,6.4,5.1,7.4,5.8,0.0,39.0,0.6,1.0,0.7,1.2,0.0,39.0,0.9,1.8,1.1,2.1,0.0,39.0,5.5,5.4,6.3,6.2,0.0,39.0,(X),(X),23040,2800,14837,15408,32301,7905,34534,8596,17862,4846,33750,17462,40500,17906,23438,32134,-,**,-,**,-,**,30568,13677,31023,14936,-,**,22258,16976,22258,16976,-,**,40250,35651,43281,14694,22813,36988,155500,149488,155500,149488,-,**,36.9,(X),(X),(X),(X),(X)
8600000US31548,31548,ZCTA5 31548,10654,478,5743,382,4911,345,29012,2284,36080,1931,20672,2588,6893,487,4044,326,2849,339,2.9,1.6,2.0,1.5,4.2,3.3,4.5,2.3,3.5,2.5,5.9,4.5,15.8,3.8,8.4,3.9,26.1,6.9,22.0,4.5,17.6,5.5,28.3,7.1,25.2,4.0,27.8,5.7,21.4,6.1,14.9,3.3,19.0,4.3,9.0,4.9,7.4,2.2,11.5,3.7,1.5,1.2,4.9,1.9,7.0,2.8,1.9,1.8,2.5,1.3,3.1,1.8,1.7,1.5,(X),(X),41315,2827,30103,1776,41461,1988,46884,2805,33762,2647,32337,2007,39454,2016,24749,3120,15781,2951,25682,7552,14293,2442,27234,4473,33306,2370,19211,5831,33078,2456,41606,3080,24535,4439,39187,3523,41951,15106,31603,6517,53963,7776,65417,16143,48365,12608,22.6,(X),(X),(X),(X),(X)
8600000US31549,31549,ZCTA5 31549,826,230,481,236,345,96,21505,4673,21287,10729,21612,1892,570,134,276,110,294,96,0.0,6.8,0.0,13.5,0.0,12.7,5.1,3.8,2.5,4.7,7.5,6.4,33.3,13.9,21.4,18.9,44.6,18.2,34.2,17.3,31.5,20.7,36.7,18.1,22.6,12.5,36.6,20.6,9.5,8.6,3.3,4.6,5.1,8.8,1.7,3.2,0.0,6.8,0.0,13.5,0.0,12.7,1.4,2.2,2.9,4.5,0.0,12.7,0.0,6.8,0.0,13.5,0.0,12.7,(X),(X),33790,5408,22857,15030,30860,3184,35617,5438,26395,2500,26574,9351,30987,8447,21612,1892,10625,7825,6685,5089,14000,8791,27176,12127,29375,11888,20781,13298,22679,11171,37031,8974,20924,1504,34213,5662,43750,56457,-,**,45833,4715,-,**,45833,4715,12.4,(X),(X),(X),(X),(X)
8600000US31550,31550,ZCTA5 31550,463,183,239,114,224,101,31900,3499,43542,16404,14541,11620,403,175,226,121,177,95,6.0,7.7,0.0,16.2,13.6,17.8,23.1,18.2,0.0,16.2,52.5,32.5,2.7,4.6,0.0,16.2,6.2,10.6,32.5,29.0,36.3,32.0,27.7,31.6,20.8,18.7,37.2,30.8,0.0,20.1,5.7,6.9,10.2,12.2,0.0,20.1,0.0,9.4,0.0,16.2,0.0,20.1,9.2,14.0,16.4,23.8,0.0,20.1,0.0,9.4,0.0,16.2,0.0,20.1,(X),(X),44444,14659,14162,3761,N,N,N,N,N,N,33017,8908,44444,14659,23864,22027,-,**,-,**,-,**,34828,4768,43542,14274,14225,3171,31446,32680,32123,87752,30714,26040,-,**,-,**,-,**,45129,6951,-,**,-,**,23.6,(X),(X),(X),(X),(X)
8600000US31551,31551,ZCTA5 31551,507,208,275,116,232,108,26055,12099,25469,12144,32566,28716,316,155,174,93,142,94,0.0,11.9,0.0,20.4,0.0,24.2,15.5,16.9,14.4,22.5,16.9,28.2,8.2,10.4,4.0,6.8,13.4,21.4,35.1,18.8,37.4,25.5,32.4,33.0,24.7,14.4,28.2,23.6,20.4,29.5,8.9,10.7,16.1,19.1,0.0,24.2,0.0,11.9,0.0,20.4,0.0,24.2,7.6,11.6,0.0,20.4,16.9,25.8,0.0,11.9,0.0,20.4,0.0,24.2,(X),(X),34390,13066,33816,8349,37502,8834,36302,8186,38972,16812,26055,12099,25469,12144,32566,28716,20494,6210,17083,6541,-,**,32634,13298,40750,14113,9875,33132,35129,28591,20357,35413,35647,16829,-,**,-,**,-,**,52500,130682,-,**,52500,130682,27.5,(X),(X),(X),(X),(X)
8600000US31552,31552,ZCTA5 31552,684,249,428,156,256,116,25682,9262,32246,4739,15357,10634,434,165,323,129,111,59,0.0,8.8,0.0,11.6,0.0,29.4,12.7,9.3,14.2,12.0,8.1,13.5,13.6,11.3,6.5,7.0,34.2,28.3,18.9,11.5,23.8,14.6,4.5,8.6,38.2,13.8,35.9,19.1,45.0,29.5,6.9,6.3,9.3,8.9,0.0,29.4,6.9,5.2,6.5,7.4,8.1,15.2,0.0,8.8,0.0,11.6,0.0,29.4,2.8,4.7,3.7,6.2,0.0,29.4,(X),(X),35858,3920,35795,24336,38753,6668,40733,8092,32992,8131,31335,5840,34653,4546,20741,8121,25221,32073,31389,9694,5859,2519,36518,23129,33750,26117,-,**,30511,9764,33681,3863,20694,6759,45547,11226,-,**,-,**,54615,18259,-,**,-,**,22.2,(X),(X),(X),(X),(X)
8600000US31553,31553,ZCTA5 31553,2018,346,1030,217,988,206,21226,7719,29405,12641,17178,4468,1166,254,624,178,542,144,7.6,7.2,11.9,12.3,2.8,4.1,5.1,3.9,0.0,6.2,11.1,8.2,14.8,6.9,9.8,10.3,20.5,11.5,21.0,8.6,14.9,9.1,28.0,13.9,23.9,7.1,29.5,11.8,17.5,12.4,16.7,7.9,17.3,10.6,16.1,12.7,0.0,3.4,0.0,6.2,0.0,7.1,6.2,4.8,9.5,6.8,2.4,4.1,4.6,4.3,7.2,7.4,1.7,2.8,(X),(X),37542,2957,32641,4928,40788,6267,45231,9199,35672,6714,28027,9839,35678,10117,19632,8096,19375,19664,36667,43280,16563,6551,23889,10280,30951,14732,18990,6122,27911,18467,45156,39441,17366,24535,59118,88080,58971,67908,85192,171660,80000,71263,125385,48601,61442,47490,33.3,(X),(X),(X),(X),(X)
8600000US31554,31554,ZCTA5 31554,2259,362,1184,255,1075,192,23242,2614,28028,6110,20316,5534,1633,290,943,212,690,153,4.4,4.3,5.0,6.3,3.6,5.6,7.5,5.2,7.3,6.4,7.7,5.7,28.3,6.3,17.1,8.1,43.6,12.6,23.8,7.0,21.8,9.5,26.4,9.5,12.4,4.7,15.2,7.3,8.6,7.6,13.0,4.1,15.4,6.6,9.7,8.4,2.2,2.5,3.8,4.3,0.0,5.6,1.0,1.3,1.5,2.0,0.4,1.4,7.5,6.2,12.9,10.5,0.0,5.6,(X),(X),34401,8269,24280,2144,38760,7010,47441,11503,26896,3341,25157,3000,28662,6412,22987,2033,31167,23766,51707,68769,14676,5804,22015,2060,23158,5122,21069,3257,28750,4020,33875,26643,27583,3505,41154,22216,42794,1470,-,**,62500,26763,-,**,62976,19209,13.7,(X),(X),(X),(X),(X)
8600000US31555,31555,ZCTA5 31555,1441,233,831,152,610,121,24371,3236,29549,6390,13779,9520,770,162,511,123,259,73,0.5,0.9,0.0,7.5,1.5,2.7,11.9,9.6,14.5,14.1,6.9,6.1,18.2,10.5,19.2,14.5,16.2,11.5,22.1,7.8,15.9,9.4,34.4,15.0,16.6,8.2,17.6,10.3,14.7,10.1,15.5,6.5,15.1,8.2,16.2,9.9,4.0,3.7,2.7,4.1,6.6,7.2,8.7,6.6,12.9,9.8,0.4,1.1,2.5,3.3,2.2,3.0,3.1,4.4,(X),(X),35568,14104,30438,4915,44364,7600,47644,10592,37894,5499,26300,4806,30400,8013,22891,8940,23695,592,23668,573,-,**,26023,6891,33676,7656,10208,9009,26103,12273,41563,29016,22125,13192,47625,29587,49375,11806,30909,26289,51023,16087,151250,306294,50789,14114,29.1,(X),(X),(X),(X),(X)
8600000US31556,31556,ZCTA5 31556,50,26,12,12,38,20,20000,6869,22083,10088,17222,9131,18,12,8,9,10,13,0.0,77.5,0.0,100.0,0.0,100.0,0.0,77.5,0.0,100.0,0.0,100.0,72.2,32.2,75.0,53.0,70.0,53.8,16.7,24.4,0.0,100.0,30.0,53.8,11.1,17.2,25.0,53.0,0.0,100.0,0.0,77.5,0.0,100.0,0.0,100.0,0.0,77.5,0.0,100.0,0.0,100.0,0.0,77.5,0.0,100.0,0.0,100.0,0.0,77.5,0.0,100.0,0.0,100.0,(X),(X),21667,18109,24286,7003,N,N,N,N,N,N,17813,8314,22083,10088,16250,6985,16528,2778,30833,26366,-,**,9250,45011,-,**,-,**,18750,3131,-,**,14583,6145,-,**,-,**,-,**,-,**,-,**,-,**,36.1,(X),(X),(X),(X),(X)
8600000US31557,31557,ZCTA5 31557,1565,383,853,221,712,204,26386,2074,26233,7398,26533,6767,1080,334,578,183,502,182,0.4,0.6,0.0,6.7,0.8,1.3,7.3,5.7,6.2,8.6,8.6,6.7,23.2,10.8,26.3,20.3,19.7,15.0,16.7,6.6,6.4,5.5,28.5,12.8,29.3,10.3,38.4,15.7,18.7,14.6,14.3,7.2,8.5,6.2,20.9,17.9,3.3,3.3,5.9,5.8,0.4,1.0,5.0,5.0,7.3,9.1,2.4,3.5,0.6,0.7,1.0,1.4,0.0,7.7,(X),(X),40542,5801,33304,5253,38107,3792,41558,6730,34132,5488,31250,5479,35556,14770,28750,8450,26034,2872,26078,3054,-,**,33836,7528,38889,12693,26860,12606,31622,5902,40822,8143,30568,8458,25888,2088,26184,794,10893,8258,60000,8310,86250,48818,58500,21592,30.3,(X),(X),(X),(X),(X)
8600000US31558,31558,ZCTA5 31558,10390,528,5862,405,4528,317,27406,2168,35901,2065,21055,2057,6919,505,4604,394,2315,288,0.9,0.7,1.0,0.9,0.7,1.1,2.9,1.5,1.3,1.1,6.2,4.0,22.7,4.3,20.6,4.8,27.0,6.4,17.1,3.6,15.2,4.1,20.7,6.4,23.8,3.9,23.5,4.7,24.3,7.3,18.0,3.3,23.1,4.5,8.0,3.8,5.3,1.8,6.3,2.4,3.3,2.5,7.5,2.3,7.6,2.7,7.3,4.1,1.8,0.8,1.5,0.8,2.4,2.0,(X),(X),39643,4743,32800,4076,42539,1919,44710,2290,38221,3485,35400,1818,44208,5208,23147,2476,20115,7230,21349,13466,15536,6452,28856,6909,41000,10207,20825,7489,35136,3485,40197,7987,22652,2153,43971,10003,57695,11717,35330,7396,50560,12413,55161,10943,42064,13536,22.1,(X),(X),(X),(X),(X)
8600000US31560,31560,ZCTA5 31560,1200,213,680,120,520,128,28651,4366,39667,7450,19107,3791,802,155,479,100,323,103,3.9,5.1,0.0,8.0,9.6,11.9,3.2,2.7,3.1,3.7,3.4,3.8,16.7,7.1,7.9,5.3,29.7,14.6,23.1,8.9,17.3,10.7,31.6,15.9,21.2,7.8,28.0,11.1,11.1,10.4,19.2,8.0,28.0,12.5,6.2,7.4,2.0,2.5,1.5,2.7,2.8,4.6,8.0,4.9,9.6,7.2,5.6,5.2,2.7,2.9,4.6,4.7,0.0,11.6,(X),(X),45817,5385,27861,6274,41857,4401,49497,5073,30526,6066,30833,5250,41414,5506,20313,7320,38333,17447,43750,10903,20417,7322,28712,2348,33466,7490,23571,16934,36579,5743,55865,10443,19475,6788,34688,19553,14107,62675,40357,21733,14167,9675,-,**,15313,37374,24.2,(X),(X),(X),(X),(X)
8600000US31561,31561,ZCTA5 31561,99,86,47,44,52,51,6321,304,6417,223112,6250,8687,33,38,17,28,16,25,0.0,57.3,0.0,79.8,0.0,82.3,0.0,57.3,0.0,79.8,0.0,82.3,48.5,51.5,0.0,79.8,100.0,82.2,0.0,57.3,0.0,79.8,0.0,82.3,0.0,57.3,0.0,79.8,0.0,82.3,0.0,57.3,0.0,79.8,0.0,82.3,0.0,57.3,0.0,79.8,0.0,82.3,0.0,57.3,0.0,79.8,0.0,82.3,51.5,51.5,100.0,79.8,0.0,82.3,(X),(X),-,**,-,**,N,N,N,N,N,N,6321,304,6417,223112,6250,8687,-,**,-,**,-,**,5313,6835,"2,500-",***,-,**,4922,2047,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,14.8,(X),(X),(X),(X),(X)
8600000US31562,31562,ZCTA5 31562,1048,391,591,259,457,175,20958,2883,22883,6460,20481,2905,678,233,343,147,335,120,0.0,5.7,0.0,11.0,0.0,11.2,11.4,9.9,11.7,13.2,11.0,11.6,35.0,11.1,14.3,12.4,56.1,18.5,11.7,9.5,2.6,4.8,20.9,17.6,18.6,10.4,32.9,17.8,3.9,7.2,14.7,10.1,22.2,14.9,7.2,9.8,5.0,5.4,9.0,10.7,0.9,2.4,3.7,4.7,7.3,9.2,0.0,11.2,0.0,5.7,0.0,11.0,0.0,11.2,(X),(X),47756,13253,22157,1980,35299,4555,45634,7276,24717,3887,25727,5028,47614,13071,21780,2789,41045,6117,41598,9898,-,**,24717,7346,48295,21812,23306,2726,21277,5731,60057,76414,20761,10683,-,**,-,**,-,**,-,**,-,**,-,**,37.8,(X),(X),(X),(X),(X)
8600000US31563,31563,ZCTA5 31563,613,164,334,104,279,94,27386,4788,34919,17824,25513,3462,498,147,293,96,205,84,0.0,7.7,0.0,12.7,0.0,17.6,1.4,2.1,1.4,2.8,1.5,2.9,25.3,11.8,15.7,17.6,39.0,19.0,38.6,12.0,32.1,15.7,47.8,18.9,11.8,7.6,16.0,10.7,5.9,9.2,13.3,10.3,21.8,18.3,1.0,1.8,4.8,6.7,4.8,8.0,4.9,7.9,2.8,3.9,4.8,6.4,0.0,17.6,2.0,3.6,3.4,6.2,0.0,17.6,(X),(X),40260,17471,25567,3524,36812,5402,44094,9403,26404,4408,27500,5462,40052,17155,25613,2398,19667,23402,33906,6087,17667,2006,31792,7137,41167,17957,25806,3050,26013,6762,35000,58168,25795,1526,50625,106203,100125,172024,32500,54806,40677,21255,-,**,40677,21255,9.9,(X),(X),(X),(X),(X)
8600000US31565,31565,ZCTA5 31565,1067,205,493,117,574,136,27091,12178,32981,14790,24545,11319,695,190,287,102,408,128,0.0,5.6,0.0,13.0,0.0,9.3,7.2,5.0,0.0,13.0,12.3,8.8,20.6,10.2,21.3,17.3,20.1,14.0,10.2,5.8,10.5,10.0,10.0,7.6,24.7,10.4,29.3,17.1,21.6,14.3,13.5,9.0,23.0,18.2,6.9,8.1,10.9,8.3,8.4,10.3,12.7,12.8,9.6,7.7,2.8,4.0,14.5,13.1,3.2,3.9,4.9,7.8,2.0,3.5,(X),(X),41487,7048,36987,8101,44828,6886,46540,10023,43624,8532,36075,9104,40841,7798,27258,17200,12083,63155,51776,27637,4038,4080,21047,10447,19306,30647,21554,8388,35000,5723,42917,16131,26250,15570,65428,13023,41463,943,67007,34288,78750,65368,-,**,74821,6237,28.5,(X),(X),(X),(X),(X)
8600000US31566,31566,ZCTA5 31566,1992,438,1021,248,971,284,28039,13018,36550,11450,17605,7074,1231,317,784,242,447,199,0.0,3.2,0.0,5.0,0.0,8.6,13.4,7.5,8.4,8.3,22.1,15.3,20.1,8.8,7.1,7.5,43.0,21.5,16.4,9.1,22.1,14.7,6.5,7.6,18.0,10.9,22.7,14.4,9.6,11.5,17.5,12.1,19.8,14.5,13.6,12.8,4.0,4.5,3.3,5.1,5.1,8.3,6.9,7.6,10.8,11.8,0.0,8.6,3.7,4.5,5.7,6.5,0.0,8.6,(X),(X),45636,12094,20886,3189,41313,6343,48568,7742,28587,4879,31250,7927,45593,10109,18795,7157,11452,9514,11357,31833,11509,6300,27500,16550,49784,4981,18194,6394,38506,13788,46212,26436,28702,12241,59940,34638,79013,75013,58571,43475,-,**,-,**,-,**,29.1,(X),(X),(X),(X),(X)
8600000US31567,31567,ZCTA5 31567,549,240,372,174,177,96,32027,8606,37837,10790,30575,2911,510,230,344,164,166,95,0.0,7.5,0.0,11.0,0.0,21.2,5.3,8.1,3.8,5.5,8.4,15.0,16.5,13.7,17.7,19.3,13.9,16.1,28.2,20.4,18.9,19.3,47.6,36.5,22.4,10.6,18.6,11.3,30.1,27.8,14.9,10.8,22.1,16.1,0.0,21.2,9.4,7.9,14.0,11.0,0.0,21.2,3.3,5.1,4.9,7.5,0.0,21.2,0.0,7.5,0.0,11.0,0.0,21.2,(X),(X),38510,9542,30850,3101,N,N,N,N,N,N,32403,9848,37885,8623,31300,6154,31571,6192,31571,6192,-,**,36985,9438,37538,13750,35500,8822,22120,13700,-,**,21522,6264,72891,57130,77574,7521,30000,58191,-,**,-,**,-,**,11.9,(X),(X),(X),(X),(X)
8600000US31568,31568,ZCTA5 31568,412,169,206,93,206,87,21071,5545,27300,14219,18214,3448,297,133,173,79,124,67,0.0,12.6,0.0,20.5,0.0,27.0,0.0,12.6,0.0,20.5,0.0,27.0,41.8,17.6,32.4,21.0,54.8,28.0,21.5,17.3,19.7,17.6,24.2,23.5,18.9,13.1,23.1,23.1,12.9,19.5,4.0,7.0,6.9,12.3,0.0,27.0,0.0,12.6,0.0,20.5,0.0,27.0,10.8,10.1,12.7,15.0,8.1,13.6,3.0,5.3,5.2,9.3,0.0,27.0,(X),(X),29028,15208,21818,8617,N,N,N,N,N,N,21607,7303,28472,15891,19250,3385,14857,6799,19107,19097,13893,936,21131,3514,25714,10603,18864,4505,44609,16733,68056,32689,27361,34937,19453,22161,-,**,19453,22161,-,**,-,**,-,**,32.0,(X),(X),(X),(X),(X)
8600000US31569,31569,ZCTA5 31569,3158,325,1734,196,1424,192,32721,4006,39058,5097,23111,6579,2131,264,1281,178,850,162,2.3,2.0,2.3,2.2,2.2,2.9,3.9,2.2,1.6,1.4,7.4,5.2,18.3,5.9,14.3,6.5,24.5,8.9,14.5,4.8,14.5,7.5,14.5,6.8,23.4,6.1,22.6,8.2,24.6,10.1,16.8,6.0,19.5,8.0,12.7,9.3,10.3,5.0,11.4,6.5,8.6,5.6,6.2,2.9,7.4,4.1,4.5,4.1,4.2,2.4,6.3,4.2,1.1,1.7,(X),(X),45030,7715,35283,3008,46282,4328,51771,6819,38009,4062,34972,2865,41602,6209,27760,8155,18417,7603,28214,19003,14038,7196,34786,4070,39040,6212,28906,4172,32550,6339,49318,16705,21944,11299,35469,25020,47778,21193,23158,16017,61528,11678,56285,35012,65714,10451,23.6,(X),(X),(X),(X),(X)
8600000US31601,31601,ZCTA5 31601,15495,786,7547,540,7948,565,15663,1169,19507,3061,13297,1120,7021,579,3725,403,3296,364,4.9,2.2,3.8,2.0,6.0,3.5,9.7,2.6,5.8,2.8,14.0,3.6,25.6,4.1,20.7,4.8,31.2,6.2,29.4,4.0,30.6,5.8,28.1,5.1,17.8,3.6,21.4,5.0,13.8,4.1,6.8,2.1,8.9,3.1,4.3,1.9,2.2,1.2,2.9,1.8,1.5,1.4,1.8,0.9,2.7,1.6,0.8,0.7,1.8,0.8,3.2,1.4,0.2,0.4,(X),(X),31089,1740,24444,2247,31652,1727,36011,2300,26725,1689,22371,1482,26632,2565,19127,1703,14881,1816,16097,2120,12970,3562,22842,2631,30105,2999,17077,2467,23255,2334,26875,3931,20747,3234,33056,3646,34402,6043,30446,5947,49391,6125,50875,12873,48523,14010,25.6,(X),(X),(X),(X),(X)
8600000US31602,31602,ZCTA5 31602,17676,811,8768,555,8908,584,22453,1784,27342,2287,17508,2217,10161,666,5839,445,4322,426,3.0,1.3,2.6,1.5,3.6,2.2,8.5,2.3,7.2,2.8,10.2,3.9,16.9,2.4,13.5,3.1,21.7,4.7,23.8,3.7,22.4,5.0,25.6,4.8,20.1,2.8,20.6,4.1,19.4,4.6,10.0,1.9,10.4,2.5,9.5,3.0,2.7,1.1,2.9,1.2,2.5,2.0,7.1,1.8,8.5,2.8,5.2,2.3,7.9,1.6,11.9,2.6,2.3,1.4,(X),(X),38283,3747,30545,1968,48108,5283,57110,8968,35946,2192,29114,2042,33936,3367,25039,1879,17452,5883,19973,5183,13259,4639,20285,5620,25886,4876,17669,3068,27088,2458,33333,5079,24117,2438,35972,4644,40809,5469,33294,4460,55382,6622,73250,14352,50051,4704,19.7,(X),(X),(X),(X),(X)
