GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US30546,30546,ZCTA5 30546,2860,221,239,93,188,66,260,89,256,87,207,68,213,78,201,73,151,63,116,53,288,85,288,94,182,60,91,49,59,32,93,55,28,24
8600000US30547,30547,ZCTA5 30547,1154,121,81,49,97,44,128,93,81,43,37,29,102,47,62,36,75,46,90,51,83,46,92,44,145,70,29,24,35,25,14,17,3,5
8600000US30548,30548,ZCTA5 30548,6178,401,204,137,107,67,100,54,141,66,130,84,261,133,177,79,173,77,328,125,662,237,534,137,1025,227,928,247,515,155,494,153,399,130
8600000US30549,30549,ZCTA5 30549,8068,398,451,157,445,175,375,134,407,177,360,131,282,119,375,128,402,188,365,105,740,184,936,229,1213,259,877,203,271,127,383,163,186,87
8600000US30552,30552,ZCTA5 30552,721,119,62,46,50,59,69,43,43,40,38,48,43,33,34,28,34,26,27,28,29,21,77,37,91,68,61,47,0,13,46,31,17,19
8600000US30553,30553,ZCTA5 30553,2819,222,234,83,340,114,279,90,194,73,197,97,176,61,110,47,103,53,106,53,238,81,298,102,263,87,118,55,58,38,70,49,35,39
8600000US30554,30554,ZCTA5 30554,2760,231,160,76,203,82,100,57,166,71,190,82,153,75,56,44,75,41,155,67,390,91,428,119,273,94,170,67,123,73,73,55,45,45
8600000US30555,30555,ZCTA5 30555,906,124,151,74,98,39,79,44,123,50,71,48,40,23,26,15,47,39,5,8,37,25,123,67,49,41,32,23,18,29,0,13,7,11
8600000US30557,30557,ZCTA5 30557,1691,236,137,61,68,50,184,76,99,59,189,97,82,52,106,56,126,78,71,60,49,34,198,107,204,97,107,89,14,18,42,44,15,20
8600000US30558,30558,ZCTA5 30558,2132,181,223,104,227,72,180,60,182,66,38,27,81,37,145,63,133,59,106,47,231,69,231,72,169,54,71,48,53,28,45,31,17,14
8600000US30559,30559,ZCTA5 30559,1853,214,201,78,93,56,95,51,142,69,139,58,71,52,167,94,26,28,140,85,109,62,316,133,77,45,64,40,146,103,46,34,21,25
8600000US30560,30560,ZCTA5 30560,1652,230,72,56,124,58,85,59,119,63,55,38,85,60,187,97,137,96,71,44,218,122,204,84,147,92,85,45,46,35,9,13,8,14
8600000US30562,30562,ZCTA5 30562,430,75,80,46,69,39,34,27,37,28,42,26,5,6,29,25,39,47,16,14,9,14,13,13,24,21,18,14,15,16,0,13,0,13
8600000US30563,30563,ZCTA5 30563,2101,215,137,68,116,61,178,87,105,58,226,114,56,33,97,47,90,46,107,65,143,69,209,88,315,87,189,116,100,56,24,26,9,14
8600000US30564,30564,ZCTA5 30564,1265,210,75,74,87,57,75,47,101,67,50,34,48,36,21,19,123,68,83,55,59,28,157,116,195,97,97,49,58,46,26,26,10,17
8600000US30565,30565,ZCTA5 30565,1498,141,164,91,67,41,57,31,65,35,125,60,71,50,43,33,113,60,60,38,77,42,220,68,182,66,126,68,91,63,5,7,32,36
8600000US30566,30566,ZCTA5 30566,2916,206,152,66,102,67,190,84,210,82,128,73,251,114,189,107,103,60,126,66,515,159,294,93,254,112,167,84,87,59,42,35,106,50
8600000US30567,30567,ZCTA5 30567,1157,149,35,23,29,21,100,83,83,66,82,49,46,48,26,21,138,65,18,17,173,120,123,51,129,54,67,43,49,34,27,36,32,20
8600000US30568,30568,ZCTA5 30568,898,170,158,97,10,15,45,45,78,53,84,79,28,31,21,23,13,20,12,18,115,71,119,83,151,94,9,14,12,19,10,14,33,29
8600000US30571,30571,ZCTA5 30571,1866,257,105,54,111,116,117,69,67,42,101,70,77,59,82,53,137,82,31,21,151,89,246,104,219,88,223,102,84,39,38,34,77,73
8600000US30572,30572,ZCTA5 30572,475,127,85,71,54,42,15,24,19,30,49,57,15,18,0,13,12,19,0,13,66,49,62,49,34,27,13,22,15,19,36,24,0,13
8600000US30573,30573,ZCTA5 30573,74,46,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,5,11,7,10,2,3,0,13,0,13,59,44,0,13,0,13
8600000US30575,30575,ZCTA5 30575,307,112,4,4,53,42,6,11,10,16,78,84,5,6,18,28,20,30,20,15,19,23,29,27,11,12,14,19,4,7,2,3,14,21
8600000US30576,30576,ZCTA5 30576,960,140,111,67,72,36,99,71,68,35,117,60,24,21,75,40,51,36,8,9,71,42,93,45,73,47,49,32,20,23,29,28,0,13
8600000US30577,30577,ZCTA5 30577,8071,469,897,242,678,182,374,121,671,178,559,176,666,186,278,124,474,167,291,127,669,164,774,226,719,189,399,143,265,110,259,98,98,62
8600000US30581,30581,ZCTA5 30581,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30582,30582,ZCTA5 30582,1666,196,147,73,130,70,110,53,97,90,132,62,90,50,131,68,65,55,139,69,89,48,227,112,116,61,71,41,56,45,54,72,12,15
8600000US30601,30601,ZCTA5 30601,8300,331,2221,289,936,169,942,228,661,169,454,117,388,131,372,134,348,130,285,132,477,129,372,110,400,113,145,73,164,78,46,33,89,44
8600000US30602,30602,ZCTA5 30602,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30605,30605,ZCTA5 30605,14642,473,3117,322,1088,218,1215,223,840,163,897,190,921,233,455,135,622,175,603,180,808,180,1085,217,1226,197,587,153,402,134,329,85,447,116
8600000US30606,30606,ZCTA5 30606,16450,454,2607,321,915,204,1164,243,1049,204,1070,252,961,198,743,177,820,213,462,128,1031,192,1167,202,1626,249,992,204,532,117,620,143,691,137
8600000US30607,30607,ZCTA5 30607,3434,255,357,146,398,162,70,56,141,79,141,73,158,76,118,68,247,96,157,85,252,107,426,148,405,124,182,96,177,116,72,58,133,64
8600000US30609,30609,ZCTA5 30609,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30619,30619,ZCTA5 30619,475,114,6,6,11,12,5,7,30,26,45,42,76,73,25,26,53,40,10,7,34,37,38,24,53,36,44,42,42,38,1,3,2,4
8600000US30620,30620,ZCTA5 30620,4017,354,172,106,183,157,89,44,112,70,199,93,231,103,150,87,177,99,247,122,385,114,642,177,789,215,367,117,152,90,104,84,18,24
8600000US30621,30621,ZCTA5 30621,1658,140,81,41,43,41,68,34,107,69,48,36,74,42,60,30,41,31,44,24,79,37,142,46,232,67,266,85,82,36,132,48,159,52
8600000US30622,30622,ZCTA5 30622,3880,330,296,146,130,87,185,85,53,34,223,149,198,76,243,114,135,82,123,68,362,126,450,144,577,166,176,64,146,63,294,93,289,118
8600000US30623,30623,ZCTA5 30623,93,48,7,12,4,6,16,19,0,13,5,6,18,24,6,8,0,13,0,13,0,13,0,13,37,53,0,13,0,13,0,13,0,13
8600000US30624,30624,ZCTA5 30624,1250,111,180,87,125,62,75,39,50,39,70,33,69,36,109,55,157,86,27,23,111,55,57,43,93,60,95,60,27,32,5,11,0,13
8600000US30625,30625,ZCTA5 30625,981,113,53,28,67,41,20,23,71,55,41,30,4,8,102,64,52,35,64,46,111,61,104,47,147,82,75,55,27,22,34,40,9,13
8600000US30627,30627,ZCTA5 30627,877,109,123,72,68,37,41,23,80,40,90,40,38,23,30,20,46,36,71,46,53,27,62,31,73,33,49,30,28,20,19,23,6,7
8600000US30628,30628,ZCTA5 30628,2435,224,154,104,89,62,70,53,216,102,152,93,122,92,205,123,150,102,58,38,158,82,232,117,418,138,180,95,107,77,84,82,40,35
8600000US30629,30629,ZCTA5 30629,1710,192,126,55,208,114,139,75,162,78,159,84,77,45,101,63,46,32,68,40,175,80,129,70,165,49,37,20,67,31,13,14,38,29
8600000US30630,30630,ZCTA5 30630,866,144,92,47,80,36,28,26,46,26,44,30,32,22,38,37,64,62,6,6,153,57,123,54,41,29,73,85,41,48,5,6,0,13
8600000US30631,30631,ZCTA5 30631,726,83,100,39,82,33,74,26,85,40,63,27,46,21,42,23,48,23,23,13,52,21,44,22,50,25,14,10,3,4,0,13,0,13
8600000US30633,30633,ZCTA5 30633,3107,231,253,86,204,89,231,95,158,76,147,85,287,130,142,63,179,71,210,98,327,100,302,95,353,94,148,63,85,58,40,26,41,39
8600000US30634,30634,ZCTA5 30634,669,129,64,68,20,30,34,43,114,62,52,39,20,27,24,27,24,22,93,61,38,32,57,41,68,45,14,16,5,8,5,8,37,40
8600000US30635,30635,ZCTA5 30635,6146,281,676,158,692,170,612,163,351,125,354,124,411,155,403,141,331,132,209,108,446,144,614,162,421,104,324,93,106,59,103,58,93,65
8600000US30641,30641,ZCTA5 30641,691,101,26,19,12,13,37,24,17,16,58,43,13,13,42,34,20,20,60,47,51,31,39,27,90,58,156,60,30,25,29,29,11,17
8600000US30642,30642,ZCTA5 30642,4694,215,519,142,265,97,223,83,308,121,287,87,208,92,176,74,285,95,187,87,283,87,458,115,396,104,215,62,241,77,306,69,337,87
8600000US30643,30643,ZCTA5 30643,6546,381,629,227,731,235,412,155,572,170,281,129,349,129,429,188,328,132,242,112,510,168,586,173,487,169,549,196,145,98,221,101,75,51
8600000US30646,30646,ZCTA5 30646,2472,227,87,62,187,98,154,70,262,107,229,105,122,76,215,120,61,48,102,62,202,106,248,104,306,136,127,66,53,59,34,36,83,76
8600000US30648,30648,ZCTA5 30648,1265,140,105,54,63,40,46,26,195,91,108,62,37,33,28,22,125,79,39,40,88,44,224,114,140,69,42,35,12,16,6,10,7,10
8600000US30650,30650,ZCTA5 30650,4079,208,298,112,256,146,185,76,220,96,317,131,215,88,193,84,146,76,180,99,361,149,449,143,610,149,239,94,131,56,129,83,150,70
8600000US30655,30655,ZCTA5 30655,8297,377,1025,234,468,202,187,89,488,193,507,168,548,166,595,209,329,92,288,130,851,247,820,150,899,192,550,151,312,108,165,80,265,90
8600000US30656,30656,ZCTA5 30656,5579,277,343,141,175,103,279,120,410,160,214,84,331,125,177,87,403,136,147,69,656,187,466,161,754,209,493,168,353,148,254,110,124,67
8600000US30660,30660,ZCTA5 30660,431,92,105,59,31,29,21,21,20,21,5,7,29,19,16,15,19,20,42,42,14,13,55,41,14,16,13,13,25,35,16,23,6,9
8600000US30662,30662,ZCTA5 30662,3384,207,315,100,416,139,361,91,220,77,160,64,308,108,141,63,112,56,190,87,206,69,356,114,301,92,129,55,69,49,58,46,42,28
8600000US30663,30663,ZCTA5 30663,1153,105,91,62,37,30,81,44,58,50,40,29,56,37,102,37,76,40,38,28,68,53,106,40,178,67,96,45,86,68,37,28,3,7
8600000US30664,30664,ZCTA5 30664,20,13,1,3,8,9,0,13,0,13,6,8,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30665,30665,ZCTA5 30665,31,16,2,4,3,5,7,9,4,6,0,13,3,5,2,3,2,3,2,5,6,8,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30666,30666,ZCTA5 30666,3042,285,82,43,133,112,160,85,146,73,149,73,149,65,160,78,151,68,231,120,231,79,274,110,355,128,422,154,113,59,212,133,74,48
8600000US30667,30667,ZCTA5 30667,363,72,22,18,30,26,17,18,35,28,48,30,15,16,15,16,22,20,12,12,27,19,25,18,28,18,24,21,28,23,15,17,0,13
8600000US30668,30668,ZCTA5 30668,747,93,132,52,94,54,34,24,58,37,99,50,24,22,43,25,53,41,33,20,33,17,25,20,25,16,58,48,25,21,9,11,2,4
8600000US30669,30669,ZCTA5 30669,1264,121,255,68,99,48,149,56,101,38,41,21,91,41,33,20,66,31,75,41,112,42,74,33,92,44,61,26,7,9,3,2,5,7
8600000US30673,30673,ZCTA5 30673,3102,169,311,103,393,113,215,80,187,74,273,93,254,83,135,65,156,72,126,65,256,83,311,88,257,96,137,62,16,18,45,34,30,23
8600000US30677,30677,ZCTA5 30677,6147,276,225,103,132,66,156,83,202,98,293,125,276,92,250,94,289,95,256,86,591,151,694,135,716,128,806,167,527,135,401,116,333,96
8600000US30678,30678,ZCTA5 30678,615,74,72,33,76,43,26,20,43,31,38,28,47,34,30,20,13,12,32,28,46,22,77,35,51,37,27,17,14,14,0,13,23,17
8600000US30680,30680,ZCTA5 30680,13052,466,803,226,607,152,622,140,695,168,476,119,838,186,684,166,1057,231,751,151,1312,226,1909,301,1665,263,788,165,463,167,248,109,134,64
8600000US30683,30683,ZCTA5 30683,2605,185,162,79,242,118,142,73,100,43,73,46,66,52,137,54,130,68,103,51,248,88,290,124,379,152,280,121,143,57,33,26,77,52
8600000US30701,30701,ZCTA5 30701,13656,486,938,198,884,210,849,227,985,235,978,217,1080,228,810,228,986,256,725,201,966,227,1399,248,1365,252,804,220,357,115,245,89,285,105
8600000US30705,30705,ZCTA5 30705,12214,276,1073,274,1096,210,1152,247,1012,222,858,217,862,217,489,120,530,141,633,179,963,247,1435,243,1174,221,481,140,196,77,182,81,78,59
8600000US30707,30707,ZCTA5 30707,6179,319,449,163,456,169,230,105,601,189,318,141,452,176,361,176,319,131,529,185,525,167,676,185,700,189,259,103,139,71,87,66,78,67
8600000US30708,30708,ZCTA5 30708,107,54,0,13,0,13,0,13,0,13,0,13,41,46,0,13,0,13,26,30,0,13,0,13,20,31,8,13,6,12,6,9,0,13
8600000US30710,30710,ZCTA5 30710,2356,213,149,86,175,83,73,52,47,34,145,57,227,106,130,58,117,73,67,37,275,108,229,88,216,73,188,74,41,35,136,74,141,83
8600000US30711,30711,ZCTA5 30711,1321,126,157,81,53,44,106,50,134,61,119,55,120,53,54,46,54,37,77,40,108,54,166,69,109,64,39,34,25,34,0,13,0,13
8600000US30720,30720,ZCTA5 30720,9718,535,652,228,760,192,839,246,613,213,615,206,549,156,548,205,403,158,406,153,930,214,882,228,873,206,521,172,283,113,429,172,415,115
8600000US30721,30721,ZCTA5 30721,17106,617,868,234,1237,218,1424,297,1710,314,1436,277,1502,329,1006,210,864,233,1010,252,1693,319,1435,243,1478,244,736,186,289,111,193,116,225,94
8600000US30725,30725,ZCTA5 30725,1613,207,50,46,83,80,50,44,48,43,92,61,56,44,75,71,51,35,153,82,212,108,213,114,207,96,195,121,77,53,29,36,22,26
8600000US30726,30726,ZCTA5 30726,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30728,30728,ZCTA5 30728,7511,366,655,181,481,168,575,166,501,161,489,148,484,167,414,160,560,210,254,88,821,199,818,197,570,160,403,170,156,73,193,76,137,75
8600000US30730,30730,ZCTA5 30730,707,87,71,40,104,46,61,29,49,32,49,31,20,21,64,38,46,36,12,11,40,38,127,54,35,25,15,23,14,16,0,13,0,13
8600000US30731,30731,ZCTA5 30731,1081,133,129,54,96,40,48,39,61,37,75,36,57,36,75,49,108,63,41,29,149,78,88,50,99,54,30,26,3,5,15,23,7,10
8600000US30733,30733,ZCTA5 30733,742,121,43,39,59,39,62,52,33,25,107,73,42,32,72,56,37,37,39,30,31,25,86,60,65,45,33,23,10,14,9,15,14,19
8600000US30734,30734,ZCTA5 30734,1136,193,163,105,48,63,107,69,22,27,67,83,107,64,42,43,28,30,50,42,141,102,29,33,192,100,24,21,30,31,74,60,12,20
8600000US30735,30735,ZCTA5 30735,1994,241,151,101,98,79,41,33,136,69,188,109,141,68,167,93,135,70,117,62,264,101,239,113,202,137,19,14,21,31,75,75,0,18
8600000US30736,30736,ZCTA5 30736,14740,472,694,212,737,216,630,182,736,192,532,182,768,231,777,207,519,144,625,177,1513,271,1680,306,2277,330,1566,266,833,228,579,193,274,136
8600000US30738,30738,ZCTA5 30738,1616,182,132,67,123,71,81,63,46,33,70,35,57,33,117,53,151,70,22,23,245,102,147,70,101,46,178,90,65,48,63,43,18,21
8600000US30739,30739,ZCTA5 30739,1702,242,104,85,185,106,32,39,94,77,32,38,46,54,146,74,90,98,11,22,91,62,138,73,315,116,226,122,36,40,70,54,86,69
8600000US30740,30740,ZCTA5 30740,3039,257,245,108,163,86,151,95,161,107,151,86,148,132,168,86,235,112,141,68,135,66,271,118,388,146,210,102,113,73,156,84,203,111
8600000US30741,30741,ZCTA5 30741,12097,552,1169,243,1151,277,926,222,1197,311,973,265,907,242,641,178,553,166,666,241,1215,256,948,195,910,221,497,164,204,108,100,59,40,38
8600000US30742,30742,ZCTA5 30742,3011,254,334,166,308,114,278,101,131,70,181,86,227,133,32,31,74,55,151,99,457,185,318,116,313,146,113,64,43,43,51,46,0,18
8600000US30746,30746,ZCTA5 30746,521,132,32,35,68,78,64,76,83,67,13,22,15,23,10,18,16,26,21,35,73,59,42,51,34,25,21,31,0,13,29,36,0,13
8600000US30747,30747,ZCTA5 30747,5880,226,765,166,609,151,536,138,526,139,420,124,348,105,347,132,309,105,292,130,394,109,448,127,400,100,185,70,122,57,103,63,76,56
8600000US30750,30750,ZCTA5 30750,1319,158,46,45,79,48,58,35,75,43,14,16,78,48,71,35,48,24,26,21,33,21,190,91,81,39,196,103,90,33,91,42,143,54
8600000US30751,30751,ZCTA5 30751,26,25,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,11,18,8,12,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30752,30752,ZCTA5 30752,3557,263,275,83,203,74,182,80,274,110,225,74,280,100,166,72,201,100,140,63,337,138,367,120,489,135,191,84,139,78,52,36,36,29
8600000US30753,30753,ZCTA5 30753,2521,230,275,110,236,109,78,54,217,106,160,73,247,88,162,86,141,71,152,75,285,108,215,102,174,97,142,94,14,12,10,9,13,9
8600000US30755,30755,ZCTA5 30755,3150,247,193,82,191,79,271,134,172,67,235,117,206,101,201,103,140,78,145,83,370,138,299,75,450,151,187,70,10,11,36,30,44,33
8600000US30756,30756,ZCTA5 30756,69,62,0,13,4,7,54,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,0,13
8600000US30757,30757,ZCTA5 30757,755,166,94,79,8,13,88,101,13,16,61,59,66,60,22,36,8,13,121,99,16,25,137,90,26,31,28,28,44,51,23,26,0,13
8600000US30802,30802,ZCTA5 30802,1971,200,298,121,45,37,24,22,52,44,144,82,34,28,94,50,62,42,50,45,132,57,253,87,220,86,179,83,154,54,159,114,71,51
8600000US30803,30803,ZCTA5 30803,289,60,31,16,47,28,13,10,32,22,21,16,1,3,22,11,12,11,2,3,16,11,62,33,23,18,5,6,2,3,0,13,0,13
8600000US30805,30805,ZCTA5 30805,957,139,161,71,85,66,57,51,45,26,118,55,53,31,46,26,33,26,32,24,58,33,71,46,98,50,53,42,18,16,23,17,6,9
8600000US30807,30807,ZCTA5 30807,49,33,0,13,4,5,0,13,0,13,1,4,0,13,6,7,2,3,0,13,18,25,10,11,2,4,0,13,6,9,0,13,0,13
8600000US30808,30808,ZCTA5 30808,1580,157,153,102,156,76,108,59,92,56,44,37,108,65,50,33,161,92,46,48,177,91,158,77,92,41,59,39,81,71,56,67,39,33
8600000US30809,30809,ZCTA5 30809,14006,439,348,166,176,85,260,103,333,165,318,129,317,125,272,117,527,188,266,111,956,267,1748,315,2716,417,1836,319,1186,241,1602,316,1145,215
8600000US30810,30810,ZCTA5 30810,750,79,27,14,53,26,79,31,50,32,44,26,96,53,35,20,37,24,44,29,56,26,68,25,100,40,33,19,0,13,24,19,4,6
8600000US30812,30812,ZCTA5 30812,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US30813,30813,ZCTA5 30813,11385,540,662,252,361,159,501,279,444,168,203,119,365,134,392,152,559,210,336,150,1375,375,1423,343,2027,336,1270,247,779,282,480,145,208,107
8600000US30814,30814,ZCTA5 30814,2959,246,158,71,145,91,265,109,222,100,186,96,308,127,81,48,132,72,220,92,180,93,354,128,323,97,176,77,115,50,43,32,51,39
8600000US30815,30815,ZCTA5 30815,13406,441,1402,284,924,218,799,207,732,216,776,188,649,159,646,195,511,147,486,148,1184,217,1444,270,1820,337,1024,217,461,174,402,130,146,79
8600000US30816,30816,ZCTA5 30816,745,165,50,41,13,11,15,17,85,52,46,43,45,40,30,24,86,70,22,22,15,13,120,83,100,87,42,38,46,54,14,21,16,25
8600000US30817,30817,ZCTA5 30817,3243,193,266,94,370,112,305,84,272,86,220,90,177,62,156,59,237,88,142,60,209,60,258,67,270,70,143,58,73,37,105,42,40,30
8600000US30818,30818,ZCTA5 30818,308,100,32,37,33,41,25,34,20,31,0,13,0,13,10,16,52,53,0,13,12,21,57,50,47,44,20,29,0,13,0,13,0,13
8600000US30820,30820,ZCTA5 30820,477,91,13,13,67,39,6,8,42,31,33,25,31,16,22,20,1,2,50,31,77,36,54,43,50,30,28,20,0,13,2,4,1,2
8600000US30821,30821,ZCTA5 30821,333,77,28,18,49,37,45,28,37,26,35,31,46,42,10,13,1,4,8,9,5,5,52,36,17,16,0,13,0,13,0,13,0,13
8600000US30822,30822,ZCTA5 30822,293,137,0,13,25,41,104,114,0,13,0,13,47,54,26,40,19,31,0,13,0,13,0,13,26,43,22,38,0,13,24,42,0,13
8600000US30823,30823,ZCTA5 30823,628,99,61,52,51,37,76,47,46,20,86,45,27,18,16,13,35,27,9,12,41,29,43,22,84,47,32,20,5,7,8,11,8,9
8600000US30824,30824,ZCTA5 30824,6490,259,976,237,471,130,590,132,447,153,433,129,312,116,283,134,399,159,208,95,509,141,574,139,518,116,356,130,217,82,162,80,35,24
8600000US30828,30828,ZCTA5 30828,1590,131,301,85,205,68,99,51,153,59,55,31,119,51,83,49,33,21,88,45,69,38,76,31,128,41,103,63,22,12,37,20,19,25
8600000US30830,30830,ZCTA5 30830,5049,292,708,161,529,153,495,159,414,149,227,98,346,111,248,113,194,74,204,89,192,77,278,116,594,163,388,116,112,65,101,55,19,22
8600000US30833,30833,ZCTA5 30833,1337,133,283,92,147,73,92,58,50,49,100,55,104,71,89,55,76,47,75,53,53,47,97,55,89,50,35,28,38,42,4,7,5,7
8600000US30901,30901,ZCTA5 30901,6401,270,1941,251,933,178,657,125,447,121,324,106,392,100,360,116,247,82,189,72,295,87,185,74,286,92,52,34,45,35,22,17,26,34
8600000US30903,30903,ZCTA5 30903,261,97,0,13,0,13,0,13,0,13,11,19,0,13,18,30,0,13,12,23,0,13,27,30,79,63,82,90,32,38,0,13,0,13
8600000US30904,30904,ZCTA5 30904,9949,410,1528,252,1088,214,724,178,661,161,485,138,569,171,401,134,665,174,531,156,732,176,702,168,699,193,426,166,329,103,225,74,184,65
8600000US30905,30905,ZCTA5 30905,1127,92,26,26,23,32,33,34,66,54,57,42,20,23,107,69,174,84,95,49,142,66,131,70,184,76,36,34,26,24,0,18,7,16
8600000US30906,30906,ZCTA5 30906,19966,557,2596,376,1451,213,1756,262,1839,359,1673,283,1222,229,1105,223,1134,223,701,185,1322,243,1602,296,1975,255,870,209,307,103,298,125,115,73
8600000US30907,30907,ZCTA5 30907,18775,618,817,224,413,136,920,255,815,254,527,117,710,164,858,190,983,231,811,195,2151,316,2341,379,2663,370,1684,278,975,231,862,168,1245,213
8600000US30909,30909,ZCTA5 30909,17136,609,1497,313,1069,336,995,278,893,244,1463,381,1084,281,1028,248,970,287,786,245,1076,221,1466,291,1651,280,1015,258,926,261,633,158,584,133
8600000US30912,30912,ZCTA5 30912,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31001,31001,ZCTA5 31001,1050,112,175,59,94,43,97,38,62,28,105,43,73,36,29,18,53,30,46,26,110,41,53,28,72,28,32,25,20,18,27,24,2,4
8600000US31002,31002,ZCTA5 31002,1040,122,126,52,72,30,71,37,87,41,85,42,17,15,16,15,64,42,55,31,108,56,138,53,137,49,15,16,0,13,15,18,34,44
8600000US31003,31003,ZCTA5 31003,69,25,9,10,7,9,9,9,1,2,10,12,2,3,1,3,3,4,2,3,8,11,3,5,12,9,0,13,0,13,2,4,0,13
8600000US31005,31005,ZCTA5 31005,6177,351,546,231,266,144,154,74,213,93,146,84,248,132,199,95,256,128,231,117,630,220,749,249,841,192,900,224,275,103,342,139,181,112
8600000US31006,31006,ZCTA5 31006,1820,228,287,99,174,84,222,81,162,79,89,55,61,41,144,74,122,62,59,38,140,52,114,74,87,45,73,47,6,10,44,34,36,32
8600000US31007,31007,ZCTA5 31007,390,83,35,27,46,26,31,24,38,24,70,40,24,22,29,35,8,10,24,21,12,10,28,21,6,6,25,27,3,5,5,6,6,8
8600000US31008,31008,ZCTA5 31008,6997,379,288,136,413,199,207,110,142,80,515,170,464,150,447,160,518,225,202,98,704,219,835,248,952,202,673,205,282,151,285,129,70,57
8600000US31009,31009,ZCTA5 31009,571,109,104,53,105,63,14,10,90,69,21,17,54,40,19,17,18,16,10,14,6,9,23,18,54,38,25,20,18,20,3,4,7,11
8600000US31011,31011,ZCTA5 31011,340,66,28,22,17,16,17,14,36,32,17,14,31,22,0,13,17,15,15,15,17,17,17,14,39,21,60,42,19,30,5,7,5,8
8600000US31012,31012,ZCTA5 31012,587,122,92,40,35,19,32,19,28,23,53,33,35,26,18,14,25,25,58,54,28,23,64,56,64,40,36,43,4,5,14,21,1,2
8600000US31014,31014,ZCTA5 31014,4397,199,572,155,392,133,346,107,338,111,263,79,208,76,161,60,155,57,213,103,357,115,286,90,595,145,251,84,126,56,90,49,44,28
8600000US31015,31015,ZCTA5 31015,8150,347,1362,283,960,245,505,189,638,186,491,182,439,155,371,124,416,137,285,120,495,161,577,198,759,173,317,112,185,104,168,76,182,89
8600000US31016,31016,ZCTA5 31016,533,103,44,31,20,22,95,52,28,22,25,19,62,48,18,18,8,9,66,56,14,13,67,38,31,27,31,19,20,19,4,5,0,13
8600000US31017,31017,ZCTA5 31017,663,104,54,28,28,22,62,37,28,19,38,25,41,32,75,47,25,23,24,34,57,29,77,51,75,35,56,47,3,6,20,23,0,13
8600000US31018,31018,ZCTA5 31018,487,76,74,46,20,16,51,30,28,20,21,15,28,21,11,12,55,36,42,47,30,23,29,20,57,46,38,22,3,5,0,13,0,13
8600000US31019,31019,ZCTA5 31019,832,77,55,33,73,41,60,38,65,28,63,25,94,50,41,24,36,20,35,20,47,32,126,44,64,28,51,22,8,8,14,12,0,13
8600000US31020,31020,ZCTA5 31020,806,150,148,87,112,57,37,33,74,54,31,29,35,35,53,42,40,47,15,18,16,21,92,67,42,46,47,50,27,32,37,55,0,13
8600000US31021,31021,ZCTA5 31021,10306,385,1754,236,1093,190,746,182,812,173,542,132,446,113,401,111,288,102,436,145,637,129,836,212,853,165,570,137,341,126,327,92,224,79
8600000US31022,31022,ZCTA5 31022,533,65,38,25,66,31,6,6,28,23,7,9,35,19,24,21,22,12,6,6,52,42,75,30,58,30,81,28,16,11,16,15,3,4
8600000US31023,31023,ZCTA5 31023,5860,285,823,207,458,118,647,237,301,140,411,127,412,150,244,97,358,148,215,92,372,132,485,162,515,148,365,142,115,53,111,90,28,24
8600000US31024,31024,ZCTA5 31024,8089,368,466,177,611,237,348,175,677,223,634,210,444,181,580,208,451,210,323,138,598,178,833,193,791,210,514,191,250,168,297,135,272,118
8600000US31025,31025,ZCTA5 31025,539,91,10,16,27,25,0,13,9,14,39,40,31,26,8,13,20,24,21,19,35,35,91,67,131,61,45,50,65,56,7,11,0,13
